pkt_index,size,RTT,port
1151,1024,25.38,1200
1152,1024,26.83,1200
1153,1024,25.77,1200
1154,1024,26.25,1200
1155,1024,25.13,1200
1156,1024,25.37,1200
1157,1024,24.39,1200
1158,1024,27.53,1200
1159,1024,25.31,1200
1160,1024,23.92,1200
1161,1024,24.30,1200
1162,1024,25.12,1200
1163,1024,26.37,1200
1164,1024,24.17,1200
1165,1024,25.02,1200
1166,1024,26.06,1200
1167,1024,26.58,1200
1168,1024,24.38,1200
1169,1024,25.70,1200
1170,1024,24.96,1200
1171,1024,27.00,1200
1172,1024,23.99,1200
1173,1024,24.51,1200
1174,1024,28.60,1200
1175,1024,24.29,1200
1176,1024,23.96,1200
1177,1024,25.18,1200
1178,1024,25.92,1200
1179,1024,24.91,1200
1180,1024,24.42,1200
1181,1024,24.64,1200
1182,1024,26.04,1200
1183,1024,24.65,1200
1184,1024,26.17,1200
1185,1024,25.41,1200
1186,1024,25.80,1200
1187,1024,24.67,1200
1188,1024,25.61,1200
1189,1024,25.86,1200
1190,1024,26.77,1200
1191,1024,28.01,1200
1192,1024,27.87,1200
1193,1024,24.13,1200
1194,1024,25.88,1200
1195,1024,24.27,1200
1196,1024,24.45,1200
1197,1024,23.85,1200
1198,1024,26.79,1200
1199,1024,26.82,1200
1200,1024,23.91,1200
1201,1024,25.80,1200
1202,1024,24.33,1200
1203,1024,25.68,1200
1204,1024,26.59,1200
1205,1024,24.68,1200
1206,1024,28.48,1200
1207,1024,23.75,1200
1208,1024,25.69,1200
1209,1024,27.96,1200
1210,1024,25.32,1200
1211,1024,24.05,1200
1212,1024,24.25,1200
1213,1024,25.28,1200
1214,1024,25.45,1200
1215,1024,24.77,1200
1216,1024,25.84,1200
1217,1024,26.57,1200
1218,1024,26.43,1200
1219,1024,26.15,1200
1220,1024,27.87,1200
1221,1024,24.15,1200
1222,1024,29.02,1200
1223,1024,24.61,1200
1224,1024,24.46,1200
1225,1024,24.88,1200
1226,1024,24.35,1200
1227,1024,25.74,1200
1228,1024,23.87,1200
1229,1024,28.28,1200
1230,1024,38.41,1200
1231,1024,29.10,1200
1232,1024,25.99,1200
1233,1024,25.00,1200
1234,1024,25.95,1200
1235,1024,24.11,1200
1236,1024,25.29,1200
1237,1024,26.32,1200
1238,1024,26.91,1200
1239,1024,26.16,1200
1240,1024,27.02,1200
1241,1024,25.05,1200
1242,1024,24.97,1200
1243,1024,24.53,1200
1244,1024,24.83,1200
1245,1024,24.21,1200
1246,1024,25.08,1200
1247,1024,24.50,1200
1248,1024,25.39,1200
1249,1024,25.59,1200
1250,1024,29.38,1200
1251,1024,26.97,1200
1252,1024,26.11,1200
1253,1024,27.95,1200
1254,1024,28.84,1200
1255,1024,25.25,1200
1256,1024,24.82,1200
1257,1024,25.93,1200
1258,1024,24.91,1200
1259,1024,24.57,1200
1260,1024,24.53,1200
1261,1024,26.78,1200
1262,1024,24.48,1200
1263,1024,25.00,1200
1264,1024,26.75,1200
1265,1024,24.85,1200
1266,1024,24.96,1200
1267,1024,24.66,1200
1268,1024,28.13,1200
1269,1024,24.20,1200
1270,1024,31.08,1200
1271,1024,27.34,1200
1272,1024,24.21,1200
1273,1024,25.26,1200
1274,1024,26.00,1200
1275,1024,25.97,1200
1276,1024,3030.25,1200
1277,1024,25.99,1200
1278,1024,26.95,1200
1279,1024,24.83,1200
1280,1024,25.41,1200
1281,1024,24.62,1200
1282,1024,25.86,1200
1283,1024,25.56,1200
1284,1024,24.90,1200
1285,1024,25.08,1200
1286,1024,27.83,1200
1287,1024,25.11,1200
1288,1024,24.78,1200
1289,1024,24.31,1200
1290,1024,25.57,1200
1291,1024,24.83,1200
1292,1024,25.24,1200
1293,1024,24.56,1200
1294,1024,24.81,1200
1295,1024,24.93,1200
1296,1024,23.25,1200
1297,1024,24.70,1200
1298,1024,29.10,1200
1299,1024,25.67,1200
1300,1024,26.01,1200
1301,1024,29.86,1200
1302,1024,27.84,1200
1303,1024,24.38,1200
1304,1024,23.85,1200
1305,1024,24.74,1200
1306,1024,25.06,1200
1307,1024,27.52,1200
1308,1024,26.34,1200
1309,1024,25.92,1200
1310,1024,25.76,1200
1311,1024,24.05,1200
1312,1024,25.12,1200
1313,1024,24.31,1200
1314,1024,26.39,1200
1315,1024,26.48,1200
1316,1024,28.81,1200
1317,1024,26.63,1200
1318,1024,28.35,1200
1319,1024,27.24,1200
1320,1024,24.92,1200
1321,1024,24.10,1200
1322,1024,25.64,1200
1323,1024,24.68,1200
1324,1024,25.57,1200
1325,1024,25.87,1200
1326,1024,24.98,1200
1327,1024,25.24,1200
1328,1024,24.68,1200
1329,1024,24.22,1200
1330,1024,25.56,1200
1331,1024,24.06,1200
1332,1024,24.58,1200
1333,1024,24.81,1200
1334,1024,30.57,1200
1335,1024,25.25,1200
1336,1024,24.34,1200
1337,1024,23.99,1200
1338,1024,25.66,1200
1339,1024,25.02,1200
1340,1024,25.04,1200
1341,1024,24.30,1200
1342,1024,25.38,1200
1343,1024,24.09,1200
1344,1024,28.66,1200
1345,1024,24.43,1200
1346,1024,30.58,1200
1347,1024,25.49,1200
1348,1024,25.02,1200
1349,1024,24.69,1200
1350,1024,27.31,1200
1351,1024,24.16,1200
1352,1024,27.44,1200
1353,1024,24.78,1200
1354,1024,25.79,1200
1355,1024,25.59,1200
1356,1024,24.98,1200
1357,1024,24.97,1200
1358,1024,24.55,1200
1359,1024,24.58,1200
1360,1024,23.96,1200
1361,1024,25.78,1200
1362,1024,25.79,1200
1363,1024,24.82,1200
1364,1024,24.29,1200
1365,1024,24.71,1200
1366,1024,27.89,1200
1367,1024,25.09,1200
1368,1024,23.97,1200
1369,1024,25.60,1200
1370,1024,27.38,1200
1371,1024,24.79,1200
1372,1024,24.32,1200
1373,1024,25.90,1200
1374,1024,26.53,1200
1375,1024,23.50,1200
1376,1024,27.59,1200
1377,1024,26.03,1200
1378,1024,27.81,1200
1379,1024,25.02,1200
1380,1024,25.11,1200
1381,1024,25.78,1200
1382,1024,28.07,1200
1383,1024,24.70,1200
1384,1024,23.59,1200
1385,1024,28.63,1200
1386,1024,26.68,1200
1387,1024,25.09,1200
1388,1024,26.70,1200
1389,1024,25.43,1200
1390,1024,25.86,1200
1391,1024,26.72,1200
1392,1024,27.91,1200
1393,1024,24.50,1200
1394,1024,26.82,1200
1395,1024,28.17,1200
1396,1024,24.67,1200
1397,1024,27.69,1200
1398,1024,28.16,1200
1399,1024,26.25,1200
1400,1024,24.34,1200
1401,1024,27.94,1200
1402,1024,25.38,1200
1403,1024,24.30,1200
1404,1024,25.72,1200
1405,1024,24.41,1200
1406,1024,27.02,1200
1407,1024,26.16,1200
1408,1024,26.82,1200
1409,1024,25.36,1200
1410,1024,27.14,1200
1411,1024,27.25,1200
1412,1024,24.33,1200
1413,1024,25.70,1200
1414,1024,30.99,1200
1415,1024,27.66,1200
1416,1024,26.00,1200
1417,1024,24.29,1200
1418,1024,25.90,1200
1419,1024,25.03,1200
1420,1024,25.84,1200
1421,1024,24.66,1200
1422,1024,28.23,1200
1423,1024,28.63,1200
1424,1024,26.46,1200
1425,1024,27.30,1200
1426,1024,26.28,1200
1427,1024,28.56,1200
1428,1024,27.63,1200
1429,1024,24.30,1200
1430,1024,28.13,1200
1431,1024,4019.00,1200
1432,1024,32.06,1200
1433,1024,26.61,1200
1434,1024,25.60,1200
1435,1024,25.10,1200
1436,1024,24.55,1200
1437,1024,24.47,1200
1438,1024,25.59,1200
1439,1024,24.95,1200
1440,1024,25.25,1200
1441,1024,24.92,1200
1442,1024,25.31,1200
1443,1024,26.53,1200
1444,1024,24.83,1200
1445,1024,24.87,1200
1446,1024,27.83,1200
1447,1024,24.54,1200
1448,1024,25.65,1200
1449,1024,29.20,1200
1450,1024,25.45,1200
1451,1024,24.84,1200
1452,1024,25.07,1200
1453,1024,25.99,1200
1454,1024,26.36,1200
1455,1024,24.71,1200
1456,1024,24.22,1200
1457,1024,24.79,1200
1458,1024,27.68,1200
1459,1024,25.43,1200
1460,1024,24.96,1200
1461,1024,24.88,1200
1462,1024,28.42,1200
1463,1024,25.48,1200
1464,1024,24.38,1200
1465,1024,24.86,1200
1466,1024,26.28,1200
1467,1024,25.07,1200
1468,1024,25.26,1200
1469,1024,25.44,1200
1470,1024,24.67,1200
1471,1024,26.29,1200
1472,1024,25.32,1200
1473,1024,25.20,1200
1474,1024,25.00,1200
1475,1024,25.29,1200
1476,1024,25.01,1200
1477,1024,25.01,1200
1478,1024,28.94,1200
1479,1024,24.89,1200
1480,1024,23.96,1200
1481,1024,25.56,1200
1482,1024,28.03,1200
1483,1024,26.38,1200
1484,1024,24.07,1200
1485,1024,24.04,1200
1486,1024,25.63,1200
1487,1024,25.25,1200
1488,1024,24.88,1200
1489,1024,25.62,1200
1490,1024,27.52,1200
1491,1024,25.87,1200
1492,1024,24.88,1200
1493,1024,27.00,1200
1494,1024,28.43,1200
1495,1024,23.72,1200
1496,1024,23.90,1200
1497,1024,25.98,1200
1498,1024,27.13,1200
1499,1024,25.73,1200
1500,1024,25.44,1200
1501,1024,25.74,1200
1502,1024,25.18,1200
1503,1024,25.96,1200
1504,1024,25.02,1200
1505,1024,25.35,1200
1506,1024,26.14,1200
1507,1024,26.34,1200
1508,1024,26.26,1200
1509,1024,27.02,1200
1510,1024,29.32,1200
1511,1024,28.96,1200
1512,1024,25.47,1200
1513,1024,28.51,1200
1514,1024,26.75,1200
1515,1024,24.67,1200
1516,1024,26.74,1200
1517,1024,24.44,1200
1518,1024,25.17,1200
1519,1024,26.68,1200
1520,1024,26.27,1200
1521,1024,27.06,1200
1522,1024,28.40,1200
1523,1024,24.66,1200
1524,1024,24.85,1200
1525,1024,28.58,1200
1526,1024,27.29,1200
1527,1024,24.39,1200
1528,1024,25.01,1200
1529,1024,28.51,1200
1530,1024,26.86,1200
1531,1024,24.77,1200
1532,1024,26.27,1200
1533,1024,28.16,1200
1534,1024,28.01,1200
1535,1024,24.75,1200
1536,1024,25.25,1200
1537,1024,24.14,1200
1538,1024,27.04,1200
1539,1024,30.03,1200
1540,1024,24.21,1200
1541,1024,25.72,1200
1542,1024,28.89,1200
1543,1024,24.69,1200
1544,1024,25.03,1200
1545,1024,28.49,1200
1546,1024,24.44,1200
1547,1024,25.13,1200
1548,1024,25.99,1200
1549,1024,25.00,1200
1550,1024,25.26,1200
1551,1024,25.07,1200
1552,1024,29.79,1200
1553,1024,25.29,1200
1554,1024,24.82,1200
1555,1024,24.66,1200
1556,1024,24.70,1200
1557,1024,24.23,1200
1558,1024,26.82,1200
1559,1024,26.22,1200
1560,1024,24.39,1200
1561,1024,25.23,1200
1562,1024,25.37,1200
1563,1024,28.48,1200
1564,1024,24.92,1200
1565,1024,27.36,1200
1566,1024,25.79,1200
1567,1024,26.69,1200
1568,1024,25.50,1200
1569,1024,24.61,1200
1570,1024,26.63,1200
1571,1024,24.66,1200
1572,1024,25.00,1200
1573,1024,24.92,1200
1574,1024,27.45,1200
1575,1024,26.52,1200
1576,1024,25.14,1200
1577,1024,32.52,1200
1578,1024,26.14,1200
1579,1024,24.19,1200
1580,1024,24.88,1200
1581,1024,23.76,1200
1582,1024,25.20,1200
1583,1024,25.40,1200
1584,1024,25.12,1200
1585,1024,4031.79,1200
1586,1024,26.57,1200
1587,1024,25.66,1200
1588,1024,24.50,1200
1589,1024,27.02,1200
1590,1024,27.10,1200
1591,1024,24.30,1200
1592,1024,25.09,1200
1593,1024,24.29,1200
1594,1024,25.09,1200
1595,1024,24.13,1200
1596,1024,24.51,1200
1597,1024,25.39,1200
1598,1024,24.98,1200
1599,1024,25.12,1200
1600,1024,25.38,1200
1601,1024,24.62,1200
1602,1024,24.91,1200
1603,1024,25.09,1200
1604,1024,24.82,1200
1605,1024,25.02,1200
1606,1024,27.51,1200
1607,1024,28.82,1200
1608,1024,24.10,1200
1609,1024,25.62,1200
1610,1024,24.77,1200
1611,1024,26.59,1200
1612,1024,24.32,1200
1613,1024,24.03,1200
1614,1024,24.66,1200
1615,1024,24.18,1200
1616,1024,28.15,1200
1617,1024,25.89,1200
1618,1024,25.04,1200
1619,1024,24.54,1200
1620,1024,24.26,1200
1621,1024,26.65,1200
1622,1024,27.61,1200
1623,1024,26.21,1200
1624,1024,28.19,1200
1625,1024,28.57,1200
1626,1024,25.35,1200
1627,1024,25.38,1200
1628,1024,27.32,1200
1629,1024,25.88,1200
1630,1024,24.88,1200
1631,1024,24.98,1200
1632,1024,24.27,1200
1633,1024,25.59,1200
1634,1024,24.59,1200
1635,1024,24.90,1200
1636,1024,24.41,1200
1637,1024,24.30,1200
1638,1024,28.74,1200
1639,1024,24.25,1200
1640,1024,25.38,1200
1641,1024,24.02,1200
1642,1024,24.45,1200
1643,1024,26.00,1200
1644,1024,24.29,1200
1645,1024,25.28,1200
1646,1024,24.72,1200
1647,1024,24.95,1200
1648,1024,25.43,1200
1649,1024,24.87,1200
1650,1024,24.85,1200
1651,1024,25.24,1200
1652,1024,24.16,1200
1653,1024,25.09,1200
1654,1024,27.13,1200
1655,1024,29.45,1200
1656,1024,23.74,1200
1657,1024,23.82,1200
1658,1024,25.63,1200
1659,1024,24.72,1200
1660,1024,26.94,1200
1661,1024,24.95,1200
1662,1024,24.96,1200
1663,1024,24.60,1200
1664,1024,25.65,1200
1665,1024,28.90,1200
1666,1024,26.39,1200
1667,1024,24.52,1200
1668,1024,25.20,1200
1669,1024,24.75,1200
1670,1024,31.61,1200
1671,1024,23.86,1200
1672,1024,30.25,1200
1673,1024,24.83,1200
1674,1024,25.80,1200
1675,1024,26.48,1200
1676,1024,25.32,1200
1677,1024,26.87,1200
1678,1024,25.43,1200
1679,1024,24.42,1200
1680,1024,25.04,1200
1681,1024,24.99,1200
1682,1024,25.55,1200
1683,1024,25.01,1200
1684,1024,24.34,1200
1685,1024,25.86,1200
1686,1024,27.45,1200
1687,1024,26.13,1200
1688,1024,27.99,1200
1689,1024,26.65,1200
1690,1024,25.35,1200
1691,1024,25.25,1200
1692,1024,24.41,1200
1693,1024,28.00,1200
1694,1024,25.03,1200
1695,1024,31.60,1200
1696,1024,25.44,1200
1697,1024,25.03,1200
1698,1024,29.89,1200
1699,1024,25.09,1200
1700,1024,25.42,1200
1701,1024,24.60,1200
1702,1024,29.20,1200
1703,1024,28.38,1200
1704,1024,25.32,1200
1705,1024,25.43,1200
1706,1024,28.91,1200
1707,1024,26.49,1200
1708,1024,24.81,1200
1709,1024,27.91,1200
1710,1024,26.22,1200
1711,1024,24.92,1200
1712,1024,23.75,1200
1713,1024,28.13,1200
1714,1024,30.88,1200
1715,1024,25.50,1200
1716,1024,24.57,1200
1717,1024,25.26,1200
1718,1024,31.51,1200
1719,1024,27.59,1200
1720,1024,24.60,1200
1721,1024,25.14,1200
1722,1024,25.34,1200
1723,1024,29.55,1200
1724,1024,25.47,1200
1725,1024,25.05,1200
1726,1024,25.33,1200
1727,1024,25.93,1200
1728,1024,25.63,1200
1729,1024,25.88,1200
1730,1024,26.81,1200
1731,1024,24.46,1200
1732,1024,26.58,1200
1733,1024,25.04,1200
1734,1024,29.14,1200
1735,1024,24.57,1200
1736,1024,25.73,1200
1737,1024,26.50,1200
1738,1024,24.86,1200
1739,1024,24.40,1200
1740,1024,3018.10,1200
1741,1024,25.64,1200
1742,1024,27.58,1200
1743,1024,25.54,1200
1744,1024,29.41,1200
1745,1024,25.61,1200
1746,1024,25.41,1200
1747,1024,25.55,1200
1748,1024,25.13,1200
1749,1024,26.11,1200
1750,1024,32.67,1200
1751,1024,25.14,1200
1752,1024,25.06,1200
1753,1024,28.69,1200
1754,1024,25.14,1200
1755,1024,25.47,1200
1756,1024,25.59,1200
1757,1024,25.56,1200
1758,1024,28.28,1200
1759,1024,26.25,1200
1760,1024,25.57,1200
1761,1024,24.99,1200
1762,1024,25.87,1200
1763,1024,25.30,1200
1764,1024,25.38,1200
1765,1024,25.04,1200
1766,1024,32.48,1200
1767,1024,26.02,1200
1768,1024,26.01,1200
1769,1024,24.43,1200
1770,1024,26.90,1200
1771,1024,25.48,1200
1772,1024,25.63,1200
1773,1024,27.06,1200
1774,1024,31.52,1200
1775,1024,25.76,1200
1776,1024,25.29,1200
1777,1024,24.93,1200
1778,1024,27.98,1200
1779,1024,25.02,1200
1780,1024,25.01,1200
1781,1024,25.84,1200
1782,1024,28.02,1200
1783,1024,25.95,1200
1784,1024,25.55,1200
1785,1024,25.22,1200
1786,1024,26.82,1200
1787,1024,25.74,1200
1788,1024,27.38,1200
1789,1024,25.00,1200
1790,1024,28.15,1200
1791,1024,26.36,1200
1792,1024,26.12,1200
1793,1024,24.88,1200
1794,1024,25.78,1200
1795,1024,26.87,1200
1796,1024,25.61,1200
1797,1024,25.16,1200
1798,1024,30.68,1200
1799,1024,25.10,1200
1800,1024,28.37,1200
1801,1024,24.81,1200
1802,1024,25.97,1200
1803,1024,24.69,1200
1804,1024,26.99,1200
1805,1024,25.06,1200
1806,1024,25.56,1200
1807,1024,26.55,1200
1808,1024,28.66,1200
1809,1024,24.69,1200
1810,1024,26.50,1200
1811,1024,26.80,1200
1812,1024,26.53,1200
1813,1024,25.54,1200
1814,1024,27.58,1200
1815,1024,25.76,1200
1816,1024,27.93,1200
1817,1024,25.66,1200
1818,1024,25.58,1200
1819,1024,24.99,1200
1820,1024,26.11,1200
1821,1024,25.51,1200
1822,1024,26.53,1200
1823,1024,26.80,1200
1824,1024,26.50,1200
1825,1024,24.75,1200
1826,1024,29.54,1200
1827,1024,25.03,1200
1828,1024,28.30,1200
1829,1024,26.45,1200
1830,1024,28.12,1200
1831,1024,25.57,1200
1832,1024,26.96,1200
1833,1024,28.95,1200
1834,1024,30.65,1200
1835,1024,29.00,1200
1836,1024,26.45,1200
1837,1024,25.45,1200
1838,1024,30.55,1200
1839,1024,25.95,1200
1840,1024,24.78,1200
1841,1024,30.13,1200
1842,1024,27.52,1200
1843,1024,24.71,1200
1844,1024,25.20,1200
1845,1024,32.43,1200
1846,1024,29.29,1200
1847,1024,25.44,1200
1848,1024,25.19,1200
1849,1024,25.93,1200
1850,1024,25.63,1200
1851,1024,25.06,1200
1852,1024,24.49,1200
1853,1024,3029.63,1200
1854,1024,25.90,1200
1855,1024,30.68,1200
1856,1024,25.61,1200
1857,1024,24.55,1200
1858,1024,25.67,1200
1859,1024,25.25,1200
1860,1024,26.77,1200
1861,1024,24.94,1200
1862,1024,28.11,1200
1863,1024,25.82,1200
1864,1024,25.09,1200
1865,1024,25.69,1200
1866,1024,25.76,1200
1867,1024,25.76,1200
1868,1024,23.75,1200
1869,1024,24.84,1200
1870,1024,25.49,1200
1871,1024,29.28,1200
1872,1024,24.23,1200
1873,1024,24.16,1200
1874,1024,25.38,1200
1875,1024,27.07,1200
1876,1024,28.62,1200
1877,1024,24.63,1200
1878,1024,27.46,1200
1879,1024,24.27,1200
1880,1024,28.15,1200
1881,1024,25.00,1200
1882,1024,25.38,1200
1883,1024,29.15,1200
1884,1024,28.43,1200
1885,1024,26.01,1200
1886,1024,25.46,1200
1887,1024,27.05,1200
1888,1024,26.24,1200
1889,1024,23.58,1200
1890,1024,25.34,1200
1891,1024,31.05,1200
1892,1024,24.59,1200
1893,1024,24.37,1200
1894,1024,30.12,1200
1895,1024,25.67,1200
1896,1024,25.39,1200
1897,1024,24.36,1200
1898,1024,25.14,1200
1899,1024,24.13,1200
1900,1024,25.70,1200
1901,1024,24.44,1200
1902,1024,25.50,1200
1903,1024,25.92,1200
1904,1024,24.84,1200
1905,1024,24.47,1200
1906,1024,25.27,1200
1907,1024,24.75,1200
1908,1024,25.40,1200
1909,1024,24.16,1200
1910,1024,29.29,1200
1911,1024,26.76,1200
1912,1024,24.28,1200
1913,1024,24.47,1200
1914,1024,25.10,1200
1915,1024,26.42,1200
1916,1024,25.45,1200
1917,1024,25.59,1200
1918,1024,24.95,1200
1919,1024,25.12,1200
1920,1024,25.23,1200
1921,1024,28.97,1200
1922,1024,28.40,1200
1923,1024,31.25,1200
1924,1024,25.13,1200
1925,1024,24.70,1200
1926,1024,30.05,1200
1927,1024,26.79,1200
1928,1024,24.53,1200
1929,1024,24.64,1200
1930,1024,25.57,1200
1931,1024,28.95,1200
1932,1024,25.69,1200
1933,1024,24.12,1200
1934,1024,30.85,1200
1935,1024,25.26,1200
1936,1024,26.45,1200
1937,1024,24.35,1200
1938,1024,25.43,1200
1939,1024,24.47,1200
1940,1024,27.68,1200
1941,1024,24.75,1200
1942,1024,27.30,1200
1943,1024,24.83,1200
1944,1024,25.17,1200
1945,1024,23.81,1200
1946,1024,25.68,1200
1947,1024,25.04,1200
1948,1024,25.36,1200
1949,1024,26.45,1200
1950,1024,26.00,1200
1951,1024,25.15,1200
1952,1024,24.53,1200
1953,1024,26.80,1200
1954,1024,25.19,1200
1955,1024,25.77,1200
1956,1024,24.84,1200
1957,1024,24.57,1200
1958,1024,27.98,1200
1959,1024,25.27,1200
1960,1024,24.21,1200
1961,1024,31.29,1200
1962,1024,25.58,1200
1963,1024,24.42,1200
1964,1024,25.12,1200
1965,1024,24.66,1200
1966,1024,29.22,1200
1967,1024,24.54,1200
1968,1024,24.69,1200
1969,1024,25.06,1200
1970,1024,30.61,1200
1971,1024,25.00,1200
1972,1024,25.07,1200
1973,1024,28.87,1200
1974,1024,29.61,1200
1975,1024,24.66,1200
1976,1024,24.18,1200
1977,1024,28.48,1200
1978,1024,29.35,1200
1979,1024,25.16,1200
1980,1024,25.11,1200
1981,1024,26.91,1200
1982,1024,29.47,1200
1983,1024,24.54,1200
1984,1024,25.47,1200
1985,1024,27.32,1200
1986,1024,27.20,1200
1987,1024,24.08,1200
1988,1024,25.46,1200
1989,1024,23.84,1200
1990,1024,30.17,1200
1991,1024,24.52,1200
1992,1024,24.81,1200
1993,1024,25.19,1200
1994,1024,26.60,1200
1995,1024,25.01,1200
1996,1024,25.07,1200
1997,1024,29.81,1200
1998,1024,30.90,1200
1999,1024,24.36,1200
2000,1024,24.92,1200
2001,1024,25.45,1200
2002,1024,24.93,1200
2003,1024,24.61,1200
2004,1024,28.52,1200
2005,1024,23.99,1200
2006,1024,28.77,1200
2007,1024,4009.44,1200
2008,1024,26.34,1200
2009,1024,26.41,1200
2010,1024,28.48,1200
2011,1024,26.47,1200
2012,1024,25.34,1200
2013,1024,26.30,1200
2014,1024,27.32,1200
2015,1024,25.45,1200
2016,1024,27.65,1200
2017,1024,25.32,1200
2018,1024,27.81,1200
2019,1024,25.51,1200
2020,1024,24.68,1200
2021,1024,25.91,1200
2022,1024,29.37,1200
2023,1024,25.22,1200
2024,1024,26.57,1200
2025,1024,27.23,1200
2026,1024,24.76,1200
2027,1024,24.61,1200
2028,1024,24.40,1200
2029,1024,30.09,1200
2030,1024,30.29,1200
2031,1024,26.41,1200
2032,1024,25.93,1200
2033,1024,24.52,1200
2034,1024,28.01,1200
2035,1024,25.24,1200
2036,1024,24.49,1200
2037,1024,25.66,1200
2038,1024,29.36,1200
2039,1024,25.66,1200
2040,1024,26.01,1200
2041,1024,27.40,1200
2042,1024,26.05,1200
2043,1024,24.69,1200
2044,1024,24.75,1200
2045,1024,29.75,1200
2046,1024,25.87,1200
2047,1024,25.43,1200
2048,1024,26.72,1200
2049,1024,28.69,1200
2050,1024,28.34,1200
2051,1024,24.80,1200
2052,1024,25.73,1200
2053,1024,28.82,1200
2054,1024,27.70,1200
2055,1024,33.46,1200
2056,1024,26.16,1200
2057,1024,25.38,1200
2058,1024,27.66,1200
2059,1024,26.19,1200
2060,1024,24.78,1200
2061,1024,26.21,1200
2062,1024,28.35,1200
2063,1024,30.92,1200
2064,1024,25.31,1200
2065,1024,25.02,1200
2066,1024,25.18,1200
2067,1024,27.30,1200
2068,1024,24.09,1200
2069,1024,25.42,1200
2070,1024,28.48,1200
2071,1024,28.22,1200
2072,1024,24.53,1200
2073,1024,24.82,1200
2074,1024,35.67,1200
2075,1024,31.05,1200
2076,1024,25.71,1200
2077,1024,25.16,1200
2078,1024,25.54,1200
2079,1024,29.57,1200
2080,1024,24.85,1200
2081,1024,24.11,1200
2082,1024,25.34,1200
2083,1024,24.94,1200
2084,1024,25.06,1200
2085,1024,26.09,1200
2086,1024,27.14,1200
2087,1024,25.37,1200
2088,1024,24.73,1200
2089,1024,25.25,1200
2090,1024,24.63,1200
2091,1024,25.00,1200
2092,1024,25.17,1200
2093,1024,24.64,1200
2094,1024,24.69,1200
2095,1024,27.49,1200
2096,1024,25.58,1200
2097,1024,24.57,1200
2098,1024,24.58,1200
2099,1024,24.60,1200
2100,1024,30.01,1200
2101,1024,29.62,1200
2102,1024,26.73,1200
2103,1024,27.64,1200
2104,1024,24.71,1200
2105,1024,27.91,1200
2106,1024,25.48,1200
2107,1024,24.27,1200
2108,1024,24.57,1200
2109,1024,28.00,1200
2110,1024,25.21,1200
2111,1024,24.10,1200
2112,1024,29.90,1200
2113,1024,24.61,1200
2114,1024,28.53,1200
2115,1024,24.94,1200
2116,1024,27.85,1200
2117,1024,25.15,1200
2118,1024,29.67,1200
2119,1024,24.44,1200
2120,1024,3030.98,1200
2121,1024,29.39,1200
2122,1024,26.35,1200
2123,1024,26.65,1200
2124,1024,24.64,1200
2125,1024,24.67,1200
2126,1024,25.92,1200
2127,1024,26.97,1200
2128,1024,25.54,1200
2129,1024,24.60,1200
2130,1024,25.05,1200
2131,1024,27.49,1200
2132,1024,24.25,1200
2133,1024,25.36,1200
2134,1024,27.76,1200
2135,1024,24.71,1200
2136,1024,25.30,1200
2137,1024,24.81,1200
2138,1024,26.98,1200
2139,1024,24.35,1200
2140,1024,24.67,1200
2141,1024,25.86,1200
2142,1024,27.97,1200
2143,1024,24.62,1200
2144,1024,29.48,1200
2145,1024,25.43,1200
2146,1024,28.57,1200
2147,1024,25.23,1200
2148,1024,24.43,1200
2149,1024,24.36,1200
2150,1024,31.35,1200
2151,1024,26.01,1200
2152,1024,25.80,1200
2153,1024,28.46,1200
2154,1024,25.15,1200
2155,1024,25.40,1200
2156,1024,24.30,1200
2157,1024,27.84,1200
2158,1024,24.66,1200
2159,1024,24.89,1200
2160,1024,25.05,1200
2161,1024,29.72,1200
2162,1024,25.60,1200
2163,1024,25.88,1200
2164,1024,24.50,1200
2165,1024,28.79,1200
2166,1024,27.16,1200
2167,1024,24.98,1200
2168,1024,28.41,1200
2169,1024,24.90,1200
2170,1024,25.27,1200
2171,1024,25.48,1200
2172,1024,27.58,1200
2173,1024,26.05,1200
2174,1024,25.16,1200
2175,1024,25.42,1200
2176,1024,26.15,1200
2177,1024,25.90,1200
2178,1024,25.12,1200
2179,1024,25.04,1200
2180,1024,24.82,1200
2181,1024,30.39,1200
2182,1024,27.95,1200
2183,1024,25.17,1200
2184,1024,24.40,1200
2185,1024,26.54,1200
2186,1024,24.68,1200
2187,1024,25.00,1200
2188,1024,24.83,1200
2189,1024,26.46,1200
2190,1024,25.21,1200
2191,1024,25.56,1200
2192,1024,27.94,1200
