pkt_index,size,RTT,port
1247,64,23.26,1200
1248,64,23.78,1200
1249,64,24.28,1200
1250,64,24.70,1200
1251,64,24.66,1200
1252,64,23.35,1200
1253,64,30.11,1200
1254,64,24.15,1200
1255,64,23.29,1200
1256,64,22.49,1200
1257,64,23.41,1200
1258,64,23.73,1200
1259,64,28.62,1200
1260,64,24.21,1200
1261,64,24.13,1200
1262,64,22.97,1200
1263,64,26.84,1200
1264,64,23.84,1200
1265,64,24.75,1200
1266,64,23.74,1200
1267,64,27.05,1200
1268,64,25.68,1200
1269,64,27.82,1200
1270,64,23.99,1200
1271,64,25.49,1200
1272,64,23.65,1200
1273,64,24.41,1200
1274,64,25.22,1200
1275,64,23.58,1200
1276,64,24.60,1200
1277,64,28.15,1200
1278,64,23.49,1200
1279,64,23.30,1200
1280,64,23.11,1200
1281,64,24.45,1200
1282,64,24.04,1200
1283,64,25.42,1200
1284,64,22.66,1200
1285,64,27.45,1200
1286,64,23.97,1200
1287,64,26.40,1200
1288,64,22.64,1200
1289,64,24.00,1200
1290,64,23.22,1200
1291,64,23.88,1200
1292,64,22.50,1200
1293,64,25.18,1200
1294,64,28.14,1200
1295,64,25.36,1200
1296,64,23.48,1200
1297,64,23.62,1200
1298,64,24.25,1200
1299,64,27.65,1200
1300,64,24.12,1200
1301,64,27.26,1200
1302,64,25.09,1200
1303,64,23.62,1200
1304,64,23.97,1200
1305,64,24.68,1200
1306,64,23.92,1200
1307,64,23.02,1200
1308,64,26.27,1200
1309,64,26.04,1200
1310,64,25.81,1200
1311,64,24.96,1200
1312,64,25.67,1200
1313,64,27.04,1200
1314,64,23.64,1200
1315,64,23.11,1200
1316,64,23.42,1200
1317,64,27.66,1200
1318,64,23.16,1200
1319,64,22.13,1200
1320,64,25.08,1200
1321,64,24.64,1200
1322,64,23.17,1200
1323,64,23.14,1200
1324,64,24.62,1200
1325,64,23.79,1200
1326,64,24.17,1200
1327,64,24.73,1200
1328,64,25.62,1200
1329,64,26.95,1200
1330,64,25.07,1200
1331,64,23.89,1200
1332,64,23.03,1200
1333,64,28.07,1200
1334,64,22.54,1200
1335,64,23.52,1200
1336,64,23.00,1200
1337,64,27.94,1200
1338,64,22.39,1200
1339,64,23.47,1200
1340,64,23.47,1200
1341,64,26.63,1200
1342,64,22.72,1200
1343,64,23.33,1200
1344,64,24.75,1200
1345,64,25.71,1200
1346,64,24.45,1200
1347,64,23.41,1200
1348,64,22.89,1200
1349,64,31.89,1200
1350,64,25.33,1200
1351,64,23.47,1200
1352,64,22.94,1200
1353,64,23.75,1200
1354,64,23.30,1200
1355,64,23.83,1200
1356,64,22.64,1200
1357,64,28.39,1200
1358,64,24.00,1200
1359,64,22.70,1200
1360,64,23.07,1200
1361,64,23.00,1200
1362,64,23.89,1200
1363,64,27.23,1200
1364,64,22.22,1200
1365,64,27.77,1200
1366,64,22.63,1200
1367,64,22.59,1200
1368,64,22.55,1200
1369,64,24.01,1200
1370,64,25.67,1200
1371,64,23.64,1200
1372,64,27.46,1200
1373,64,24.12,1200
1374,64,23.66,1200
1375,64,22.95,1200
1376,64,23.49,1200
1377,64,26.85,1200
1378,64,26.25,1200
1379,64,23.67,1200
1380,64,23.44,1200
1381,64,27.16,1200
1382,64,25.57,1200
1383,64,22.90,1200
1384,64,23.02,1200
1385,64,23.24,1200
1386,64,23.71,1200
1387,64,28.12,1200
1388,64,22.88,1200
1389,64,28.96,1200
1390,64,22.86,1200
1391,64,29.32,1200
1392,64,23.73,1200
1393,64,23.92,1200
1394,64,24.41,1200
1395,64,25.21,1200
1396,64,24.04,1200
1397,64,27.52,1200
1398,64,23.60,1200
1399,64,23.79,1200
1400,64,25.16,1200
1401,64,24.52,1200
1402,64,24.32,1200
1403,64,23.46,1200
1404,64,23.03,1200
1405,64,23.38,1200
1406,64,23.94,1200
1407,64,26.61,1200
1408,64,25.48,1200
1409,64,25.50,1200
1410,64,23.21,1200
1411,64,23.52,1200
1412,64,24.00,1200
1413,64,29.21,1200
1414,64,25.23,1200
1415,64,22.90,1200
1416,64,23.61,1200
1417,64,24.51,1200
1418,64,25.35,1200
1419,64,24.52,1200
1420,64,23.93,1200
1421,64,24.04,1200
1422,64,23.66,1200
1423,64,24.06,1200
1424,64,22.75,1200
1425,64,23.94,1200
1426,64,23.70,1200
1427,64,25.04,1200
1428,64,24.44,1200
1429,64,27.49,1200
1430,64,27.15,1200
1431,64,25.43,1200
1432,64,26.80,1200
1433,64,30.14,1200
1434,64,23.66,1200
1435,64,23.70,1200
1436,64,22.60,1200
1437,64,25.46,1200
1438,64,26.44,1200
1439,64,24.01,1200
1440,64,24.30,1200
1441,64,24.79,1200
1442,64,23.28,1200
1443,64,23.59,1200
1444,64,23.39,1200
1445,64,29.67,1200
1446,64,23.95,1200
1447,64,23.12,1200
1448,64,25.18,1200
1449,64,24.26,1200
1450,64,25.63,1200
1451,64,23.02,1200
1452,64,22.68,1200
1453,64,25.29,1200
1454,64,23.05,1200
1455,64,28.79,1200
1456,64,23.18,1200
1457,64,23.98,1200
1458,64,26.10,1200
1459,64,25.21,1200
1460,64,23.31,1200
1461,64,27.58,1200
1462,64,23.18,1200
1463,64,24.70,1200
1464,64,24.12,1200
1465,64,23.94,1200
1466,64,23.60,1200
1467,64,23.14,1200
1468,64,24.10,1200
1469,64,24.53,1200
1470,64,28.20,1200
1471,64,24.23,1200
1472,64,23.17,1200
1473,64,24.41,1200
1474,64,23.39,1200
1475,64,23.20,1200
1476,64,23.11,1200
1477,64,30.16,1200
1478,64,25.90,1200
1479,64,24.02,1200
1480,64,24.22,1200
1481,64,24.27,1200
1482,64,24.85,1200
1483,64,25.62,1200
1484,64,23.29,1200
1485,64,24.42,1200
1486,64,23.43,1200
1487,64,24.58,1200
1488,64,23.51,1200
1489,64,23.62,1200
1490,64,22.60,1200
1491,64,24.21,1200
1492,64,23.30,1200
1493,64,27.74,1200
1494,64,23.44,1200
1495,64,23.84,1200
1496,64,24.84,1200
1497,64,24.51,1200
1498,64,23.92,1200
1499,64,24.61,1200
1500,64,22.74,1200
1501,64,24.73,1200
1502,64,23.95,1200
1503,64,23.35,1200
1504,64,23.35,1200
1505,64,25.85,1200
1506,64,25.14,1200
1507,64,23.53,1200
1508,64,22.77,1200
1509,64,26.72,1200
1510,64,24.50,1200
1511,64,26.29,1200
1512,64,24.62,1200
1513,64,23.81,1200
1514,64,23.46,1200
1515,64,23.88,1200
1516,64,23.86,1200
1517,64,24.32,1200
1518,64,27.28,1200
1519,64,23.32,1200
1520,64,24.45,1200
1521,64,24.36,1200
1522,64,23.30,1200
1523,64,23.42,1200
1524,64,29.56,1200
1525,64,29.36,1200
1526,64,23.74,1200
1527,64,23.97,1200
1528,64,25.23,1200
1529,64,23.59,1200
1530,64,25.86,1200
1531,64,23.70,1200
1532,64,23.11,1200
1533,64,25.42,1200
1534,64,25.22,1200
1535,64,24.30,1200
1536,64,24.02,1200
1537,64,23.91,1200
1538,64,23.99,1200
1539,64,24.36,1200
1540,64,23.63,1200
1541,64,31.86,1200
1542,64,23.44,1200
1543,64,22.76,1200
1544,64,24.03,1200
1545,64,23.46,1200
1546,64,26.22,1200
1547,64,22.72,1200
1548,64,23.43,1200
1549,64,25.66,1200
1550,64,24.13,1200
1551,64,24.64,1200
1552,64,27.04,1200
1553,64,24.14,1200
1554,64,24.26,1200
1555,64,23.64,1200
1556,64,24.16,1200
1557,64,27.40,1200
1558,64,23.90,1200
1559,64,25.92,1200
1560,64,23.53,1200
1561,64,26.13,1200
1562,64,23.01,1200
1563,64,23.92,1200
1564,64,23.41,1200
1565,64,23.60,1200
1566,64,26.40,1200
1567,64,23.32,1200
1568,64,24.36,1200
1569,64,25.70,1200
1570,64,22.91,1200
1571,64,23.33,1200
1572,64,23.82,1200
1573,64,29.33,1200
1574,64,25.25,1200
1575,64,23.21,1200
1576,64,23.35,1200
1577,64,25.93,1200
1578,64,24.27,1200
1579,64,25.64,1200
1580,64,22.60,1200
1581,64,23.88,1200
1582,64,23.18,1200
1583,64,23.26,1200
1584,64,22.64,1200
1585,64,25.26,1200
1586,64,23.40,1200
1587,64,25.50,1200
1588,64,23.71,1200
1589,64,28.35,1200
1590,64,23.53,1200
1591,64,23.96,1200
1592,64,26.98,1200
1593,64,24.41,1200
1594,64,24.42,1200
1595,64,23.45,1200
1596,64,23.14,1200
1597,64,23.63,1200
1598,64,24.33,1200
1599,64,23.26,1200
1600,64,25.68,1200
1601,64,28.21,1200
1602,64,23.08,1200
1603,64,24.30,1200
1604,64,23.96,1200
1605,64,28.31,1200
1606,64,22.65,1200
1607,64,22.96,1200
1608,64,23.15,1200
1609,64,24.12,1200
1610,64,22.75,1200
1611,64,23.63,1200
1612,64,24.17,1200
1613,64,26.83,1200
1614,64,24.07,1200
1615,64,22.85,1200
1616,64,23.29,1200
1617,64,24.04,1200
1618,64,23.47,1200
1619,64,24.30,1200
1620,64,23.98,1200
1621,64,29.75,1200
1622,64,24.29,1200
1623,64,23.46,1200
1624,64,27.06,1200
1625,64,23.34,1200
1626,64,22.74,1200
1627,64,24.58,1200
1628,64,23.70,1200
1629,64,23.66,1200
1630,64,23.08,1200
1631,64,23.77,1200
1632,64,25.80,1200
1633,64,30.68,1200
1634,64,23.92,1200
1635,64,23.65,1200
1636,64,24.43,1200
1637,64,28.01,1200
1638,64,23.06,1200
1639,64,22.68,1200
1640,64,22.55,1200
1641,64,23.89,1200
1642,64,25.41,1200
1643,64,26.05,1200
1644,64,25.71,1200
1645,64,27.32,1200
1646,64,24.18,1200
1647,64,24.05,1200
1648,64,27.21,1200
1649,64,26.80,1200
1650,64,26.07,1200
1651,64,23.94,1200
1652,64,23.77,1200
1653,64,28.61,1200
1654,64,26.86,1200
1655,64,23.30,1200
1656,64,22.62,1200
1657,64,23.90,1200
1658,64,25.16,1200
1659,64,24.59,1200
1660,64,22.78,1200
1661,64,25.25,1200
1662,64,24.59,1200
1663,64,25.27,1200
1664,64,23.59,1200
1665,64,24.45,1200
1666,64,22.88,1200
1667,64,23.87,1200
1668,64,23.39,1200
1669,64,27.87,1200
1670,64,25.07,1200
1671,64,23.00,1200
1672,64,23.44,1200
1673,64,24.09,1200
1674,64,26.02,1200
1675,64,22.91,1200
1676,64,24.30,1200
1677,64,24.80,1200
1678,64,24.83,1200
1679,64,26.10,1200
1680,64,24.86,1200
1681,64,26.03,1200
1682,64,23.37,1200
1683,64,24.18,1200
1684,64,24.71,1200
1685,64,31.04,1200
1686,64,23.90,1200
1687,64,25.21,1200
1688,64,23.30,1200
1689,64,25.57,1200
1690,64,24.29,1200
1691,64,22.64,1200
1692,64,23.53,1200
1693,64,24.79,1200
1694,64,23.20,1200
1695,64,23.70,1200
1696,64,24.15,1200
1697,64,25.00,1200
1698,64,24.03,1200
1699,64,25.72,1200
1700,64,22.95,1200
1701,64,28.61,1200
1702,64,24.88,1200
1703,64,23.40,1200
1704,64,22.77,1200
1705,64,23.67,1200
1706,64,23.33,1200
1707,64,23.78,1200
1708,64,23.32,1200
1709,64,25.46,1200
1710,64,25.74,1200
1711,64,23.91,1200
1712,64,22.37,1200
1713,64,26.70,1200
1714,64,29.80,1200
1715,64,24.49,1200
1716,64,23.24,1200
1717,64,30.48,1200
1718,64,24.54,1200
1719,64,24.57,1200
1720,64,22.79,1200
1721,64,25.35,1200
1722,64,23.65,1200
1723,64,24.20,1200
1724,64,23.99,1200
1725,64,25.09,1200
1726,64,25.26,1200
1727,64,24.10,1200
1728,64,25.06,1200
1729,64,25.26,1200
1730,64,26.75,1200
1731,64,23.92,1200
1732,64,23.93,1200
1733,64,27.09,1200
1734,64,28.36,1200
1735,64,23.69,1200
1736,64,23.07,1200
1737,64,25.61,1200
1738,64,23.96,1200
1739,64,23.26,1200
1740,64,24.34,1200
1741,64,23.06,1200
1742,64,23.17,1200
1743,64,27.99,1200
1744,64,27.19,1200
1745,64,23.89,1200
1746,64,23.32,1200
1747,64,23.64,1200
1748,64,23.09,1200
1749,64,27.96,1200
1750,64,25.15,1200
1751,64,23.99,1200
1752,64,23.32,1200
1753,64,22.69,1200
1754,64,29.89,1200
1755,64,23.37,1200
1756,64,23.14,1200
1757,64,24.30,1200
1758,64,22.79,1200
1759,64,23.33,1200
1760,64,26.16,1200
1761,64,25.52,1200
1762,64,24.28,1200
1763,64,23.53,1200
1764,64,23.93,1200
1765,64,31.95,1200
1766,64,24.40,1200
1767,64,25.42,1200
1768,64,23.83,1200
1769,64,24.02,1200
1770,64,23.77,1200
1771,64,22.01,1200
1772,64,22.90,1200
1773,64,24.20,1200
1774,64,23.04,1200
1775,64,24.59,1200
1776,64,24.85,1200
1777,64,24.53,1200
1778,64,26.47,1200
1779,64,26.37,1200
1780,64,26.14,1200
1781,64,26.96,1200
1782,64,23.46,1200
1783,64,22.66,1200
1784,64,24.54,1200
1785,64,27.32,1200
1786,64,23.51,1200
1787,64,22.63,1200
1788,64,23.05,1200
1789,64,24.96,1200
1790,64,29.20,1200
1791,64,23.22,1200
1792,64,24.16,1200
1793,64,25.97,1200
1794,64,24.17,1200
1795,64,23.84,1200
1796,64,24.61,1200
1797,64,26.87,1200
1798,64,24.14,1200
1799,64,23.46,1200
1800,64,24.00,1200
1801,64,25.55,1200
1802,64,24.02,1200
1803,64,23.11,1200
1804,64,22.93,1200
1805,64,24.15,1200
1806,64,25.75,1200
1807,64,24.30,1200
1808,64,23.87,1200
1809,64,25.48,1200
1810,64,23.37,1200
1811,64,25.04,1200
1812,64,24.06,1200
1813,64,31.16,1200
1814,64,24.12,1200
1815,64,23.02,1200
1816,64,23.41,1200
1817,64,23.62,1200
1818,64,27.15,1200
1819,64,23.50,1200
1820,64,23.93,1200
1821,64,25.77,1200
1822,64,24.15,1200
1823,64,29.17,1200
1824,64,23.73,1200
1825,64,25.40,1200
1826,64,25.05,1200
1827,64,24.71,1200
1828,64,24.36,1200
1829,64,27.39,1200
1830,64,23.79,1200
1831,64,23.80,1200
1832,64,22.46,1200
1833,64,28.11,1200
1834,64,24.02,1200
1835,64,26.39,1200
1836,64,27.47,1200
1837,64,24.62,1200
1838,64,23.55,1200
1839,64,23.67,1200
1840,64,23.85,1200
1841,64,26.32,1200
1842,64,24.56,1200
1843,64,24.00,1200
1844,64,23.05,1200
1845,64,28.48,1200
1846,64,25.93,1200
1847,64,24.45,1200
1848,64,23.38,1200
1849,64,24.09,1200
1850,64,23.26,1200
1851,64,22.97,1200
1852,64,23.69,1200
1853,64,27.73,1200
1854,64,23.96,1200
1855,64,22.95,1200
1856,64,24.10,1200
1857,64,24.75,1200
1858,64,24.90,1200
1859,64,23.74,1200
1860,64,23.50,1200
1861,64,27.76,1200
1862,64,22.83,1200
1863,64,26.91,1200
1864,64,23.56,1200
1865,64,23.99,1200
1866,64,23.65,1200
1867,64,23.35,1200
1868,64,23.09,1200
1869,64,24.03,1200
1870,64,27.48,1200
1871,64,23.43,1200
1872,64,24.85,1200
1873,64,24.86,1200
1874,64,23.56,1200
1875,64,24.39,1200
1876,64,23.50,1200
1877,64,30.41,1200
1878,64,26.41,1200
1879,64,22.87,1200
1880,64,26.89,1200
1881,64,26.12,1200
1882,64,23.55,1200
1883,64,23.71,1200
1884,64,25.83,1200
1885,64,25.68,1200
1886,64,24.16,1200
1887,64,24.21,1200
1888,64,24.02,1200
1889,64,26.87,1200
1890,64,28.11,1200
1891,64,24.71,1200
1892,64,23.76,1200
1893,64,27.82,1200
1894,64,23.59,1200
1895,64,25.11,1200
1896,64,24.87,1200
1897,64,24.50,1200
1898,64,23.31,1200
1899,64,24.29,1200
1900,64,25.29,1200
1901,64,25.23,1200
1902,64,23.60,1200
1903,64,23.50,1200
1904,64,22.96,1200
1905,64,24.18,1200
1906,64,23.11,1200
1907,64,23.51,1200
1908,64,23.97,1200
1909,64,30.64,1200
1910,64,26.03,1200
1911,64,24.99,1200
1912,64,23.89,1200
1913,64,25.62,1200
1914,64,23.01,1200
1915,64,24.16,1200
1916,64,23.60,1200
1917,64,27.28,1200
1918,64,23.22,1200
1919,64,23.50,1200
1920,64,24.57,1200
1921,64,23.37,1200
1922,64,26.35,1200
1923,64,23.41,1200
1924,64,23.05,1200
1925,64,28.45,1200
1926,64,23.75,1200
1927,64,26.98,1200
1928,64,23.20,1200
1929,64,24.73,1200
1930,64,26.59,1200
1931,64,24.38,1200
1932,64,23.37,1200
1933,64,24.10,1200
1934,64,23.34,1200
1935,64,25.13,1200
1936,64,25.15,1200
1937,64,23.80,1200
1938,64,24.44,1200
1939,64,23.09,1200
1940,64,25.76,1200
1941,64,30.84,1200
1942,64,23.44,1200
1943,64,23.23,1200
1944,64,23.53,1200
1945,64,26.81,1200
1946,64,24.12,1200
1947,64,23.72,1200
1948,64,22.93,1200
1949,64,23.72,1200
1950,64,26.14,1200
1951,64,24.47,1200
1952,64,23.14,1200
1953,64,24.06,1200
1954,64,23.01,1200
1955,64,23.67,1200
1956,64,23.52,1200
1957,64,32.53,1200
1958,64,23.57,1200
1959,64,23.01,1200
1960,64,24.58,1200
1961,64,24.18,1200
1962,64,24.55,1200
1963,64,22.75,1200
1964,64,23.73,1200
1965,64,23.81,1200
1966,64,22.53,1200
1967,64,22.36,1200
1968,64,27.43,1200
1969,64,27.13,1200
1970,64,27.19,1200
1971,64,25.30,1200
1972,64,23.81,1200
1973,64,28.70,1200
1974,64,24.04,1200
1975,64,25.96,1200
1976,64,23.68,1200
1977,64,24.05,1200
1978,64,23.25,1200
1979,64,24.15,1200
1980,64,25.90,1200
1981,64,27.12,1200
1982,64,23.49,1200
1983,64,23.86,1200
1984,64,22.41,1200
1985,64,24.23,1200
1986,64,23.06,1200
1987,64,23.01,1200
1988,64,22.61,1200
1989,64,28.68,1200
1990,64,25.92,1200
1991,64,22.87,1200
1992,64,22.93,1200
1993,64,23.45,1200
1994,64,25.19,1200
1995,64,25.02,1200
1996,64,22.49,1200
1997,64,28.95,1200
1998,64,24.44,1200
1999,64,25.08,1200
2000,64,26.21,1200
2001,64,23.52,1200
2002,64,23.33,1200
2003,64,24.03,1200
2004,64,24.79,1200
2005,64,27.44,1200
2006,64,23.08,1200
2007,64,23.49,1200
2008,64,22.99,1200
2009,64,24.51,1200
2010,64,22.34,1200
2011,64,23.31,1200
2012,64,26.71,1200
2013,64,27.77,1200
2014,64,23.51,1200
2015,64,22.68,1200
2016,64,23.91,1200
2017,64,25.41,1200
2018,64,24.35,1200
2019,64,24.02,1200
2020,64,23.40,1200
2021,64,26.26,1200
2022,64,27.28,1200
2023,64,23.11,1200
2024,64,23.08,1200
2025,64,23.59,1200
2026,64,23.18,1200
2027,64,24.01,1200
2028,64,23.24,1200
2029,64,25.69,1200
2030,64,24.62,1200
2031,64,23.09,1200
2032,64,23.85,1200
2033,64,24.63,1200
2034,64,23.34,1200
2035,64,26.81,1200
2036,64,26.58,1200
2037,64,28.50,1200
2038,64,24.26,1200
2039,64,24.09,1200
2040,64,25.46,1200
2041,64,24.34,1200
2042,64,23.01,1200
2043,64,23.35,1200
2044,64,22.98,1200
2045,64,28.02,1200
2046,64,26.69,1200
2047,64,26.86,1200
2048,64,25.61,1200
2049,64,24.89,1200
2050,64,23.96,1200
2051,64,24.39,1200
2052,64,23.06,1200
2053,64,27.60,1200
2054,64,23.39,1200
2055,64,27.60,1200
2056,64,23.44,1200
2057,64,23.58,1200
2058,64,23.06,1200
2059,64,23.69,1200
2060,64,25.34,1200
2061,64,24.92,1200
2062,64,24.02,1200
2063,64,23.31,1200
2064,64,22.97,1200
2065,64,25.96,1200
2066,64,26.69,1200
2067,64,22.82,1200
2068,64,23.50,1200
2069,64,27.45,1200
2070,64,28.62,1200
2071,64,23.59,1200
2072,64,23.31,1200
2073,64,26.61,1200
2074,64,25.06,1200
2075,64,22.95,1200
2076,64,22.58,1200
2077,64,23.70,1200
2078,64,25.11,1200
2079,64,24.57,1200
2080,64,26.20,1200
2081,64,23.57,1200
2082,64,23.90,1200
2083,64,23.68,1200
2084,64,22.88,1200
2085,64,27.31,1200
2086,64,25.78,1200
2087,64,24.52,1200
2088,64,22.82,1200
2089,64,24.24,1200
2090,64,26.98,1200
2091,64,23.42,1200
2092,64,22.82,1200
2093,64,24.46,1200
2094,64,23.58,1200
2095,64,24.00,1200
2096,64,24.43,1200
2097,64,24.56,1200
2098,64,23.79,1200
2099,64,22.69,1200
2100,64,23.43,1200
2101,64,32.50,1200
2102,64,23.64,1200
2103,64,25.06,1200
2104,64,24.06,1200
2105,64,24.96,1200
2106,64,23.05,1200
2107,64,23.84,1200
2108,64,25.67,1200
2109,64,25.25,1200
2110,64,23.13,1200
2111,64,23.82,1200
2112,64,23.62,1200
2113,64,23.60,1200
2114,64,23.56,1200
2115,64,24.99,1200
2116,64,23.51,1200
2117,64,27.46,1200
2118,64,23.51,1200
2119,64,25.99,1200
2120,64,25.35,1200
2121,64,23.26,1200
2122,64,22.61,1200
2123,64,23.70,1200
2124,64,22.58,1200
2125,64,24.82,1200
2126,64,26.76,1200
2127,64,24.82,1200
2128,64,24.32,1200
2129,64,23.97,1200
2130,64,25.87,1200
2131,64,24.10,1200
2132,64,24.15,1200
2133,64,28.61,1200
2134,64,23.12,1200
2135,64,26.62,1200
2136,64,24.24,1200
2137,64,24.02,1200
2138,64,23.66,1200
2139,64,23.45,1200
2140,64,23.86,1200
2141,64,28.11,1200
2142,64,23.00,1200
2143,64,24.71,1200
2144,64,24.86,1200
2145,64,24.50,1200
2146,64,23.31,1200
2147,64,23.57,1200
2148,64,25.04,1200
2149,64,30.23,1200
2150,64,23.66,1200
2151,64,23.22,1200
2152,64,22.81,1200
2153,64,24.73,1200
2154,64,22.91,1200
2155,64,23.41,1200
2156,64,24.46,1200
2157,64,26.62,1200
2158,64,23.31,1200
2159,64,23.12,1200
2160,64,23.07,1200
2161,64,28.52,1200
2162,64,24.51,1200
2163,64,23.95,1200
2164,64,23.45,1200
2165,64,27.84,1200
2166,64,25.43,1200
2167,64,22.89,1200
2168,64,24.05,1200
2169,64,23.65,1200
2170,64,22.41,1200
2171,64,23.60,1200
2172,64,26.46,1200
2173,64,24.44,1200
2174,64,23.70,1200
2175,64,23.82,1200
2176,64,25.64,1200
2177,64,27.61,1200
2178,64,24.11,1200
2179,64,22.15,1200
2180,64,28.21,1200
2181,64,27.18,1200
2182,64,23.39,1200
2183,64,25.08,1200
2184,64,23.10,1200
2185,64,28.82,1200
2186,64,24.68,1200
2187,64,23.29,1200
2188,64,23.79,1200
2189,64,24.21,1200
2190,64,22.88,1200
2191,64,23.93,1200
2192,64,24.88,1200
2193,64,24.36,1200
2194,64,22.60,1200
2195,64,23.55,1200
2196,64,25.31,1200
2197,64,31.69,1200
2198,64,24.30,1200
2199,64,23.01,1200
2200,64,29.13,1200
2201,64,24.15,1200
2202,64,23.03,1200
2203,64,23.94,1200
2204,64,22.96,1200
2205,64,25.11,1200
2206,64,25.60,1200
2207,64,24.44,1200
2208,64,25.89,1200
2209,64,23.95,1200
2210,64,23.81,1200
2211,64,25.20,1200
2212,64,26.09,1200
2213,64,29.57,1200
2214,64,23.85,1200
2215,64,22.71,1200
2216,64,23.24,1200
2217,64,23.69,1200
2218,64,24.17,1200
2219,64,24.18,1200
2220,64,25.13,1200
2221,64,28.15,1200
2222,64,26.26,1200
2223,64,24.27,1200
2224,64,22.34,1200
2225,64,25.94,1200
2226,64,27.03,1200
2227,64,23.03,1200
2228,64,23.90,1200
2229,64,29.57,1200
2230,64,25.95,1200
2231,64,23.45,1200
2232,64,22.43,1200
2233,64,24.39,1200
2234,64,22.88,1200
2235,64,23.29,1200
2236,64,28.40,1200
2237,64,24.43,1200
2238,64,23.22,1200
2239,64,24.40,1200
2240,64,29.46,1200
2241,64,25.15,1200
2242,64,23.15,1200
2243,64,22.89,1200
2244,64,23.34,1200
2245,64,31.52,1200
2246,64,23.75,1200
2247,64,23.50,1200
2248,64,24.81,1200
2249,64,24.39,1200
2250,64,23.60,1200
2251,64,23.65,1200
2252,64,24.40,1200
2253,64,25.29,1200
2254,64,23.26,1200
2255,64,27.00,1200
2256,64,22.66,1200
2257,64,24.09,1200
2258,64,23.42,1200
2259,64,22.99,1200
2260,64,23.83,1200
2261,64,28.08,1200
2262,64,23.57,1200
2263,64,23.35,1200
2264,64,22.96,1200
2265,64,23.32,1200
2266,64,25.36,1200
2267,64,25.12,1200
2268,64,25.71,1200
2269,64,25.12,1200
2270,64,23.55,1200
2271,64,22.98,1200
2272,64,24.32,1200
2273,64,24.31,1200
2274,64,24.24,1200
2275,64,23.48,1200
2276,64,22.95,1200
2277,64,28.04,1200
2278,64,23.66,1200
2279,64,23.34,1200
2280,64,23.27,1200
2281,64,25.52,1200
2282,64,24.46,1200
2283,64,23.03,1200
2284,64,25.83,1200
2285,64,24.81,1200
2286,64,23.33,1200
2287,64,24.16,1200
2288,64,22.11,1200
2289,64,27.67,1200
2290,64,23.64,1200
2291,64,23.46,1200
2292,64,23.07,1200
2293,64,26.45,1200
2294,64,22.65,1200
2295,64,24.97,1200
2296,64,24.14,1200
2297,64,24.82,1200
2298,64,23.31,1200
2299,64,22.94,1200
2300,64,22.50,1200
2301,64,27.30,1200
2302,64,24.56,1200
2303,64,23.27,1200
2304,64,23.76,1200
2305,64,24.29,1200
2306,64,24.01,1200
2307,64,23.85,1200
2308,64,23.30,1200
2309,64,27.41,1200
2310,64,23.07,1200
2311,64,25.76,1200
2312,64,23.61,1200
2313,64,25.37,1200
2314,64,24.14,1200
2315,64,23.49,1200
2316,64,22.60,1200
2317,64,23.28,1200
2318,64,27.04,1200
2319,64,23.68,1200
2320,64,23.11,1200
2321,64,26.61,1200
2322,64,28.03,1200
2323,64,23.53,1200
2324,64,23.09,1200
2325,64,27.64,1200
2326,64,22.52,1200
2327,64,22.47,1200
2328,64,26.61,1200
2329,64,24.13,1200
2330,64,22.96,1200
2331,64,26.74,1200
2332,64,23.38,1200
2333,64,26.88,1200
2334,64,24.28,1200
2335,64,23.75,1200
2336,64,24.34,1200
2337,64,23.74,1200
2338,64,26.46,1200
2339,64,24.66,1200
2340,64,23.40,1200
2341,64,31.11,1200
2342,64,24.12,1200
2343,64,23.69,1200
2344,64,23.39,1200
2345,64,24.49,1200
2346,64,27.60,1200
2347,64,24.41,1200
2348,64,23.24,1200
2349,64,24.33,1200
2350,64,24.34,1200
2351,64,27.32,1200
2352,64,23.39,1200
2353,64,23.81,1200
2354,64,24.42,1200
2355,64,23.21,1200
2356,64,25.28,1200
2357,64,28.14,1200
2358,64,23.29,1200
2359,64,23.40,1200
2360,64,23.40,1200
2361,64,30.88,1200
2362,64,30.65,1200
2363,64,24.70,1200
2364,64,26.50,1200
2365,64,26.90,1200
2366,64,24.39,1200
2367,64,23.75,1200
2368,64,24.26,1200
2369,64,23.23,1200
2370,64,25.90,1200
2371,64,22.85,1200
2372,64,23.28,1200
2373,64,28.23,1200
2374,64,23.11,1200
2375,64,24.31,1200
2376,64,23.87,1200
2377,64,23.99,1200
2378,64,23.50,1200
2379,64,23.20,1200
2380,64,23.49,1200
2381,64,23.43,1200
2382,64,26.94,1200
2383,64,23.57,1200
2384,64,23.68,1200
2385,64,23.32,1200
2386,64,26.74,1200
2387,64,24.44,1200
2388,64,23.39,1200
2389,64,27.58,1200
2390,64,27.64,1200
2391,64,23.31,1200
2392,64,23.00,1200
2393,64,26.35,1200
2394,64,23.81,1200
2395,64,24.38,1200
2396,64,22.96,1200
2397,64,23.61,1200
2398,64,24.48,1200
2399,64,22.68,1200
2400,64,25.71,1200
2401,64,23.85,1200
2402,64,23.62,1200
2403,64,25.53,1200
2404,64,24.01,1200
2405,64,27.62,1200
2406,64,24.13,1200
2407,64,24.07,1200
2408,64,25.16,1200
2409,64,24.13,1200
2410,64,24.08,1200
2411,64,23.97,1200
