pkt_index,size,RTT,port
1246,64,31.07,1200
1247,64,34.39,1200
1248,64,32.16,1200
1249,64,30.79,1200
1250,64,31.83,1200
1251,64,30.53,1200
1252,64,30.46,1200
1253,64,32.05,1200
1254,64,30.77,1200
1255,64,30.64,1200
1256,64,30.95,1200
1257,64,34.94,1200
1258,64,31.14,1200
1259,64,30.25,1200
1260,64,30.34,1200
1261,64,32.53,1200
1262,64,31.45,1200
1263,64,36.67,1200
1264,64,31.79,1200
1265,64,31.52,1200
1266,64,31.06,1200
1267,64,37.20,1200
1268,64,32.16,1200
1269,64,32.40,1200
1270,64,34.74,1200
1271,64,32.15,1200
1272,64,31.55,1200
1273,64,34.72,1200
1274,64,34.53,1200
1275,64,31.46,1200
1276,64,31.23,1200
1277,64,32.17,1200
1278,64,34.44,1200
1279,64,31.79,1200
1280,64,34.72,1200
1281,64,36.38,1200
1282,64,32.10,1200
1283,64,34.27,1200
1284,64,31.12,1200
1285,64,32.19,1200
1286,64,31.54,1200
1287,64,30.92,1200
1288,64,31.64,1200
1289,64,33.76,1200
1290,64,32.04,1200
1291,64,30.65,1200
1292,64,30.60,1200
1293,64,31.47,1200
1294,64,32.50,1200
1295,64,32.40,1200
1296,64,35.20,1200
1297,64,30.63,1200
1298,64,33.34,1200
1299,64,30.49,1200
1300,64,33.75,1200
1301,64,33.11,1200
1302,64,31.88,1200
1303,64,30.69,1200
1304,64,30.07,1200
1305,64,33.07,1200
1306,64,35.08,1200
1307,64,30.37,1200
1308,64,30.14,1200
1309,64,30.65,1200
1310,64,32.45,1200
1311,64,34.74,1200
1312,64,31.13,1200
1313,64,31.09,1200
1314,64,30.35,1200
1315,64,31.82,1200
1316,64,29.68,1200
1317,64,30.95,1200
1318,64,30.45,1200
1319,64,31.28,1200
1320,64,30.71,1200
1321,64,32.88,1200
1322,64,12023.03,1200
1323,64,33.41,1200
1324,64,32.61,1200
1325,64,33.22,1200
1326,64,32.97,1200
1327,64,35.22,1200
1328,64,32.89,1200
1329,64,41.38,1200
1330,64,31.44,1200
1331,64,31.65,1200
1332,64,31.95,1200
1333,64,32.90,1200
1334,64,31.48,1200
1335,64,33.78,1200
1336,64,30.86,1200
1337,64,33.42,1200
1338,64,34.66,1200
1339,64,31.92,1200
1340,64,30.83,1200
1341,64,33.48,1200
1342,64,31.33,1200
1343,64,32.57,1200
1344,64,30.79,1200
1345,64,32.52,1200
1346,64,31.38,1200
1347,64,31.57,1200
1348,64,30.84,1200
1349,64,32.67,1200
1350,64,31.11,1200
1351,64,31.77,1200
1352,64,30.57,1200
1353,64,35.07,1200
1354,64,34.31,1200
1355,64,31.50,1200
1356,64,34.58,1200
1357,64,31.78,1200
1358,64,30.37,1200
1359,64,32.53,1200
1360,64,33.53,1200
1361,64,32.30,1200
1362,64,31.40,1200
1363,64,32.03,1200
1364,64,31.68,1200
1365,64,34.56,1200
1366,64,31.59,1200
1367,64,31.34,1200
1368,64,32.61,1200
1369,64,36.51,1200
1370,64,31.75,1200
1371,64,30.80,1200
1372,64,31.78,1200
1373,64,32.16,1200
1374,64,30.63,1200
1375,64,32.22,1200
1376,64,31.50,1200
1377,64,36.15,1200
1378,64,31.61,1200
1379,64,31.19,1200
1380,64,31.43,1200
1381,64,31.71,1200
1382,64,30.98,1200
1383,64,30.77,1200
1384,64,32.24,1200
1385,64,34.84,1200
1386,64,31.48,1200
1387,64,31.88,1200
1388,64,32.23,1200
1389,64,31.55,1200
1390,64,31.42,1200
1391,64,33.88,1200
1392,64,31.81,1200
1393,64,35.50,1200
1394,64,30.38,1200
1395,64,33.16,1200
1396,64,31.57,1200
1397,64,31.17,1200
1398,64,32.49,1200
1399,64,30.42,1200
1400,64,30.78,1200
1401,64,34.62,1200
1402,64,30.69,1200
1403,64,30.82,1200
1404,64,31.41,1200
1405,64,30.17,1200
1406,64,30.60,1200
1407,64,30.31,1200
1408,64,31.54,1200
1409,64,31.48,1200
1410,64,30.44,1200
1411,64,30.43,1200
1412,64,31.87,1200
1413,64,30.87,1200
1414,64,30.63,1200
1415,64,30.06,1200
1416,64,30.23,1200
1417,64,34.40,1200
1418,64,31.29,1200
1419,64,30.54,1200
1420,64,30.70,1200
1421,64,33.09,1200
1422,64,32.35,1200
1423,64,42.61,1200
1424,64,30.92,1200
1425,64,32.32,1200
1426,64,30.77,1200
1427,64,30.55,1200
1428,64,30.24,1200
1429,64,32.30,1200
1430,64,31.05,1200
1431,64,31.83,1200
1432,64,33.36,1200
1433,64,38.53,1200
1434,64,30.11,1200
1435,64,30.64,1200
1436,64,33.38,1200
1437,64,34.31,1200
1438,64,32.06,1200
1439,64,31.88,1200
1440,64,34.64,1200
1441,64,31.98,1200
1442,64,30.28,1200
1443,64,30.44,1200
1444,64,31.55,1200
1445,64,31.05,1200
1446,64,19028.36,1200
1447,64,34.55,1200
1448,64,33.30,1200
1449,64,36.84,1200
1450,64,33.99,1200
1451,64,34.80,1200
1452,64,34.95,1200
1453,64,35.40,1200
1454,64,34.05,1200
1455,64,36.16,1200
1456,64,31.30,1200
1457,64,31.60,1200
1458,64,30.38,1200
1459,64,34.75,1200
1460,64,30.83,1200
1461,64,30.98,1200
1462,64,30.67,1200
1463,64,31.07,1200
1464,64,30.79,1200
1465,64,33.49,1200
1466,64,30.78,1200
1467,64,32.19,1200
1468,64,30.65,1200
1469,64,33.70,1200
1470,64,33.60,1200
1471,64,31.39,1200
1472,64,31.90,1200
1473,64,31.34,1200
1474,64,30.79,1200
1475,64,31.80,1200
1476,64,30.74,1200
1477,64,30.89,1200
1478,64,30.93,1200
1479,64,30.79,1200
1480,64,31.38,1200
1481,64,37.47,1200
1482,64,30.71,1200
1483,64,30.74,1200
1484,64,35.46,1200
1485,64,32.31,1200
1486,64,32.23,1200
1487,64,34.20,1200
1488,64,35.68,1200
1489,64,33.30,1200
1490,64,32.34,1200
1491,64,31.53,1200
1492,64,32.17,1200
1493,64,32.36,1200
1494,64,31.81,1200
1495,64,30.74,1200
1496,64,30.93,1200
1497,64,37.02,1200
1498,64,30.58,1200
1499,64,31.14,1200
1500,64,30.27,1200
1501,64,32.21,1200
1502,64,30.04,1200
1503,64,34.32,1200
1504,64,35.20,1200
1505,64,31.52,1200
1506,64,34.96,1200
1507,64,36.91,1200
1508,64,34.12,1200
1509,64,33.27,1200
1510,64,32.02,1200
1511,64,30.83,1200
1512,64,31.37,1200
1513,64,36.09,1200
1514,64,30.40,1200
1515,64,40.54,1200
1516,64,30.95,1200
1517,64,32.26,1200
1518,64,30.31,1200
1519,64,31.13,1200
1520,64,30.74,1200
1521,64,32.15,1200
1522,64,31.12,1200
1523,64,30.91,1200
1524,64,31.93,1200
1525,64,32.92,1200
1526,64,31.47,1200
1527,64,31.47,1200
1528,64,30.67,1200
1529,64,35.20,1200
1530,64,30.73,1200
1531,64,30.99,1200
1532,64,30.49,1200
1533,64,32.19,1200
1534,64,30.98,1200
1535,64,30.68,1200
1536,64,31.25,1200
1537,64,32.29,1200
1538,64,33.68,1200
1539,64,32.14,1200
1540,64,30.14,1200
1541,64,32.30,1200
1542,64,30.54,1200
1543,64,30.96,1200
1544,64,30.57,1200
1545,64,34.14,1200
1546,64,35.15,1200
1547,64,31.19,1200
1548,64,32.04,1200
1549,64,31.65,1200
1550,64,30.28,1200
1551,64,34.67,1200
1552,64,32.65,1200
1553,64,31.43,1200
1554,64,31.49,1200
1555,64,30.59,1200
1556,64,32.47,1200
1557,64,33.12,1200
1558,64,31.56,1200
1559,64,32.50,1200
1560,64,31.13,1200
1561,64,34.01,1200
1562,64,31.03,1200
1563,64,30.25,1200
1564,64,29.95,1200
1565,64,30.77,1200
1566,64,30.15,1200
1567,64,31.22,1200
1568,64,31.03,1200
1569,64,30.56,1200
1570,64,19062.18,1200
1571,64,34.55,1200
1572,64,33.74,1200
1573,64,33.10,1200
1574,64,32.77,1200
1575,64,33.61,1200
1576,64,35.32,1200
1577,64,40.56,1200
1578,64,30.72,1200
1579,64,30.76,1200
1580,64,31.99,1200
1581,64,31.43,1200
1582,64,30.93,1200
1583,64,32.02,1200
1584,64,33.33,1200
1585,64,31.31,1200
1586,64,31.51,1200
1587,64,30.94,1200
1588,64,32.31,1200
1589,64,31.84,1200
1590,64,30.62,1200
1591,64,31.82,1200
1592,64,32.18,1200
1593,64,34.06,1200
1594,64,30.78,1200
1595,64,30.78,1200
1596,64,32.03,1200
1597,64,32.73,1200
1598,64,30.74,1200
1599,64,31.27,1200
1600,64,34.65,1200
1601,64,36.63,1200
1602,64,31.86,1200
1603,64,32.34,1200
1604,64,31.29,1200
1605,64,32.78,1200
1606,64,33.95,1200
1607,64,35.59,1200
1608,64,36.48,1200
1609,64,44.54,1200
1610,64,34.43,1200
1611,64,33.93,1200
1612,64,32.84,1200
1613,64,32.05,1200
1614,64,34.43,1200
1615,64,31.28,1200
1616,64,31.84,1200
1617,64,31.26,1200
1618,64,30.61,1200
1619,64,30.74,1200
1620,64,32.52,1200
1621,64,34.41,1200
1622,64,36.01,1200
1623,64,31.11,1200
1624,64,30.83,1200
1625,64,33.70,1200
1626,64,30.91,1200
1627,64,30.05,1200
1628,64,30.81,1200
1629,64,30.94,1200
1630,64,33.24,1200
1631,64,30.57,1200
1632,64,30.71,1200
1633,64,31.26,1200
1634,64,30.70,1200
1635,64,30.07,1200
1636,64,30.82,1200
1637,64,41.68,1200
1638,64,34.02,1200
1639,64,30.22,1200
1640,64,30.53,1200
1641,64,36.98,1200
1642,64,30.40,1200
1643,64,30.54,1200
1644,64,30.42,1200
1645,64,31.49,1200
1646,64,30.43,1200
1647,64,30.91,1200
1648,64,29.79,1200
1649,64,33.33,1200
1650,64,30.57,1200
1651,64,30.52,1200
1652,64,31.04,1200
1653,64,31.62,1200
1654,64,31.19,1200
1655,64,30.53,1200
1656,64,30.31,1200
1657,64,35.20,1200
1658,64,30.86,1200
1659,64,31.61,1200
1660,64,31.02,1200
1661,64,32.91,1200
1662,64,31.08,1200
1663,64,31.11,1200
1664,64,31.94,1200
1665,64,32.31,1200
1666,64,31.49,1200
1667,64,30.69,1200
1668,64,30.99,1200
1669,64,32.80,1200
1670,64,32.25,1200
1671,64,30.03,1200
1672,64,30.93,1200
1673,64,34.27,1200
1674,64,32.25,1200
1675,64,33.92,1200
1676,64,30.80,1200
1677,64,33.12,1200
1678,64,31.88,1200
1679,64,31.96,1200
1680,64,31.10,1200
1681,64,32.24,1200
1682,64,31.84,1200
1683,64,31.53,1200
1684,64,30.90,1200
1685,64,34.29,1200
1686,64,31.47,1200
1687,64,31.37,1200
1688,64,29.97,1200
1689,64,35.30,1200
1690,64,31.34,1200
1691,64,32.16,1200
1692,64,30.52,1200
1693,64,23018.47,1200
1694,64,33.72,1200
1695,64,32.60,1200
1696,64,33.74,1200
1697,64,33.18,1200
1698,64,32.93,1200
1699,64,32.81,1200
1700,64,35.30,1200
1701,64,32.39,1200
1702,64,31.07,1200
1703,64,31.72,1200
1704,64,30.90,1200
1705,64,35.10,1200
1706,64,33.97,1200
1707,64,31.44,1200
1708,64,30.94,1200
1709,64,31.37,1200
1710,64,30.36,1200
1711,64,31.22,1200
1712,64,31.63,1200
1713,64,31.41,1200
1714,64,32.38,1200
1715,64,30.57,1200
1716,64,31.12,1200
1717,64,33.06,1200
1718,64,31.04,1200
1719,64,31.98,1200
1720,64,30.92,1200
1721,64,33.15,1200
1722,64,31.45,1200
1723,64,33.86,1200
1724,64,31.27,1200
1725,64,32.18,1200
1726,64,30.65,1200
1727,64,34.08,1200
1728,64,31.54,1200
1729,64,31.10,1200
1730,64,31.01,1200
1731,64,37.81,1200
1732,64,30.91,1200
1733,64,31.67,1200
1734,64,30.52,1200
1735,64,31.60,1200
1736,64,30.61,1200
1737,64,33.12,1200
1738,64,31.23,1200
1739,64,30.32,1200
1740,64,31.27,1200
1741,64,31.76,1200
1742,64,30.52,1200
1743,64,31.76,1200
1744,64,31.01,1200
1745,64,31.36,1200
1746,64,31.41,1200
1747,64,30.48,1200
1748,64,30.59,1200
1749,64,31.39,1200
1750,64,30.76,1200
1751,64,31.50,1200
1752,64,30.55,1200
1753,64,34.42,1200
1754,64,31.12,1200
1755,64,30.31,1200
1756,64,30.87,1200
1757,64,31.81,1200
1758,64,30.54,1200
1759,64,30.98,1200
1760,64,30.90,1200
1761,64,32.33,1200
1762,64,31.18,1200
1763,64,45.60,1200
1764,64,31.57,1200
1765,64,30.42,1200
1766,64,32.29,1200
1767,64,30.76,1200
1768,64,31.34,1200
1769,64,33.99,1200
1770,64,30.87,1200
1771,64,30.05,1200
1772,64,31.45,1200
1773,64,30.56,1200
1774,64,31.54,1200
1775,64,30.99,1200
1776,64,31.13,1200
1777,64,31.30,1200
1778,64,31.08,1200
1779,64,29.83,1200
1780,64,32.40,1200
1781,64,31.00,1200
1782,64,33.14,1200
1783,64,31.15,1200
1784,64,30.98,1200
1785,64,33.93,1200
1786,64,30.47,1200
1787,64,19032.55,1200
1788,64,37.33,1200
1789,64,32.65,1200
1790,64,32.08,1200
1791,64,32.27,1200
1792,64,32.59,1200
1793,64,34.21,1200
1794,64,39.69,1200
1795,64,31.60,1200
1796,64,31.25,1200
1797,64,30.19,1200
1798,64,30.81,1200
1799,64,30.41,1200
1800,64,30.55,1200
1801,64,37.06,1200
1802,64,35.91,1200
1803,64,35.32,1200
1804,64,30.91,1200
1805,64,31.53,1200
1806,64,30.62,1200
1807,64,30.81,1200
1808,64,30.81,1200
1809,64,32.01,1200
1810,64,30.66,1200
1811,64,32.18,1200
1812,64,31.00,1200
1813,64,30.56,1200
1814,64,30.72,1200
1815,64,30.86,1200
1816,64,30.86,1200
1817,64,32.94,1200
1818,64,30.18,1200
1819,64,31.38,1200
1820,64,30.43,1200
1821,64,33.28,1200
1822,64,30.41,1200
1823,64,30.81,1200
1824,64,30.64,1200
1825,64,39.37,1200
1826,64,31.67,1200
1827,64,31.43,1200
1828,64,30.32,1200
1829,64,31.71,1200
1830,64,30.87,1200
1831,64,31.21,1200
1832,64,31.17,1200
1833,64,35.17,1200
1834,64,33.42,1200
1835,64,31.52,1200
1836,64,31.52,1200
1837,64,31.90,1200
1838,64,32.05,1200
1839,64,30.79,1200
1840,64,30.63,1200
1841,64,31.66,1200
1842,64,30.34,1200
1843,64,30.69,1200
1844,64,34.37,1200
1845,64,31.23,1200
1846,64,30.71,1200
1847,64,30.23,1200
1848,64,30.98,1200
1849,64,37.95,1200
1850,64,30.63,1200
1851,64,31.09,1200
1852,64,31.57,1200
1853,64,31.31,1200
1854,64,31.88,1200
1855,64,30.56,1200
1856,64,35.31,1200
1857,64,41.57,1200
1858,64,34.28,1200
1859,64,31.67,1200
1860,64,30.41,1200
1861,64,31.43,1200
1862,64,31.19,1200
1863,64,31.09,1200
1864,64,31.00,1200
1865,64,34.69,1200
1866,64,30.66,1200
1867,64,32.84,1200
1868,64,32.10,1200
1869,64,31.66,1200
1870,64,30.60,1200
1871,64,30.65,1200
1872,64,31.88,1200
1873,64,32.06,1200
1874,64,32.14,1200
1875,64,31.43,1200
1876,64,36.49,1200
1877,64,37.45,1200
1878,64,31.06,1200
1879,64,31.13,1200
1880,64,32.95,1200
1881,64,35.02,1200
1882,64,30.36,1200
1883,64,35.17,1200
1884,64,31.79,1200
1885,64,31.35,1200
1886,64,28.77,1200
1887,64,40.08,1200
1888,64,31.29,1200
1889,64,31.15,1200
1890,64,30.43,1200
1891,64,30.25,1200
1892,64,30.18,1200
1893,64,32.16,1200
1894,64,30.16,1200
1895,64,30.39,1200
1896,64,30.68,1200
1897,64,34.76,1200
1898,64,30.29,1200
1899,64,30.50,1200
1900,64,29.96,1200
1901,64,33.36,1200
1902,64,30.08,1200
1903,64,30.38,1200
1904,64,30.52,1200
1905,64,31.76,1200
1906,64,30.55,1200
1907,64,30.98,1200
1908,64,29.78,1200
1909,64,31.73,1200
1910,64,31.04,1200
1911,64,30.36,1200
1912,64,16017.08,1200
1913,64,37.77,1200
1914,64,33.07,1200
1915,64,31.92,1200
1916,64,32.10,1200
1917,64,33.30,1200
1918,64,33.19,1200
1919,64,41.89,1200
1920,64,35.99,1200
1921,64,30.76,1200
1922,64,30.23,1200
1923,64,30.36,1200
1924,64,30.56,1200
1925,64,31.36,1200
1926,64,30.62,1200
1927,64,31.16,1200
1928,64,30.56,1200
1929,64,34.43,1200
1930,64,30.88,1200
1931,64,31.19,1200
1932,64,35.49,1200
1933,64,35.57,1200
1934,64,31.43,1200
1935,64,31.03,1200
1936,64,30.77,1200
1937,64,32.02,1200
1938,64,30.98,1200
1939,64,30.53,1200
1940,64,30.21,1200
1941,64,30.75,1200
1942,64,30.75,1200
1943,64,31.13,1200
1944,64,30.66,1200
1945,64,33.15,1200
1946,64,31.71,1200
1947,64,30.58,1200
1948,64,30.45,1200
1949,64,31.38,1200
1950,64,39.48,1200
1951,64,37.47,1200
1952,64,31.53,1200
1953,64,31.48,1200
1954,64,30.83,1200
1955,64,30.22,1200
1956,64,31.16,1200
1957,64,31.61,1200
1958,64,30.99,1200
1959,64,30.70,1200
1960,64,30.02,1200
1961,64,33.62,1200
1962,64,30.79,1200
1963,64,30.00,1200
1964,64,30.89,1200
1965,64,31.59,1200
1966,64,30.58,1200
1967,64,31.90,1200
1968,64,30.82,1200
1969,64,31.36,1200
1970,64,30.56,1200
1971,64,29.89,1200
1972,64,30.99,1200
1973,64,30.75,1200
1974,64,30.96,1200
1975,64,31.24,1200
1976,64,33.05,1200
1977,64,35.31,1200
1978,64,33.52,1200
1979,64,32.74,1200
1980,64,30.20,1200
1981,64,31.24,1200
1982,64,32.55,1200
1983,64,30.70,1200
1984,64,30.47,1200
1985,64,32.19,1200
1986,64,29.53,1200
1987,64,33.30,1200
1988,64,34.95,1200
1989,64,31.88,1200
1990,64,31.11,1200
1991,64,30.50,1200
1992,64,30.87,1200
1993,64,33.57,1200
1994,64,30.64,1200
1995,64,30.53,1200
1996,64,30.99,1200
1997,64,34.44,1200
1998,64,32.41,1200
1999,64,31.58,1200
2000,64,32.08,1200
2001,64,35.92,1200
2002,64,29.95,1200
2003,64,30.67,1200
2004,64,30.55,1200
2005,64,32.19,1200
2006,64,13023.54,1200
2007,64,34.84,1200
2008,64,34.54,1200
2009,64,35.38,1200
2010,64,34.14,1200
2011,64,32.81,1200
2012,64,32.57,1200
2013,64,38.81,1200
2014,64,35.89,1200
2015,64,31.12,1200
2016,64,32.31,1200
2017,64,31.03,1200
2018,64,32.74,1200
2019,64,33.48,1200
2020,64,31.00,1200
2021,64,31.75,1200
2022,64,30.57,1200
2023,64,31.13,1200
2024,64,31.85,1200
2025,64,34.20,1200
2026,64,30.49,1200
2027,64,32.03,1200
2028,64,30.89,1200
2029,64,31.84,1200
2030,64,30.79,1200
2031,64,31.30,1200
2032,64,32.83,1200
2033,64,31.02,1200
2034,64,29.93,1200
2035,64,30.91,1200
2036,64,30.93,1200
2037,64,32.28,1200
2038,64,30.74,1200
2039,64,30.37,1200
2040,64,32.11,1200
2041,64,33.65,1200
2042,64,30.30,1200
2043,64,30.61,1200
2044,64,37.32,1200
2045,64,33.80,1200
2046,64,30.41,1200
2047,64,30.81,1200
2048,64,33.15,1200
2049,64,31.34,1200
2050,64,30.46,1200
2051,64,30.38,1200
2052,64,31.98,1200
2053,64,32.47,1200
2054,64,31.28,1200
2055,64,30.84,1200
2056,64,32.70,1200
2057,64,34.37,1200
2058,64,30.58,1200
2059,64,30.97,1200
2060,64,31.00,1200
2061,64,30.94,1200
2062,64,32.34,1200
2063,64,32.15,1200
2064,64,31.26,1200
2065,64,31.09,1200
2066,64,35.89,1200
2067,64,35.09,1200
2068,64,30.79,1200
2069,64,31.65,1200
2070,64,30.32,1200
2071,64,31.28,1200
2072,64,31.95,1200
2073,64,35.65,1200
2074,64,30.25,1200
2075,64,39.54,1200
2076,64,31.86,1200
2077,64,32.63,1200
2078,64,29.21,1200
2079,64,30.40,1200
2080,64,31.91,1200
2081,64,31.39,1200
2082,64,30.65,1200
2083,64,33.41,1200
2084,64,30.73,1200
2085,64,32.65,1200
2086,64,30.52,1200
2087,64,31.05,1200
2088,64,31.21,1200
2089,64,34.00,1200
2090,64,30.69,1200
2091,64,31.19,1200
2092,64,30.13,1200
2093,64,31.52,1200
2094,64,30.60,1200
2095,64,31.06,1200
2096,64,30.92,1200
2097,64,30.93,1200
2098,64,30.61,1200
2099,64,31.29,1200
2100,64,17017.74,1200
2101,64,34.69,1200
2102,64,33.27,1200
2103,64,33.69,1200
2104,64,32.08,1200
2105,64,35.17,1200
2106,64,33.37,1200
2107,64,37.13,1200
2108,64,34.01,1200
2109,64,32.19,1200
2110,64,30.51,1200
2111,64,35.20,1200
2112,64,30.89,1200
2113,64,32.23,1200
2114,64,30.08,1200
2115,64,30.83,1200
2116,64,30.79,1200
2117,64,32.58,1200
2118,64,30.98,1200
2119,64,31.86,1200
2120,64,30.89,1200
2121,64,34.14,1200
2122,64,30.86,1200
2123,64,30.65,1200
2124,64,30.30,1200
2125,64,31.53,1200
2126,64,30.03,1200
2127,64,36.08,1200
2128,64,37.75,1200
2129,64,31.41,1200
2130,64,30.29,1200
2131,64,35.32,1200
2132,64,33.47,1200
2133,64,33.00,1200
2134,64,30.79,1200
2135,64,31.55,1200
2136,64,30.12,1200
2137,64,37.28,1200
2138,64,35.28,1200
2139,64,33.80,1200
2140,64,30.52,1200
2141,64,30.20,1200
2142,64,30.55,1200
2143,64,35.65,1200
2144,64,31.01,1200
2145,64,30.93,1200
2146,64,30.13,1200
2147,64,29.37,1200
2148,64,31.23,1200
2149,64,30.92,1200
2150,64,30.44,1200
2151,64,32.36,1200
2152,64,30.09,1200
2153,64,33.97,1200
2154,64,30.50,1200
2155,64,30.05,1200
2156,64,31.16,1200
2157,64,31.20,1200
2158,64,33.04,1200
2159,64,30.88,1200
2160,64,29.55,1200
2161,64,32.63,1200
2162,64,31.40,1200
2163,64,29.97,1200
2164,64,32.92,1200
2165,64,31.20,1200
2166,64,32.72,1200
2167,64,32.80,1200
2168,64,31.64,1200
2169,64,43.16,1200
2170,64,31.27,1200
2171,64,29.90,1200
2172,64,31.33,1200
2173,64,30.92,1200
2174,64,34.96,1200
2175,64,30.51,1200
2176,64,32.87,1200
2177,64,33.90,1200
2178,64,30.53,1200
2179,64,29.99,1200
2180,64,30.87,1200
2181,64,30.55,1200
2182,64,34.35,1200
2183,64,30.97,1200
2184,64,30.82,1200
2185,64,34.70,1200
2186,64,30.52,1200
2187,64,31.48,1200
2188,64,30.74,1200
2189,64,31.64,1200
2190,64,33.24,1200
2191,64,30.44,1200
2192,64,31.38,1200
2193,64,32.25,1200
2194,64,30.16,1200
2195,64,30.92,1200
2196,64,34.13,1200
2197,64,33.40,1200
2198,64,31.28,1200
2199,64,30.63,1200
2200,64,29.48,1200
2201,64,40.86,1200
2202,64,34.19,1200
2203,64,30.84,1200
2204,64,30.22,1200
2205,64,31.86,1200
2206,64,30.55,1200
2207,64,31.26,1200
2208,64,31.59,1200
2209,64,32.53,1200
2210,64,30.33,1200
2211,64,30.37,1200
2212,64,30.59,1200
2213,64,32.13,1200
2214,64,30.75,1200
2215,64,30.50,1200
2216,64,33.50,1200
2217,64,34.42,1200
2218,64,30.80,1200
2219,64,31.40,1200
2220,64,30.77,1200
2221,64,31.53,1200
2222,64,30.89,1200
2223,64,35.28,1200
2224,64,30.86,1200
2225,64,21016.83,1200
2226,64,33.79,1200
2227,64,33.50,1200
2228,64,32.44,1200
2229,64,32.27,1200
2230,64,32.36,1200
2231,64,33.67,1200
2232,64,41.55,1200
2233,64,39.90,1200
2234,64,29.45,1200
2235,64,31.00,1200
2236,64,30.64,1200
2237,64,30.66,1200
2238,64,31.03,1200
2239,64,30.97,1200
2240,64,31.23,1200
2241,64,32.68,1200
2242,64,30.29,1200
2243,64,31.19,1200
2244,64,30.87,1200
2245,64,31.32,1200
2246,64,30.48,1200
2247,64,31.31,1200
2248,64,31.27,1200
2249,64,35.43,1200
2250,64,30.39,1200
2251,64,31.25,1200
2252,64,30.49,1200
2253,64,31.29,1200
2254,64,30.58,1200
2255,64,34.10,1200
2256,64,31.42,1200
2257,64,33.34,1200
2258,64,36.82,1200
2259,64,31.99,1200
2260,64,31.31,1200
2261,64,35.30,1200
2262,64,34.17,1200
2263,64,38.25,1200
2264,64,31.59,1200
2265,64,37.24,1200
2266,64,30.36,1200
2267,64,31.22,1200
2268,64,29.91,1200
2269,64,31.56,1200
2270,64,30.47,1200
2271,64,31.16,1200
2272,64,31.44,1200
2273,64,31.24,1200
2274,64,31.84,1200
2275,64,31.32,1200
2276,64,29.84,1200
2277,64,31.34,1200
2278,64,30.60,1200
2279,64,31.53,1200
2280,64,30.83,1200
2281,64,33.71,1200
2282,64,30.33,1200
2283,64,31.26,1200
2284,64,30.29,1200
2285,64,31.55,1200
2286,64,30.21,1200
2287,64,33.47,1200
2288,64,31.14,1200
2289,64,30.66,1200
2290,64,30.76,1200
2291,64,31.00,1200
2292,64,30.26,1200
2293,64,31.44,1200
2294,64,31.05,1200
2295,64,39.12,1200
2296,64,30.53,1200
2297,64,36.71,1200
2298,64,33.72,1200
2299,64,31.34,1200
2300,64,30.35,1200
2301,64,31.65,1200
2302,64,30.47,1200
2303,64,31.60,1200
2304,64,31.16,1200
2305,64,30.97,1200
2306,64,31.18,1200
2307,64,32.54,1200
2308,64,31.01,1200
2309,64,30.98,1200
2310,64,30.46,1200
2311,64,30.95,1200
2312,64,30.47,1200
2313,64,35.51,1200
2314,64,30.25,1200
2315,64,31.15,1200
2316,64,31.13,1200
2317,64,30.55,1200
2318,64,30.19,1200
2319,64,32.91,1200
2320,64,30.70,1200
2321,64,31.73,1200
2322,64,32.59,1200
2323,64,32.31,1200
2324,64,30.49,1200
2325,64,32.54,1200
2326,64,33.57,1200
2327,64,31.93,1200
2328,64,29.45,1200
2329,64,35.03,1200
2330,64,30.15,1200
2331,64,30.58,1200
2332,64,30.78,1200
2333,64,31.82,1200
2334,64,30.37,1200
2335,64,33.46,1200
2336,64,31.04,1200
2337,64,32.21,1200
2338,64,30.58,1200
2339,64,30.92,1200
2340,64,31.85,1200
2341,64,31.74,1200
2342,64,30.08,1200
2343,64,31.47,1200
2344,64,30.51,1200
2345,64,37.45,1200
2346,64,30.78,1200
2347,64,31.01,1200
2348,64,30.69,1200
2349,64,32.35,1200
2350,64,20032.02,1200
2351,64,34.43,1200
2352,64,32.92,1200
2353,64,33.52,1200
2354,64,33.40,1200
2355,64,32.31,1200
2356,64,33.49,1200
2357,64,37.20,1200
2358,64,31.19,1200
2359,64,31.07,1200
2360,64,30.99,1200
2361,64,34.96,1200
2362,64,31.02,1200
2363,64,31.15,1200
2364,64,31.29,1200
2365,64,31.72,1200
2366,64,31.44,1200
2367,64,31.14,1200
2368,64,31.63,1200
2369,64,31.75,1200
2370,64,32.18,1200
2371,64,36.76,1200
2372,64,30.50,1200
2373,64,31.25,1200
2374,64,31.48,1200
2375,64,31.29,1200
2376,64,30.37,1200
2377,64,37.27,1200
2378,64,30.72,1200
2379,64,31.03,1200
2380,64,31.21,1200
2381,64,30.73,1200
2382,64,30.27,1200
2383,64,30.88,1200
2384,64,30.83,1200
2385,64,31.08,1200
2386,64,30.29,1200
2387,64,34.82,1200
2388,64,44.13,1200
2389,64,35.15,1200
2390,64,32.37,1200
2391,64,36.02,1200
2392,64,30.45,1200
2393,64,35.78,1200
2394,64,30.02,1200
2395,64,30.96,1200
2396,64,30.64,1200
2397,64,30.42,1200
2398,64,30.77,1200
2399,64,30.67,1200
2400,64,34.50,1200
2401,64,30.99,1200
2402,64,30.26,1200
2403,64,30.56,1200
2404,64,31.14,1200
2405,64,30.30,1200
2406,64,30.66,1200
2407,64,29.76,1200
2408,64,30.97,1200
2409,64,33.62,1200
