pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117876256786433,7117876256789333,2900
664,64,7117876300785808,7117876300788912,3104
665,64,7117876363783016,7117876363786217,3201
666,64,7117876363786936,7117876363789534,2598
667,64,7117876363790497,7117876363792987,2490
668,64,7117876363793980,7117876363796474,2494
669,64,7117876363797626,7117876363800109,2483
670,64,7117876363801161,7117876363803792,2631
671,64,7117876363804776,7117876363807278,2502
672,64,7117876363808696,7117876363811140,2444
673,64,7117876363812099,7117876363814516,2417
674,64,7117876363815484,7117876363818151,2667
675,64,7117876363819251,7117876363822059,2808
676,64,7117876363823051,7117876363825542,2491
677,64,7117876363826693,7117876363829586,2893
678,64,7117876363830582,7117876363833119,2537
679,64,7117876363834047,7117876363836455,2408
680,64,7117876363837423,7117876363839885,2462
681,64,7117876363840825,7117876363843290,2465
682,64,7117876363844365,7117876363846873,2508
683,64,7117876363847833,7117876363850466,2633
684,64,7117876363851476,7117876363854030,2554
685,64,7117876363855029,7117876363857467,2438
686,64,7117876363858567,7117876363861047,2480
687,64,7117876363862027,7117876363864458,2431
688,64,7117876363865405,7117876363867842,2437
689,64,7117876363868889,7117876363871359,2470
690,64,7117876363872308,7117876363874804,2496
691,64,7117876363875852,7117876363878378,2526
692,64,7117876363879379,7117876363881865,2486
693,64,7117876363882904,7117876363885343,2439
694,64,7117876363886489,7117876363888937,2448
695,64,7117876363889920,7117876363892369,2449
696,64,7117876363893372,7117876363895897,2525
697,64,7117876363896894,7117876363899511,2617
698,64,7117876363900505,7117876363903201,2696
699,64,7117876363904144,7117876363906572,2428
700,64,7117876363907509,7117876363909947,2438
701,64,7117876363910898,7117876363913340,2442
702,64,7117876363914320,7117876363916795,2475
703,64,7117876363917950,7117876363920539,2589
704,64,7117876363921750,7117876363924266,2516
705,64,7117876363925225,7117876363927677,2452
706,64,7117876363928621,7117876363931223,2602
707,64,7117876363932141,7117876363934694,2553
708,64,7117876363935660,7117876363938308,2648
709,64,7117876363939408,7117876363941894,2486
710,64,7117876363943071,7117876363945701,2630
711,64,7117876363946702,7117876363949166,2464
712,64,7117876363950154,7117876363952593,2439
713,64,7117876363954078,7117876363956499,2421
714,64,7117876363957398,7117876363959838,2440
715,64,7117876363960870,7117876363963315,2445
716,64,7117876363964289,7117876363966730,2441
717,64,7117876363967683,7117876363970134,2451
718,64,7117876363971230,7117876363973667,2437
719,64,7117876363974703,7117876363977148,2445
720,64,7117876363978102,7117876363980543,2441
721,64,7117876363981649,7117876363984137,2488
722,64,7117876363985114,7117876363987738,2624
723,64,7117876363988733,7117876363991381,2648
724,64,7117876363992369,7117876363994800,2431
725,64,7117876363995781,7117876363998166,2385
726,64,7117876363999082,7117876364001760,2678
727,64,7117876364002764,7117876364005659,2895
728,64,7117876364006669,7117876364009154,2485
729,64,7117876364010348,7117876364012954,2606
730,64,7117876364013943,7117876364016435,2492
731,64,7117876364017409,7117876364019890,2481
732,64,7117876364021002,7117876364023422,2420
733,64,7117876364024457,7117876364026901,2444
734,64,7117876364027869,7117876364030467,2598
735,64,7117876364031529,7117876364033990,2461
736,64,7117876364035394,7117876364037953,2559
737,64,7117876428045562,7117876428048291,2729
738,64,7117876428049165,7117876428051555,2390
739,64,7117876428052855,7117876428055399,2544
740,64,7117876428058644,7117876428061148,2504
741,64,7117876428062121,7117876428064549,2428
742,64,7117876428065510,7117876428068007,2497
743,64,7117876428068982,7117876428071364,2382
744,64,7117876428072635,7117876428075067,2432
745,64,7117876428076045,7117876428078451,2406
746,64,7117876428079431,7117876428081794,2363
747,64,7117876428082741,7117876428085136,2395
748,64,7117876428086404,7117876428088844,2440
749,64,7117876428089803,7117876428092202,2399
750,64,7117876428093179,7117876428095599,2420
751,64,7117876428096601,7117876428099011,2410
752,64,7117876428099953,7117876428102360,2407
753,64,7117876428103288,7117876428105655,2367
754,64,7117876428106624,7117876428109034,2410
755,64,7117876428110089,7117876428112480,2391
756,64,7117876428113465,7117876428115905,2440
757,64,7117876428116861,7117876428119272,2411
758,64,7117876428120221,7117876428122654,2433
759,64,7117876428123602,7117876428125994,2392
760,64,7117876428126917,7117876428129334,2417
761,64,7117876428130311,7117876428132723,2412
762,64,7117876428133734,7117876428136147,2413
763,64,7117876428137129,7117876428139542,2413
764,64,7117876428140536,7117876428143000,2464
765,64,7117876428143948,7117876428146356,2408
766,64,7117876428147260,7117876428149669,2409
767,64,7117876428150635,7117876428153019,2384
768,64,7117876428155550,7117876428158050,2500
769,64,7117876428158996,7117876428161417,2421
770,64,7117876428162370,7117876428164773,2403
771,64,7117876428165751,7117876428168124,2373
772,64,7117876428169089,7117876428171574,2485
773,64,7117876428172517,7117876428174924,2407
774,64,7117876428175896,7117876428178279,2383
775,64,7117876428179246,7117876428181643,2397
776,64,7117876428182589,7117876428185119,2530
777,64,7117876428186085,7117876428188459,2374
778,64,7117876428189459,7117876428191803,2344
779,64,7117876428192792,7117876428195185,2393
780,64,7117876428196410,7117876428198817,2407
781,64,7117876428199842,7117876428202230,2388
782,64,7117876428203215,7117876428205623,2408
783,64,7117876428206595,7117876428208991,2396
784,64,7117876428209966,7117876428212377,2411
785,64,7117876428213342,7117876428215736,2394
786,64,7117876428216724,7117876428219110,2386
787,64,7117876428220073,7117876428222487,2414
788,64,7117876428223480,7117876428225900,2420
789,64,7117876428226887,7117876428229305,2418
790,64,7117876428230242,7117876428232681,2439
791,64,7117876428233684,7117876428236088,2404
792,64,7117876428237019,7117876428239422,2403
793,64,7117876428240378,7117876428242769,2391
794,64,7117876428243747,7117876428246150,2403
795,64,7117876428247138,7117876428249526,2388
796,64,7117876428250492,7117876428252908,2416
797,64,7117876428253865,7117876428256261,2396
798,64,7117876428257207,7117876428259634,2427
799,64,7117876428260583,7117876428262989,2406
800,64,7117876428264259,7117876428266636,2377
801,64,7117876428267686,7117876428270093,2407
802,64,7117876428271029,7117876428273435,2406
803,64,7117876428274429,7117876428276810,2381
804,64,7117876428277782,7117876428280184,2402
805,64,7117876428281198,7117876428283626,2428
806,64,7117876428284579,7117876428287104,2525
807,64,7117876428288023,7117876428290424,2401
808,64,7117876428291411,7117876428293923,2512
809,64,7117876428294865,7117876428297242,2377
810,64,7117876428298191,7117876428300556,2365
811,64,7117876428301570,7117876428303987,2417
812,64,7117876428304935,7117876428307371,2436
813,64,7117876428308339,7117876428310735,2396
814,64,7117876428311707,7117876428314152,2445
815,64,7117876428315100,7117876428317479,2379
816,64,7117876428318434,7117876428320835,2401
817,64,7117876428321803,7117876428324212,2409
818,64,7117876428325175,7117876428327568,2393
819,64,7117876428328504,7117876428330878,2374
820,64,7117876428331870,7117876428334383,2513
821,64,7117876428335326,7117876428337735,2409
822,64,7117876428338671,7117876428341078,2407
823,64,7117876428342052,7117876428344443,2391
824,64,7117876428345394,7117876428347838,2444
825,64,7117876428348833,7117876428351263,2430
826,64,7117876428352161,7117876428354546,2385
827,64,7117876428355529,7117876428357898,2369
828,64,7117876428358823,7117876428361251,2428
829,64,7117876428362184,7117876428364572,2388
830,64,7117876428365514,7117876428367914,2400
831,64,7117876428368867,7117876428371275,2408
832,64,7117876428372529,7117876428374936,2407
833,64,7117876428375902,7117876428378309,2407
834,64,7117876428379209,7117876428381634,2425
835,64,7117876428382570,7117876428384973,2403
836,64,7117876428385907,7117876428388399,2492
837,64,7117876428389368,7117876428391757,2389
838,64,7117876428392673,7117876428395094,2421
839,64,7117876428396052,7117876428398467,2415
840,64,7117876428399405,7117876428401943,2538
841,64,7117876428402897,7117876428405335,2438
842,64,7117876428406242,7117876428408669,2427
843,64,7117876428409618,7117876428412043,2425
844,64,7117876428412956,7117876428415377,2421
845,64,7117876428416328,7117876428418746,2418
846,64,7117876428419687,7117876428422075,2388
847,64,7117876428423056,7117876428425485,2429
848,64,7117876428426382,7117876428428776,2394
849,64,7117876428429751,7117876428432168,2417
850,64,7117876428433092,7117876428435529,2437
851,64,7117876428436485,7117876428438896,2411
852,64,7117876428439815,7117876428442223,2408
853,64,7117876428443206,7117876428445618,2412
854,64,7117876428446567,7117876428449003,2436
855,64,7117876428449943,7117876428452322,2379
856,64,7117876428453270,7117876428455764,2494
857,64,7117876428456710,7117876428459139,2429
858,64,7117876428460044,7117876428462431,2387
859,64,7117876428463404,7117876428465814,2410
860,64,7117876428466738,7117876428469130,2392
861,64,7117876428470076,7117876428472483,2407
862,64,7117876428473410,7117876428475801,2391
863,64,7117876428476777,7117876428479134,2357
864,64,7117876428480411,7117876428482788,2377
865,64,7117876428483782,7117876428486183,2401
866,64,7117876428487092,7117876428489503,2411
867,64,7117876428490426,7117876428492827,2401
868,64,7117876428496167,7117876428498599,2432
869,64,7117876428499566,7117876428502010,2444
870,64,7117876428502939,7117876428505361,2422
871,64,7117876428506367,7117876428508755,2388
872,64,7117876428509714,7117876428512151,2437
873,64,7117876428513111,7117876428515497,2386
874,64,7117876428516444,7117876428518859,2415
875,64,7117876428519878,7117876428522272,2394
876,64,7117876428523198,7117876428525610,2412
877,64,7117876428526549,7117876428528954,2405
878,64,7117876428529923,7117876428532325,2402
879,64,7117876428533295,7117876428535686,2391
880,64,7117876428536621,7117876428539026,2405
881,64,7117876428539962,7117876428542353,2391
882,64,7117876428543330,7117876428545726,2396
883,64,7117876428546687,7117876428549080,2393
884,64,7117876428550021,7117876428552514,2493
885,64,7117876428553468,7117876428555901,2433
886,64,7117876428556854,7117876428559257,2403
887,64,7117876428560215,7117876428562628,2413
888,64,7117876428563649,7117876428566066,2417
889,64,7117876428567065,7117876428569475,2410
890,64,7117876428570427,7117876428572825,2398
891,64,7117876428573798,7117876428576229,2431
892,64,7117876428577149,7117876428579551,2402
893,64,7117876428580489,7117876428582926,2437
894,64,7117876428583873,7117876428586306,2433
895,64,7117876428587252,7117876428589674,2422
896,64,7117876428591835,7117876428594344,2509
897,64,7117876428595296,7117876428597679,2383
898,64,7117876428598631,7117876428601087,2456
899,64,7117876428602067,7117876428604454,2387
900,64,7117876428605403,7117876428607825,2422
901,64,7117876428608818,7117876428611229,2411
902,64,7117876428612236,7117876428614721,2485
903,64,7117876428615681,7117876428618105,2424
904,64,7117876428619007,7117876428621490,2483
905,64,7117876428622434,7117876428624841,2407
906,64,7117876428625821,7117876428628224,2403
907,64,7117876428629201,7117876428631594,2393
908,64,7117876428632522,7117876428634921,2399
909,64,7117876428635897,7117876428638291,2394
910,64,7117876428639261,7117876428641658,2397
911,64,7117876428642652,7117876428645066,2414
912,64,7117876428646036,7117876428648458,2422
913,64,7117876428649420,7117876428651844,2424
914,64,7117876428652799,7117876428655192,2393
915,64,7117876428656149,7117876428658563,2414
916,64,7117876428659504,7117876428661942,2438
917,64,7117876428662899,7117876428665311,2412
918,64,7117876428666290,7117876428668704,2414
919,64,7117876428669685,7117876428672109,2424
920,64,7117876428673056,7117876428675468,2412
921,64,7117876428676423,7117876428678829,2406
922,64,7117876428679742,7117876428682161,2419
923,64,7117876428683087,7117876428685500,2413
924,64,7117876428686429,7117876428688835,2406
925,64,7117876428689805,7117876428692193,2388
926,64,7117876428693142,7117876428695577,2435
927,64,7117876428696505,7117876428698884,2379
928,64,7117876428700118,7117876428702537,2419
929,64,7117876428703466,7117876428705859,2393
930,64,7117876428706799,7117876428709198,2399
931,64,7117876428710130,7117876428712523,2393
932,64,7117876428713454,7117876428715869,2415
933,64,7117876428716834,7117876428719271,2437
934,64,7117876428720199,7117876428722618,2419
935,64,7117876428723538,7117876428725948,2410
936,64,7117876428726879,7117876428729363,2484
937,64,7117876428730294,7117876428732717,2423
938,64,7117876428733663,7117876428736071,2408
939,64,7117876428737030,7117876428739428,2398
940,64,7117876428740351,7117876428742768,2417
941,64,7117876428743714,7117876428746096,2382
942,64,7117876428747048,7117876428749438,2390
943,64,7117876428750381,7117876428752762,2381
944,64,7117876428753724,7117876428756182,2458
945,64,7117876428757081,7117876428759505,2424
946,64,7117876428760428,7117876428762832,2404
947,64,7117876428763772,7117876428766153,2381
948,64,7117876428767076,7117876428769497,2421
949,64,7117876428770488,7117876428772905,2417
950,64,7117876428776290,7117876428778731,2441
951,64,7117876428779901,7117876428782913,3012
952,64,7117876428783794,7117876428786249,2455
953,64,7117876428787220,7117876428789621,2401
954,64,7117876428790573,7117876428792987,2414
955,64,7117876428793911,7117876428796315,2404
956,64,7117876428797317,7117876428799744,2427
957,64,7117876428800683,7117876428803090,2407
958,64,7117876428804007,7117876428806406,2399
959,64,7117876428807350,7117876428809782,2432
960,64,7117876428811276,7117876428813812,2536
961,64,7117876428814780,7117876428817178,2398
962,64,7117876428818100,7117876428820595,2495
963,64,7117876428821505,7117876428823912,2407
964,64,7117876428824821,7117876428827254,2433
965,64,7117876428828203,7117876428830623,2420
966,64,7117876428831533,7117876428833943,2410
967,64,7117876428834905,7117876428837311,2406
968,64,7117876428838218,7117876428840684,2466
969,64,7117876428841615,7117876428844010,2395
970,64,7117876428844955,7117876428847375,2420
971,64,7117876428848309,7117876428850712,2403
972,64,7117876428851630,7117876428854076,2446
973,64,7117876428855005,7117876428857403,2398
974,64,7117876428858331,7117876428860735,2404
975,64,7117876428861722,7117876428864132,2410
976,64,7117876428865043,7117876428867455,2412
977,64,7117876428868393,7117876428870789,2396
978,64,7117876428871709,7117876428874113,2404
979,64,7117876428875050,7117876428877437,2387
