pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117875219882420,7117875219885470,3050
664,64,7117875219886626,7117875219889417,2791
665,64,7117875219890629,7117875219893421,2792
666,64,7117875219894606,7117875219897412,2806
667,64,7117875219898640,7117875219901493,2853
668,64,7117875219902805,7117875219905809,3004
669,64,7117875219907066,7117875219909895,2829
670,64,7117875219911128,7117875219913970,2842
671,64,7117875219915159,7117875219918080,2921
672,64,7117875219919590,7117875219922511,2921
673,64,7117875219923726,7117875219926573,2847
674,64,7117875219927738,7117875219930589,2851
675,64,7117875219931815,7117875219934647,2832
676,64,7117875219936049,7117875219938924,2875
677,64,7117875219940333,7117875219943224,2891
678,64,7117875219944692,7117875219947556,2864
679,64,7117875219948748,7117875219951621,2873
680,64,7117875219952846,7117875219955772,2926
681,64,7117875219957035,7117875219960033,2998
682,64,7117875219961220,7117875219964109,2889
683,64,7117875219965386,7117875219968405,3019
684,64,7117875219969659,7117875219972732,3073
685,64,7117875219973977,7117875219976862,2885
686,64,7117875219978094,7117875219980958,2864
687,64,7117875219982246,7117875219985118,2872
688,64,7117875219986307,7117875219989169,2862
689,64,7117875219990307,7117875219993197,2890
690,64,7117875219994413,7117875219997311,2898
691,64,7117875219998582,7117875220001464,2882
692,64,7117875220002651,7117875220005499,2848
693,64,7117875220006665,7117875220009959,3294
694,64,7117875220011116,7117875220014095,2979
695,64,7117875220015349,7117875220018399,3050
696,64,7117875220019798,7117875220022754,2956
697,64,7117875220024027,7117875220026941,2914
698,64,7117875220028189,7117875220031113,2924
699,64,7117875220032334,7117875220035196,2862
700,64,7117875220036688,7117875220039716,3028
701,64,7117875241834469,7117875241838928,4459
702,64,7117875352826152,7117875352830337,4185
703,64,7117875423825604,7117875423829605,4001
704,64,7117875483823090,7117875483827106,4016
705,64,7117875551819034,7117875551823112,4078
706,64,7117875611814132,7117875611818330,4198
707,64,7117875676811191,7117875676815035,3844
708,64,7117875736808603,7117875736812739,4136
709,64,7117875803808819,7117875803812681,3862
710,64,7117875863803832,7117875863807920,4088
711,64,7117875933799492,7117875933803389,3897
712,64,7117875982797137,7117875982801102,3965
713,64,7117876031795604,7117876031798804,3200
714,64,7117876031800008,7117876031802812,2804
715,64,7117876031804014,7117876031806801,2787
716,64,7117876031808358,7117876031811204,2846
717,64,7117876031812674,7117876031815421,2747
718,64,7117876031816697,7117876031819497,2800
719,64,7117876031820686,7117876031823492,2806
720,64,7117876031825029,7117876031827871,2842
721,64,7117876031829355,7117876031832191,2836
722,64,7117876031833336,7117876031836254,2918
723,64,7117876031837390,7117876031840212,2822
724,64,7117876031841370,7117876031844234,2864
725,64,7117876031845397,7117876031848204,2807
726,64,7117876031849692,7117876031852471,2779
727,64,7117876031853697,7117876031856668,2971
728,64,7117876031857685,7117876031860543,2858
729,64,7117876031861701,7117876031864761,3060
730,64,7117876031866003,7117876031868846,2843
731,64,7117876031870005,7117876031872841,2836
732,64,7117876031874073,7117876031876928,2855
733,64,7117876031878044,7117876031880840,2796
734,64,7117876031882166,7117876031884917,2751
735,64,7117876031886136,7117876031888964,2828
736,64,7117876031890662,7117876031893470,2808
737,64,7117876031894666,7117876031897527,2861
738,64,7117876031898636,7117876031901439,2803
739,64,7117876031902645,7117876031905531,2886
740,64,7117876031908857,7117876031911689,2832
741,64,7117876031912844,7117876031915634,2790
742,64,7117876031916844,7117876031919673,2829
743,64,7117876031920867,7117876031923669,2802
744,64,7117876031924832,7117876031927823,2991
745,64,7117876031929260,7117876031932296,3036
746,64,7117876031933283,7117876031936125,2842
747,64,7117876031937295,7117876031940119,2824
748,64,7117876031941241,7117876031944084,2843
749,64,7117876031945385,7117876031948180,2795
750,64,7117876031949405,7117876031952248,2843
751,64,7117876031953393,7117876031956257,2864
752,64,7117876031957399,7117876031960180,2781
753,64,7117876031961400,7117876031964238,2838
754,64,7117876031965403,7117876031968205,2802
755,64,7117876031969417,7117876031972244,2827
756,64,7117876031973357,7117876031976197,2840
757,64,7117876031977380,7117876031980182,2802
758,64,7117876031981365,7117876031984156,2791
759,64,7117876031985353,7117876031988148,2795
760,64,7117876031989284,7117876031992181,2897
761,64,7117876031993420,7117876031996167,2747
762,64,7117876031997479,7117876032000308,2829
763,64,7117876032001506,7117876032004565,3059
764,64,7117876032005541,7117876032008311,2770
765,64,7117876032009532,7117876032012336,2804
766,64,7117876032013539,7117876032016358,2819
767,64,7117876032017633,7117876032020454,2821
768,64,7117876032023029,7117876032026106,3077
769,64,7117876032027147,7117876032029997,2850
770,64,7117876032031189,7117876032034027,2838
771,64,7117876032035195,7117876032038040,2845
772,64,7117876097792670,7117876097796334,3664
773,64,7117876207789043,7117876207793063,4020
774,64,7117876267786956,7117876267790894,3938
775,64,7117876319783094,7117876319787139,4045
776,64,7117876351782588,7117876351785874,3286
777,64,7117876351786939,7117876351789743,2804
778,64,7117876351790894,7117876351793684,2790
779,64,7117876351794931,7117876351797766,2835
780,64,7117876351798968,7117876351801790,2822
781,64,7117876351802939,7117876351805757,2818
782,64,7117876351806886,7117876351809677,2791
783,64,7117876351810882,7117876351814051,3169
784,64,7117876351815257,7117876351818170,2913
785,64,7117876351819322,7117876351822083,2761
786,64,7117876351823383,7117876351826249,2866
787,64,7117876351827444,7117876351830221,2777
788,64,7117876351831466,7117876351834327,2861
789,64,7117876351835516,7117876351838293,2777
790,64,7117876351839509,7117876351842285,2776
791,64,7117876351843492,7117876351846231,2739
792,64,7117876351847564,7117876351850442,2878
793,64,7117876351851578,7117876351854362,2784
794,64,7117876351855543,7117876351858370,2827
795,64,7117876351859567,7117876351862336,2769
796,64,7117876351863561,7117876351866346,2785
797,64,7117876351867544,7117876351870324,2780
798,64,7117876351871535,7117876351874302,2767
799,64,7117876351875504,7117876351878256,2752
800,64,7117876351879815,7117876351882649,2834
801,64,7117876351883820,7117876351886638,2818
802,64,7117876351887842,7117876351890734,2892
803,64,7117876351891884,7117876351894732,2848
804,64,7117876351895889,7117876351898750,2861
805,64,7117876351899930,7117876351902762,2832
806,64,7117876351904013,7117876351906816,2803
807,64,7117876351907948,7117876351910741,2793
808,64,7117876351911902,7117876351914793,2891
809,64,7117876351915946,7117876351918802,2856
810,64,7117876351920027,7117876351922856,2829
811,64,7117876351924055,7117876351926906,2851
812,64,7117876351928039,7117876351930864,2825
813,64,7117876351932023,7117876351934871,2848
814,64,7117876351936281,7117876351939208,2927
815,64,7117876351940373,7117876351943197,2824
816,64,7117876351944409,7117876351947275,2866
817,64,7117876351948424,7117876351951236,2812
818,64,7117876351952450,7117876351955291,2841
819,64,7117876351956442,7117876351959259,2817
820,64,7117876351960436,7117876351963224,2788
821,64,7117876351964404,7117876351967173,2769
822,64,7117876351968365,7117876351971184,2819
823,64,7117876351972385,7117876351975160,2775
824,64,7117876351976376,7117876351979191,2815
825,64,7117876351980434,7117876351983200,2766
826,64,7117876351984401,7117876351987217,2816
827,64,7117876351988408,7117876351991195,2787
828,64,7117876351992375,7117876351995191,2816
829,64,7117876351996364,7117876351999169,2805
830,64,7117876352000365,7117876352003234,2869
831,64,7117876352004408,7117876352007300,2892
832,64,7117876352008765,7117876352011705,2940
833,64,7117876352012866,7117876352015743,2877
834,64,7117876352016846,7117876352019756,2910
835,64,7117876352020905,7117876352023721,2816
836,64,7117876352024923,7117876352027755,2832
837,64,7117876352028906,7117876352031756,2850
838,64,7117876352032875,7117876352035696,2821
839,64,7117876352036841,7117876352039652,2811
840,64,7117876427779333,7117876427783268,3935
841,64,7117876499776023,7117876499779789,3766
842,64,7117876559772871,7117876559776939,4068
843,64,7117876629769630,7117876629773484,3854
844,64,7117876669768224,7117876669771523,3299
845,64,7117876669772741,7117876669775630,2889
846,64,7117876669776836,7117876669779703,2867
847,64,7117876669780925,7117876669783795,2870
848,64,7117876669785230,7117876669788073,2843
849,64,7117876669789355,7117876669792174,2819
850,64,7117876669793612,7117876669796408,2796
851,64,7117876669797639,7117876669801006,3367
852,64,7117876669802231,7117876669805159,2928
853,64,7117876669806428,7117876669809335,2907
854,64,7117876669810523,7117876669813524,3001
855,64,7117876669814639,7117876669817423,2784
856,64,7117876669818688,7117876669821552,2864
857,64,7117876669822807,7117876669825598,2791
858,64,7117876669826964,7117876669829835,2871
859,64,7117876669831059,7117876669833986,2927
860,64,7117876669835176,7117876669838026,2850
861,64,7117876669839270,7117876669842067,2797
862,64,7117876669843257,7117876669846334,3077
863,64,7117876669847260,7117876669850055,2795
864,64,7117876669851516,7117876669854502,2986
865,64,7117876669855784,7117876669858702,2918
866,64,7117876669859864,7117876669862680,2816
867,64,7117876669863865,7117876669866697,2832
868,64,7117876669870018,7117876669872961,2943
869,64,7117876669874109,7117876669876971,2862
870,64,7117876669878114,7117876669880961,2847
871,64,7117876669882091,7117876669884916,2825
872,64,7117876669886101,7117876669888973,2872
873,64,7117876669890272,7117876669893178,2906
874,64,7117876669894622,7117876669897588,2966
875,64,7117876669898877,7117876669901753,2876
876,64,7117876669902977,7117876669905889,2912
877,64,7117876669907053,7117876669909934,2881
878,64,7117876669911586,7117876669914603,3017
879,64,7117876669916010,7117876669918903,2893
880,64,7117876669920173,7117876669923097,2924
881,64,7117876669924238,7117876669927102,2864
882,64,7117876669928258,7117876669931071,2813
883,64,7117876669932326,7117876669935192,2866
884,64,7117876669936419,7117876669939471,3052
885,64,7117876669940696,7117876669943578,2882
886,64,7117876669944804,7117876669947639,2835
887,64,7117876669948833,7117876669951626,2793
888,64,7117876669952817,7117876669955700,2883
889,64,7117876669956937,7117876669959845,2908
890,64,7117876669961127,7117876669964214,3087
891,64,7117876669965524,7117876669968430,2906
892,64,7117876669969686,7117876669972566,2880
893,64,7117876669973815,7117876669976632,2817
894,64,7117876669977912,7117876669980774,2862
895,64,7117876669981975,7117876669984808,2833
896,64,7117876669988805,7117876669991709,2904
897,64,7117876669992931,7117876669995823,2892
898,64,7117876669997002,7117876669999907,2905
899,64,7117876670001254,7117876670004237,2983
900,64,7117876670005571,7117876670008433,2862
901,64,7117876670009686,7117876670012451,2765
902,64,7117876670013759,7117876670016623,2864
903,64,7117876670017824,7117876670020769,2945
904,64,7117876670022008,7117876670024934,2926
905,64,7117876670026171,7117876670029121,2950
906,64,7117876670030376,7117876670033325,2949
907,64,7117876670034599,7117876670037512,2913
908,64,7117876670038767,7117876670041570,2803
909,64,7117876670042812,7117876670045618,2806
910,64,7117876670046848,7117876670049665,2817
911,64,7117876670050929,7117876670053843,2914
912,64,7117876670055139,7117876670058086,2947
913,64,7117876670059259,7117876670062133,2874
914,64,7117876670063267,7117876670066109,2842
915,64,7117876670067271,7117876670070124,2853
916,64,7117876670071273,7117876670074138,2865
917,64,7117876670075335,7117876670078195,2860
918,64,7117876670079549,7117876670082472,2923
919,64,7117876670083640,7117876670086530,2890
920,64,7117876670087695,7117876670090625,2930
921,64,7117876670091917,7117876670094855,2938
922,64,7117876670096070,7117876670099038,2968
923,64,7117876670100421,7117876670103419,2998
924,64,7117876670104563,7117876670107408,2845
925,64,7117876670108910,7117876670111787,2877
926,64,7117876670113025,7117876670115871,2846
927,64,7117876670117082,7117876670120023,2941
928,64,7117876670121629,7117876670124524,2895
929,64,7117876670125725,7117876670128589,2864
930,64,7117876670129742,7117876670132609,2867
931,64,7117876670133807,7117876670136873,3066
932,64,7117876670138191,7117876670141089,2898
933,64,7117876670142223,7117876670145066,2843
934,64,7117876670146341,7117876670149273,2932
935,64,7117876670150436,7117876670153268,2832
936,64,7117876670154500,7117876670157369,2869
937,64,7117876670158571,7117876670161438,2867
938,64,7117876670162591,7117876670165547,2956
939,64,7117876670166730,7117876670169645,2915
940,64,7117876670170803,7117876670173708,2905
941,64,7117876670174880,7117876670177764,2884
942,64,7117876670178901,7117876670181784,2883
943,64,7117876670182925,7117876670185783,2858
944,64,7117876670186935,7117876670189730,2795
945,64,7117876670191012,7117876670194038,3026
946,64,7117876670195380,7117876670198231,2851
947,64,7117876670199497,7117876670202376,2879
948,64,7117876670203665,7117876670206612,2947
949,64,7117876670207777,7117876670210557,2780
950,64,7117876670211855,7117876670214707,2852
951,64,7117876670215968,7117876670219010,3042
952,64,7117876670220265,7117876670223200,2935
953,64,7117876670224484,7117876670227348,2864
954,64,7117876670228743,7117876670231603,2860
955,64,7117876670232890,7117876670235772,2882
956,64,7117876670237015,7117876670239915,2900
957,64,7117876670241235,7117876670244088,2853
958,64,7117876670245360,7117876670248264,2904
959,64,7117876670249569,7117876670252482,2913
960,64,7117876670254051,7117876670257103,3052
961,64,7117876670258355,7117876670261209,2854
962,64,7117876670262379,7117876670265386,3007
963,64,7117876670266565,7117876670269419,2854
964,64,7117876670270574,7117876670273612,3038
965,64,7117876670274801,7117876670277953,3152
966,64,7117876670279082,7117876670281973,2891
967,64,7117876670283096,7117876670285955,2859
968,64,7117876670287378,7117876670290316,2938
969,64,7117876670291451,7117876670294286,2835
970,64,7117876670295926,7117876670299004,3078
971,64,7117876670300093,7117876670303093,3000
972,64,7117876670304295,7117876670307103,2808
973,64,7117876670308290,7117876670311217,2927
974,64,7117876670312381,7117876670315432,3051
975,64,7117876670316320,7117876670319183,2863
976,64,7117876670320357,7117876670323163,2806
977,64,7117876670324466,7117876670327417,2951
978,64,7117876670328730,7117876670331639,2909
979,64,7117876670332865,7117876670335782,2917
