pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117875366946602,7117875366948992,2390
664,64,7117875366949924,7117875366952356,2432
665,64,7117875366953286,7117875366955699,2413
666,64,7117875366956629,7117875366959008,2379
667,64,7117875366959957,7117875366962397,2440
668,64,7117875366963385,7117875366965822,2437
669,64,7117875366966761,7117875366969204,2443
670,64,7117875366970126,7117875366972543,2417
671,64,7117875366973522,7117875366975920,2398
672,64,7117875366977260,7117875366979658,2398
673,64,7117875366980607,7117875366982997,2390
674,64,7117875366983919,7117875366986321,2402
675,64,7117875366987275,7117875366989668,2393
676,64,7117875366990555,7117875366993003,2448
677,64,7117875366993927,7117875366996334,2407
678,64,7117875366997270,7117875366999771,2501
679,64,7117875367000720,7117875367003116,2396
680,64,7117875367004053,7117875367006494,2441
681,64,7117875367007429,7117875367009828,2399
682,64,7117875367010749,7117875367013134,2385
683,64,7117875367014084,7117875367016475,2391
684,64,7117875367017384,7117875367019869,2485
685,64,7117875367020819,7117875367023210,2391
686,64,7117875367024155,7117875367026591,2436
687,64,7117875367027564,7117875367029969,2405
688,64,7117875367030918,7117875367033297,2379
689,64,7117875367034290,7117875367036687,2397
690,64,7117875367037633,7117875367040017,2384
691,64,7117875367040987,7117875367043388,2401
692,64,7117875367044323,7117875367046709,2386
693,64,7117875367047667,7117875367050047,2380
694,64,7117875367050975,7117875367053377,2402
695,64,7117875367054356,7117875367056754,2398
696,64,7117875367057685,7117875367060140,2455
697,64,7117875367061105,7117875367063526,2421
698,64,7117875367064445,7117875367066849,2404
699,64,7117875367067789,7117875367070178,2389
700,64,7117875367071109,7117875367073497,2388
701,64,7117875367074449,7117875367076841,2392
702,64,7117875367077750,7117875367080165,2415
703,64,7117875367081125,7117875367083528,2403
704,64,7117875367084824,7117875367087304,2480
705,64,7117875367088281,7117875367090698,2417
706,64,7117875367091621,7117875367094039,2418
707,64,7117875367094970,7117875367097380,2410
708,64,7117875367098306,7117875367100722,2416
709,64,7117875367101679,7117875367104081,2402
710,64,7117875367105040,7117875367107451,2411
711,64,7117875367108385,7117875367110783,2398
712,64,7117875367111686,7117875367114139,2453
713,64,7117875367115110,7117875367117526,2416
714,64,7117875367118417,7117875367120793,2376
715,64,7117875367121775,7117875367124174,2399
716,64,7117875367125086,7117875367127459,2373
717,64,7117875367128435,7117875367130845,2410
718,64,7117875367131822,7117875367134228,2406
719,64,7117875367135247,7117875367137654,2407
720,64,7117875367138558,7117875367140954,2396
721,64,7117875367141895,7117875367144301,2406
722,64,7117875367145224,7117875367147645,2421
723,64,7117875367148609,7117875367151005,2396
724,64,7117875367151954,7117875367154381,2427
725,64,7117875367155415,7117875367157815,2400
726,64,7117875367158760,7117875367161199,2439
727,64,7117875367162133,7117875367164530,2397
728,64,7117875367165472,7117875367167901,2429
729,64,7117875367168836,7117875367171230,2394
730,64,7117875367172151,7117875367174537,2386
731,64,7117875367175488,7117875367177879,2391
732,64,7117875367178827,7117875367181268,2441
733,64,7117875367182183,7117875367184596,2413
734,64,7117875367185514,7117875367187894,2380
735,64,7117875367188876,7117875367191264,2388
736,64,7117875367192559,7117875367194939,2380
737,64,7117875367195891,7117875367198279,2388
738,64,7117875367199197,7117875367201592,2395
739,64,7117875367202565,7117875367204953,2388
740,64,7117875367207588,7117875367210023,2435
741,64,7117875367211002,7117875367213411,2409
742,64,7117875367214353,7117875367216790,2437
743,64,7117875367217768,7117875367220139,2371
744,64,7117875367221064,7117875367223499,2435
745,64,7117875367224444,7117875367226839,2395
746,64,7117875367227776,7117875367230170,2394
747,64,7117875367231128,7117875367233520,2392
748,64,7117875367234467,7117875367236858,2391
749,64,7117875367237801,7117875367240206,2405
750,64,7117875367241160,7117875367243575,2415
751,64,7117875367244498,7117875367246915,2417
752,64,7117875367247835,7117875367250236,2401
753,64,7117875367251175,7117875367253610,2435
754,64,7117875367254544,7117875367256933,2389
755,64,7117875367257875,7117875367260262,2387
756,64,7117875367261187,7117875367263601,2414
757,64,7117875367264536,7117875367266919,2383
758,64,7117875367267852,7117875367270257,2405
759,64,7117875367271192,7117875367273620,2428
760,64,7117875367274537,7117875367276970,2433
761,64,7117875367277939,7117875367280345,2406
762,64,7117875367281295,7117875367283729,2434
763,64,7117875367284665,7117875367287057,2392
764,64,7117875367287998,7117875367290425,2427
765,64,7117875367291367,7117875367293750,2383
766,64,7117875367294672,7117875367297079,2407
767,64,7117875367298013,7117875367300409,2396
768,64,7117875367302270,7117875367304764,2494
769,64,7117875367305740,7117875367308144,2404
770,64,7117875367309125,7117875367311515,2390
771,64,7117875367312503,7117875367314907,2404
772,64,7117875367315837,7117875367318248,2411
773,64,7117875367319207,7117875367321584,2377
774,64,7117875367322529,7117875367324904,2375
775,64,7117875367325865,7117875367328245,2380
776,64,7117875367329231,7117875367331660,2429
777,64,7117875367332597,7117875367334960,2363
778,64,7117875367335909,7117875367338284,2375
779,64,7117875367339228,7117875367341574,2346
780,64,7117875367342555,7117875367344935,2380
781,64,7117875367345882,7117875367348265,2383
782,64,7117875367349225,7117875367351599,2374
783,64,7117875367352537,7117875367354881,2344
784,64,7117875367355813,7117875367358201,2388
785,64,7117875367359137,7117875367361503,2366
786,64,7117875367362458,7117875367364846,2388
787,64,7117875367365813,7117875367368177,2364
788,64,7117875367369133,7117875367371507,2374
789,64,7117875367372466,7117875367374849,2383
790,64,7117875367375838,7117875367378232,2394
791,64,7117875367379173,7117875367381566,2393
792,64,7117875367382514,7117875367384931,2417
793,64,7117875367385890,7117875367388298,2408
794,64,7117875367389238,7117875367391635,2397
795,64,7117875367392568,7117875367394966,2398
796,64,7117875367395936,7117875367398336,2400
797,64,7117875367399292,7117875367401687,2395
798,64,7117875367402609,7117875367405019,2410
799,64,7117875367405964,7117875367408348,2384
800,64,7117875367409678,7117875367412056,2378
801,64,7117875367412996,7117875367415390,2394
802,64,7117875367416340,7117875367418717,2377
803,64,7117875367419674,7117875367422051,2377
804,64,7117875367422993,7117875367425368,2375
805,64,7117875367426318,7117875367429077,2759
806,64,7117875367429641,7117875367432035,2394
807,64,7117875367433009,7117875367435390,2381
808,64,7117875367436355,7117875367438756,2401
809,64,7117875367439687,7117875367442080,2393
810,64,7117875367443014,7117875367445394,2380
811,64,7117875367446325,7117875367448706,2381
812,64,7117875367449636,7117875367452039,2403
813,64,7117875367452968,7117875367455371,2403
814,64,7117875367456315,7117875367458731,2416
815,64,7117875367459648,7117875367462048,2400
816,64,7117875367462985,7117875367465384,2399
817,64,7117875367466297,7117875367468729,2432
818,64,7117875367469729,7117875367472123,2394
819,64,7117875367473109,7117875367475491,2382
820,64,7117875367476412,7117875367478821,2409
821,64,7117875367479765,7117875367482155,2390
822,64,7117875367483094,7117875367485477,2383
823,64,7117875367486428,7117875367488833,2405
824,64,7117875367489759,7117875367492199,2440
825,64,7117875367493123,7117875367495493,2370
826,64,7117875367496423,7117875367498813,2390
827,64,7117875367499749,7117875367502138,2389
828,64,7117875367503057,7117875367505432,2375
829,64,7117875367506370,7117875367508776,2406
830,64,7117875367509708,7117875367512096,2388
831,64,7117875367513072,7117875367515440,2368
832,64,7117875367516764,7117875367519266,2502
833,64,7117875367520208,7117875367522620,2412
834,64,7117875367523535,7117875367525986,2451
835,64,7117875367526928,7117875367529326,2398
836,64,7117875367530239,7117875367532641,2402
837,64,7117875367533593,7117875367535958,2365
838,64,7117875367536867,7117875367539304,2437
839,64,7117875367540226,7117875367542609,2383
840,64,7117875367543550,7117875367545946,2396
841,64,7117875367546912,7117875367549313,2401
842,64,7117875367550218,7117875367552614,2396
843,64,7117875367553548,7117875367555944,2396
844,64,7117875367556874,7117875367559264,2390
845,64,7117875367560209,7117875367562595,2386
846,64,7117875367563511,7117875367565936,2425
847,64,7117875367566867,7117875367569252,2385
848,64,7117875367570174,7117875367572556,2382
849,64,7117875367573477,7117875367575874,2397
850,64,7117875367576783,7117875367579177,2394
851,64,7117875367580158,7117875367582548,2390
852,64,7117875367583482,7117875367585885,2403
853,64,7117875367586863,7117875367589273,2410
854,64,7117875367590168,7117875367592557,2389
855,64,7117875367593509,7117875367595939,2430
856,64,7117875367596844,7117875367599252,2408
857,64,7117875367600164,7117875367602563,2399
858,64,7117875367603463,7117875367605843,2380
859,64,7117875367606776,7117875367609185,2409
860,64,7117875367610105,7117875367612502,2397
861,64,7117875367613478,7117875367615886,2408
862,64,7117875367616802,7117875367619227,2425
863,64,7117875367620159,7117875367622567,2408
864,64,7117875367623844,7117875367626243,2399
865,64,7117875367627190,7117875367629568,2378
866,64,7117875367630494,7117875367632915,2421
867,64,7117875367633859,7117875367636261,2402
868,64,7117875367639076,7117875367641479,2403
869,64,7117875367642457,7117875367644894,2437
870,64,7117875367645827,7117875367648242,2415
871,64,7117875367649181,7117875367651575,2394
872,64,7117875367652490,7117875367654913,2423
873,64,7117875367655833,7117875367658211,2378
874,64,7117875367659174,7117875367661547,2373
875,64,7117875367662474,7117875367664874,2400
876,64,7117875367665807,7117875367668206,2399
877,64,7117875367669171,7117875367671582,2411
878,64,7117875367672512,7117875367674930,2418
879,64,7117875367675889,7117875367678296,2407
880,64,7117875367679243,7117875367681645,2402
881,64,7117875367682584,7117875367685005,2421
882,64,7117875367685977,7117875367688385,2408
883,64,7117875367689320,7117875367691711,2391
884,64,7117875367692630,7117875367695047,2417
885,64,7117875367695983,7117875367698373,2390
886,64,7117875367699333,7117875367701755,2422
887,64,7117875367702695,7117875367705086,2391
888,64,7117875367706001,7117875367708423,2422
889,64,7117875367709365,7117875367711807,2442
890,64,7117875367712733,7117875367715165,2432
891,64,7117875367716083,7117875367718498,2415
892,64,7117875367719422,7117875367721832,2410
893,64,7117875367722759,7117875367725132,2373
894,64,7117875367726104,7117875367728520,2416
895,64,7117875367729469,7117875367731857,2388
896,64,7117875367733747,7117875367736244,2497
897,64,7117875367737192,7117875367739593,2401
898,64,7117875367740525,7117875367743004,2479
899,64,7117875367743949,7117875367746324,2375
900,64,7117875367747257,7117875367749661,2404
901,64,7117875367750594,7117875367752976,2382
902,64,7117875367753911,7117875367756309,2398
903,64,7117875367757259,7117875367759636,2377
904,64,7117875367760593,7117875367763007,2414
905,64,7117875367763960,7117875367766358,2398
906,64,7117875367767297,7117875367769690,2393
907,64,7117875367770616,7117875367773005,2389
908,64,7117875367773955,7117875367776396,2441
909,64,7117875367777366,7117875367779718,2352
910,64,7117875367780693,7117875367783097,2404
911,64,7117875367784034,7117875367786409,2375
912,64,7117875367787351,7117875367789779,2428
913,64,7117875367790677,7117875367793071,2394
914,64,7117875367794011,7117875367796403,2392
915,64,7117875367797354,7117875367799740,2386
916,64,7117875367800656,7117875367803061,2405
917,64,7117875367804021,7117875367806411,2390
918,64,7117875367807357,7117875367809772,2415
919,64,7117875367810722,7117875367813090,2368
920,64,7117875367814036,7117875367816467,2431
921,64,7117875367817399,7117875367826191,8792
922,64,7117875367826460,7117875367829014,2554
923,64,7117875367830028,7117875367832432,2404
924,64,7117875367833397,7117875367835782,2385
925,64,7117875367836731,7117875367839120,2389
926,64,7117875367840059,7117875367842473,2414
927,64,7117875367843417,7117875367845810,2393
928,64,7117875367847148,7117875367849542,2394
929,64,7117875367850483,7117875367852882,2399
930,64,7117875367853844,7117875367856258,2414
931,64,7117875367857196,7117875367859583,2387
932,64,7117875367860531,7117875367862969,2438
933,64,7117875367863913,7117875367866318,2405
934,64,7117875367867223,7117875367869635,2412
935,64,7117875367870560,7117875367872948,2388
936,64,7117875367873876,7117875367876279,2403
937,64,7117875367877212,7117875367879599,2387
938,64,7117875367880523,7117875367882934,2411
939,64,7117875367883858,7117875367886266,2408
940,64,7117875367887190,7117875367889643,2453
941,64,7117875367890594,7117875367892989,2395
942,64,7117875367893906,7117875367896384,2478
943,64,7117875367897341,7117875367899742,2401
944,64,7117875367900658,7117875367903077,2419
945,64,7117875367904026,7117875367906425,2399
946,64,7117875367907314,7117875367909707,2393
947,64,7117875367910641,7117875367913031,2390
948,64,7117875367913968,7117875367916376,2408
949,64,7117875367917338,7117875367919739,2401
950,64,7117875367920654,7117875367923091,2437
951,64,7117875367924022,7117875367926412,2390
952,64,7117875367927313,7117875367929738,2425
953,64,7117875367930677,7117875367933073,2396
954,64,7117875367933994,7117875367936402,2408
955,64,7117875367937333,7117875367939752,2419
956,64,7117875367940658,7117875367943046,2388
957,64,7117875367943995,7117875367946373,2378
958,64,7117875367947285,7117875367949705,2420
959,64,7117875367950640,7117875367953035,2395
960,64,7117875367954315,7117875367956769,2454
961,64,7117875367957711,7117875367960105,2394
962,64,7117875367961021,7117875367963520,2499
963,64,7117875367964450,7117875367966841,2391
964,64,7117875367967774,7117875367970271,2497
965,64,7117875367971219,7117875367973606,2387
966,64,7117875367974529,7117875367976958,2429
967,64,7117875367977923,7117875367980308,2385
968,64,7117875367981230,7117875367983662,2432
969,64,7117875367984583,7117875367986975,2392
970,64,7117875367987882,7117875367990265,2383
971,64,7117875367991199,7117875367993601,2402
972,64,7117875367994518,7117875367996949,2431
973,64,7117875367997889,7117875368000263,2374
974,64,7117875368001147,7117875368003564,2417
975,64,7117875368004479,7117875368006875,2396
976,64,7117875368007762,7117875368010164,2402
977,64,7117875368011101,7117875368013493,2392
978,64,7117875368014384,7117875368016780,2396
979,64,7117875368017723,7117875368020115,2392
