pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117876385177234,7117876385180042,2808
664,64,7117876385181271,7117876385184142,2871
665,64,7117876385185310,7117876385188261,2951
666,64,7117876385189341,7117876385192127,2786
667,64,7117876385193364,7117876385196173,2809
668,64,7117876385197410,7117876385200229,2819
669,64,7117876385201430,7117876385204276,2846
670,64,7117876385205455,7117876385208299,2844
671,64,7117876385209496,7117876385212318,2822
672,64,7117876385213983,7117876385216810,2827
673,64,7117876385217933,7117876385220776,2843
674,64,7117876385221979,7117876385224819,2840
675,64,7117876385225960,7117876385228987,3027
676,64,7117876385230179,7117876385233008,2829
677,64,7117876385234181,7117876385236990,2809
678,64,7117876385238133,7117876385241011,2878
679,64,7117876385242136,7117876385244966,2830
680,64,7117876385246110,7117876385248943,2833
681,64,7117876385250116,7117876385252950,2834
682,64,7117876385254435,7117876385257262,2827
683,64,7117876385258631,7117876385261475,2844
684,64,7117876385262637,7117876385265471,2834
685,64,7117876385266607,7117876385269464,2857
686,64,7117876385270586,7117876385273440,2854
687,64,7117876385274644,7117876385277457,2813
688,64,7117876385278680,7117876385281477,2797
689,64,7117876385282717,7117876385285528,2811
690,64,7117876385286734,7117876385289556,2822
691,64,7117876385290819,7117876385293690,2871
692,64,7117876385294789,7117876385297673,2884
693,64,7117876385298833,7117876385301675,2842
694,64,7117876385302873,7117876385305700,2827
695,64,7117876385306929,7117876385309712,2783
696,64,7117876385310967,7117876385313854,2887
697,64,7117876385315078,7117876385317918,2840
698,64,7117876385319204,7117876385322074,2870
699,64,7117876385323293,7117876385326135,2842
700,64,7117876385327322,7117876385330104,2782
701,64,7117876385331454,7117876385334280,2826
702,64,7117876385335541,7117876385338470,2929
703,64,7117876385339918,7117876385342727,2809
704,64,7117876385344387,7117876385347318,2931
705,64,7117876385348475,7117876385351307,2832
706,64,7117876385352448,7117876385355365,2917
707,64,7117876385356557,7117876385359372,2815
708,64,7117876385360483,7117876385363335,2852
709,64,7117876385364499,7117876385367343,2844
710,64,7117876385368468,7117876385371352,2884
711,64,7117876385372513,7117876385375378,2865
712,64,7117876385376482,7117876385379420,2938
713,64,7117876385380497,7117876385383322,2825
714,64,7117876385384493,7117876385387343,2850
715,64,7117876385388512,7117876385391316,2804
716,64,7117876385392509,7117876385395348,2839
717,64,7117876385396559,7117876385399401,2842
718,64,7117876385400548,7117876385403392,2844
719,64,7117876385404564,7117876385407420,2856
720,64,7117876385408557,7117876385411339,2782
721,64,7117876385412555,7117876385415356,2801
722,64,7117876385416568,7117876385419371,2803
723,64,7117876385420640,7117876385423523,2883
724,64,7117876385424663,7117876385427482,2819
725,64,7117876385428739,7117876385431559,2820
726,64,7117876385432779,7117876385435631,2852
727,64,7117876385436845,7117876385439689,2844
728,64,7117876385440870,7117876385443661,2791
729,64,7117876385444879,7117876385447860,2981
730,64,7117876385449086,7117876385451907,2821
731,64,7117876385453112,7117876385455915,2803
732,64,7117876385457146,7117876385459933,2787
733,64,7117876385461183,7117876385463973,2790
734,64,7117876385465534,7117876385468396,2862
735,64,7117876385469587,7117876385472453,2866
736,64,7117876385474040,7117876385476937,2897
737,64,7117876385478090,7117876385480920,2830
738,64,7117876385482075,7117876385484885,2810
739,64,7117876385486061,7117876385488883,2822
740,64,7117876385491860,7117876385494780,2920
741,64,7117876385496238,7117876385499087,2849
742,64,7117876385500363,7117876385503247,2884
743,64,7117876385504712,7117876385507569,2857
744,64,7117876385508722,7117876385511574,2852
745,64,7117876385512804,7117876385515644,2840
746,64,7117876385516809,7117876385519650,2841
747,64,7117876385520839,7117876385523649,2810
748,64,7117876385524866,7117876385527683,2817
749,64,7117876385528951,7117876385531803,2852
750,64,7117876385532982,7117876385535849,2867
751,64,7117876385536989,7117876385539843,2854
752,64,7117876385541067,7117876385543876,2809
753,64,7117876385545104,7117876385547890,2786
754,64,7117876385549099,7117876385551927,2828
755,64,7117876385553153,7117876385555978,2825
756,64,7117876385557178,7117876385560008,2830
757,64,7117876385561198,7117876385564020,2822
758,64,7117876385565235,7117876385568047,2812
759,64,7117876385569239,7117876385572088,2849
760,64,7117876385573289,7117876385576092,2803
761,64,7117876385577316,7117876385580141,2825
762,64,7117876385581327,7117876385584174,2847
763,64,7117876385585384,7117876385588218,2834
764,64,7117876385589476,7117876385592292,2816
765,64,7117876385593489,7117876385596498,3009
766,64,7117876385597877,7117876385600729,2852
767,64,7117876385601989,7117876385604828,2839
768,64,7117876385606791,7117876385609843,3052
769,64,7117876385610842,7117876385613673,2831
770,64,7117876385614849,7117876385617725,2876
771,64,7117876385618940,7117876385621782,2842
772,64,7117876385622989,7117876385625859,2870
773,64,7117876385627065,7117876385629922,2857
774,64,7117876385631081,7117876385633923,2842
775,64,7117876385635184,7117876385638046,2862
776,64,7117876385639190,7117876385642035,2845
777,64,7117876385643248,7117876385646051,2803
778,64,7117876385647269,7117876385650220,2951
779,64,7117876385651286,7117876385654132,2846
780,64,7117876385655287,7117876385658173,2886
781,64,7117876385659348,7117876385662207,2859
782,64,7117876385663459,7117876385666303,2844
783,64,7117876385667503,7117876385670338,2835
784,64,7117876385671520,7117876385674596,3076
785,64,7117876385675829,7117876385678629,2800
786,64,7117876385679843,7117876385682653,2810
787,64,7117876385683911,7117876385686738,2827
788,64,7117876385687919,7117876385690770,2851
789,64,7117876385692285,7117876385695099,2814
790,64,7117876385696347,7117876385699201,2854
791,64,7117876385700337,7117876385703130,2793
792,64,7117876385704361,7117876385707232,2871
793,64,7117876385708413,7117876385711481,3068
794,64,7117876385712379,7117876385715179,2800
795,64,7117876385716377,7117876385719182,2805
796,64,7117876385720390,7117876385723227,2837
797,64,7117876385724591,7117876385727410,2819
798,64,7117876385728563,7117876385731430,2867
799,64,7117876385732619,7117876385735428,2809
800,64,7117876385736922,7117876385739735,2813
801,64,7117876385740947,7117876385743808,2861
802,64,7117876385744976,7117876385747843,2867
803,64,7117876385749046,7117876385751868,2822
804,64,7117876385753026,7117876385755856,2830
805,64,7117876385757010,7117876385759822,2812
806,64,7117876385760952,7117876385763762,2810
807,64,7117876385764988,7117876385767824,2836
808,64,7117876385768952,7117876385771787,2835
809,64,7117876385772979,7117876385784922,11943
810,64,7117876385785183,7117876385788320,3137
811,64,7117876385789322,7117876385792117,2795
812,64,7117876385793304,7117876385796262,2958
813,64,7117876385797446,7117876385800312,2866
814,64,7117876385801473,7117876385804355,2882
815,64,7117876385805531,7117876385808436,2905
816,64,7117876385809570,7117876385812401,2831
817,64,7117876385813723,7117876385816580,2857
818,64,7117876385817851,7117876385820787,2936
819,64,7117876385822032,7117876385825052,3020
820,64,7117876385826260,7117876385829081,2821
821,64,7117876385830336,7117876385833278,2942
822,64,7117876385834504,7117876385837366,2862
823,64,7117876385838660,7117876385841581,2921
824,64,7117876385843071,7117876385845981,2910
825,64,7117876385847260,7117876385850148,2888
826,64,7117876385851305,7117876385854453,3148
827,64,7117876385855766,7117876385858817,3051
828,64,7117876385860091,7117876385863055,2964
829,64,7117876385864272,7117876385867085,2813
830,64,7117876385868455,7117876385871597,3142
831,64,7117876385872913,7117876385875742,2829
832,64,7117876385877292,7117876385880224,2932
833,64,7117876385881536,7117876385884476,2940
834,64,7117876385885648,7117876385888576,2928
835,64,7117876385889805,7117876385892763,2958
836,64,7117876385893967,7117876385896815,2848
837,64,7117876385898092,7117876385901053,2961
838,64,7117876385902346,7117876385905216,2870
839,64,7117876385906468,7117876385909485,3017
840,64,7117876385910636,7117876385913496,2860
841,64,7117876385914678,7117876385917534,2856
842,64,7117876385918729,7117876385921578,2849
843,64,7117876385922850,7117876385925740,2890
844,64,7117876385926951,7117876385929868,2917
845,64,7117876385931121,7117876385934022,2901
846,64,7117876385935217,7117876385938100,2883
847,64,7117876385939296,7117876385942184,2888
848,64,7117876385943500,7117876385946351,2851
849,64,7117876385947653,7117876385950574,2921
850,64,7117876385951778,7117876385954733,2955
851,64,7117876385955970,7117876385958831,2861
852,64,7117876385960037,7117876385962888,2851
853,64,7117876385964105,7117876385967234,3129
854,64,7117876385968438,7117876385971825,3387
855,64,7117876385973074,7117876385976004,2930
856,64,7117876385977152,7117876385980024,2872
857,64,7117876385981246,7117876385984082,2836
858,64,7117876385985251,7117876385988133,2882
859,64,7117876385989397,7117876385992226,2829
860,64,7117876385993475,7117876385996424,2949
861,64,7117876385997662,7117876386000565,2903
862,64,7117876386001813,7117876386004819,3006
863,64,7117876386005994,7117876386008866,2872
864,64,7117876386010436,7117876386013310,2874
865,64,7117876386014539,7117876386017454,2915
866,64,7117876386018857,7117876386021801,2944
867,64,7117876386022982,7117876386025837,2855
868,64,7117876386029099,7117876386032031,2932
869,64,7117876386033220,7117876386036086,2866
870,64,7117876386037287,7117876386040178,2891
871,64,7117876386041331,7117876386044170,2839
872,64,7117876386045390,7117876386048297,2907
873,64,7117876386049470,7117876386052413,2943
874,64,7117876386053651,7117876386056774,3123
875,64,7117876386057814,7117876386060686,2872
876,64,7117876386061839,7117876386064722,2883
877,64,7117876386065850,7117876386068706,2856
878,64,7117876386069906,7117876386072769,2863
879,64,7117876386073979,7117876386076933,2954
880,64,7117876386078189,7117876386081158,2969
881,64,7117876386082455,7117876386085301,2846
882,64,7117876386086725,7117876386089578,2853
883,64,7117876386090799,7117876386093612,2813
884,64,7117876386094855,7117876386097742,2887
885,64,7117876386099086,7117876386101990,2904
886,64,7117876386103238,7117876386106161,2923
887,64,7117876386107388,7117876386110209,2821
888,64,7117876386111453,7117876386114378,2925
889,64,7117876386115705,7117876386118617,2912
890,64,7117876386119889,7117876386122788,2899
891,64,7117876386124027,7117876386126905,2878
892,64,7117876386128134,7117876386130988,2854
893,64,7117876386132212,7117876386135064,2852
894,64,7117876386136312,7117876386139121,2809
895,64,7117876386140405,7117876386143404,2999
896,64,7117876386146717,7117876386149731,3014
897,64,7117876386150818,7117876386153686,2868
898,64,7117876386154823,7117876386157941,3118
899,64,7117876386159153,7117876386162017,2864
900,64,7117876386163209,7117876386166223,3014
901,64,7117876386167422,7117876386170377,2955
902,64,7117876386171566,7117876386174659,3093
903,64,7117876386175611,7117876386178474,2863
904,64,7117876386179714,7117876386182798,3084
905,64,7117876386184068,7117876386187012,2944
906,64,7117876386188260,7117876386191162,2902
907,64,7117876386192382,7117876386195323,2941
908,64,7117876386196390,7117876386199261,2871
909,64,7117876386200423,7117876386203267,2844
910,64,7117876386204652,7117876386207596,2944
911,64,7117876386208819,7117876386211757,2938
912,64,7117876386212935,7117876386215777,2842
913,64,7117876386217140,7117876386220012,2872
914,64,7117876386221151,7117876386224004,2853
915,64,7117876386225240,7117876386228098,2858
916,64,7117876386229317,7117876386232202,2885
917,64,7117876386233456,7117876386236252,2796
918,64,7117876386237542,7117876386240424,2882
919,64,7117876386241709,7117876386244649,2940
920,64,7117876386246174,7117876386249071,2897
921,64,7117876386250305,7117876386253181,2876
922,64,7117876386254654,7117876386257634,2980
923,64,7117876386258860,7117876386261754,2894
924,64,7117876386263113,7117876386265995,2882
925,64,7117876386267234,7117876386270114,2880
926,64,7117876386271330,7117876386274242,2912
927,64,7117876386275565,7117876386278496,2931
928,64,7117876386280340,7117876386283197,2857
929,64,7117876386284355,7117876386287266,2911
930,64,7117876386288520,7117876386291482,2962
931,64,7117876386292747,7117876386295658,2911
932,64,7117876386296880,7117876386300078,3198
933,64,7117876386301265,7117876386304173,2908
934,64,7117876386305370,7117876386308281,2911
935,64,7117876386309456,7117876386312404,2948
936,64,7117876386313606,7117876386316547,2941
937,64,7117876386317798,7117876386320695,2897
938,64,7117876386321807,7117876386324643,2836
939,64,7117876386325826,7117876386328686,2860
940,64,7117876386329909,7117876386332765,2856
941,64,7117876386333985,7117876386336978,2993
942,64,7117876386338182,7117876386341149,2967
943,64,7117876386342316,7117876386345335,3019
944,64,7117876386346541,7117876386349362,2821
945,64,7117876386350612,7117876386353523,2911
946,64,7117876386354792,7117876386357641,2849
947,64,7117876386358933,7117876386361860,2927
948,64,7117876386363056,7117876386366019,2963
949,64,7117876386367298,7117876386370446,3148
950,64,7117876386371624,7117876386374484,2860
951,64,7117876386375707,7117876386378561,2854
952,64,7117876386379950,7117876386382885,2935
953,64,7117876386384177,7117876386387137,2960
954,64,7117876386388335,7117876386391179,2844
955,64,7117876386392408,7117876386395273,2865
956,64,7117876386396505,7117876386399324,2819
957,64,7117876386400633,7117876386403507,2874
958,64,7117876386404775,7117876386407773,2998
959,64,7117876386409004,7117876386411949,2945
960,64,7117876386413468,7117876386416492,3024
961,64,7117876386417660,7117876386420597,2937
962,64,7117876386421846,7117876386424864,3018
963,64,7117876386426066,7117876386428969,2903
964,64,7117876386430221,7117876386433171,2950
965,64,7117876386434363,7117876386437195,2832
966,64,7117876386438395,7117876386441293,2898
967,64,7117876386442507,7117876386445380,2873
968,64,7117876386446572,7117876386449532,2960
969,64,7117876386450735,7117876386453715,2980
970,64,7117876386454859,7117876386457810,2951
971,64,7117876386459025,7117876386461859,2834
972,64,7117876386463097,7117876386465974,2877
973,64,7117876386467329,7117876386470169,2840
974,64,7117876386471383,7117876386474674,3291
975,64,7117876386475948,7117876386478824,2876
976,64,7117876386480030,7117876386483061,3031
977,64,7117876386484244,7117876386487107,2863
978,64,7117876386488313,7117876386491187,2874
979,64,7117876386492711,7117876386495716,3005
