pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117877342848573,7117877342851361,2788
664,64,7117877342852574,7117877342855410,2836
665,64,7117877342856655,7117877342859521,2866
666,64,7117877342860696,7117877342863702,3006
667,64,7117877342864883,7117877342867711,2828
668,64,7117877342868898,7117877342871708,2810
669,64,7117877342872913,7117877342875704,2791
670,64,7117877342876848,7117877342879665,2817
671,64,7117877342880901,7117877342883714,2813
672,64,7117877342885302,7117877342888158,2856
673,64,7117877342889367,7117877342892194,2827
674,64,7117877342893351,7117877342896170,2819
675,64,7117877342897391,7117877342901008,3617
676,64,7117877342902103,7117877342904938,2835
677,64,7117877342906107,7117877342908924,2817
678,64,7117877342910178,7117877342913011,2833
679,64,7117877342914182,7117877342917011,2829
680,64,7117877342918408,7117877342921244,2836
681,64,7117877342922463,7117877342925265,2802
682,64,7117877342926788,7117877342929596,2808
683,64,7117877342930767,7117877342933724,2957
684,64,7117877342934703,7117877342937550,2847
685,64,7117877342938739,7117877342941940,3201
686,64,7117877342943090,7117877342945935,2845
687,64,7117877342947137,7117877342950022,2885
688,64,7117877342951123,7117877342953979,2856
689,64,7117877342955159,7117877342958011,2852
690,64,7117877342959165,7117877342962029,2864
691,64,7117877342963156,7117877342965996,2840
692,64,7117877342967186,7117877342970089,2903
693,64,7117877342971259,7117877342974135,2876
694,64,7117877342975337,7117877342978212,2875
695,64,7117877342979407,7117877342982281,2874
696,64,7117877342983424,7117877342986281,2857
697,64,7117877342987433,7117877342990298,2865
698,64,7117877342991457,7117877342994282,2825
699,64,7117877342995587,7117877342998425,2838
700,64,7117877342999581,7117877343002431,2850
701,64,7117877343003653,7117877343006556,2903
702,64,7117877343007687,7117877343010534,2847
703,64,7117877343011742,7117877343014609,2867
704,64,7117877343016135,7117877343019234,3099
705,64,7117877343020405,7117877343023280,2875
706,64,7117877343024421,7117877343027244,2823
707,64,7117877343028402,7117877343031232,2830
708,64,7117877343032383,7117877343035292,2909
709,64,7117877343036770,7117877343039654,2884
710,64,7117877343040819,7117877343043671,2852
711,64,7117877343044850,7117877343047691,2841
712,64,7117877343048832,7117877343051653,2821
713,64,7117877343052814,7117877343055675,2861
714,64,7117877343056799,7117877343059640,2841
715,64,7117877343060815,7117877343063652,2837
716,64,7117877343064829,7117877343067711,2882
717,64,7117877343068939,7117877343071797,2858
718,64,7117877343072964,7117877343075813,2849
719,64,7117877343077013,7117877343079866,2853
720,64,7117877343081027,7117877343083863,2836
721,64,7117877343085076,7117877343087907,2831
722,64,7117877343089058,7117877343091881,2823
723,64,7117877343093081,7117877343095885,2804
724,64,7117877343097079,7117877343100010,2931
725,64,7117877343101152,7117877343103993,2841
726,64,7117877343105182,7117877343108035,2853
727,64,7117877343109216,7117877343112079,2863
728,64,7117877343113258,7117877343116119,2861
729,64,7117877343117285,7117877343120142,2857
730,64,7117877343121603,7117877343124435,2832
731,64,7117877343125630,7117877343128456,2826
732,64,7117877343129993,7117877343132857,2864
733,64,7117877343134058,7117877343136937,2879
734,64,7117877343138103,7117877343140952,2849
735,64,7117877343142170,7117877343145187,3017
736,64,7117877343146724,7117877343149533,2809
737,64,7117877343150750,7117877343153589,2839
738,64,7117877343154757,7117877343157581,2824
739,64,7117877343158807,7117877343162410,3603
740,64,7117877343165325,7117877343168144,2819
741,64,7117877343169354,7117877343172213,2859
742,64,7117877343173377,7117877343176436,3059
743,64,7117877343177634,7117877343180460,2826
744,64,7117877343181683,7117877343184519,2836
745,64,7117877343186030,7117877343188875,2845
746,64,7117877343190038,7117877343192994,2956
747,64,7117877343194092,7117877343196919,2827
748,64,7117877343198093,7117877343200946,2853
749,64,7117877343202156,7117877343204976,2820
750,64,7117877343206161,7117877343209116,2955
751,64,7117877343210236,7117877343213119,2883
752,64,7117877343214252,7117877343217095,2843
753,64,7117877343218275,7117877343221139,2864
754,64,7117877343222319,7117877343225195,2876
755,64,7117877343226482,7117877343229320,2838
756,64,7117877343230457,7117877343233287,2830
757,64,7117877343234496,7117877343237350,2854
758,64,7117877343238512,7117877343241398,2886
759,64,7117877343242583,7117877343245454,2871
760,64,7117877343246629,7117877343249505,2876
761,64,7117877343250714,7117877343253569,2855
762,64,7117877343254746,7117877343257654,2908
763,64,7117877343258806,7117877343261654,2848
764,64,7117877343262824,7117877343265700,2876
765,64,7117877343266894,7117877343269755,2861
766,64,7117877343270884,7117877343273795,2911
767,64,7117877343275002,7117877343278101,3099
768,64,7117877343279988,7117877343282834,2846
769,64,7117877343283996,7117877343286814,2818
770,64,7117877343288003,7117877343290971,2968
771,64,7117877343292128,7117877343294957,2829
772,64,7117877343296154,7117877343299027,2873
773,64,7117877343300281,7117877343303099,2818
774,64,7117877343304611,7117877343307494,2883
775,64,7117877343308662,7117877343311484,2822
776,64,7117877343312670,7117877343315570,2900
777,64,7117877343316764,7117877343319590,2826
778,64,7117877343320721,7117877343323558,2837
779,64,7117877343324702,7117877343327511,2809
780,64,7117877343328653,7117877343331781,3128
781,64,7117877343332722,7117877343335544,2822
782,64,7117877343336810,7117877343339640,2830
783,64,7117877343340864,7117877343343705,2841
784,64,7117877343344881,7117877343347737,2856
785,64,7117877343348899,7117877343351808,2909
786,64,7117877343352859,7117877343355690,2831
787,64,7117877343356875,7117877343359689,2814
788,64,7117877343360828,7117877343363697,2869
789,64,7117877343364872,7117877343367736,2864
790,64,7117877343368895,7117877343371912,3017
791,64,7117877343373083,7117877343375935,2852
792,64,7117877343377141,7117877343379988,2847
793,64,7117877343381465,7117877343384341,2876
794,64,7117877343385505,7117877343388371,2866
795,64,7117877343389524,7117877343392392,2868
796,64,7117877343393532,7117877343396411,2879
797,64,7117877343397583,7117877343400418,2835
798,64,7117877343401556,7117877343404428,2872
799,64,7117877343405552,7117877343408389,2837
800,64,7117877343409924,7117877343412745,2821
801,64,7117877343414154,7117877343416995,2841
802,64,7117877343418152,7117877343420979,2827
803,64,7117877343422173,7117877343425030,2857
804,64,7117877343426184,7117877343429040,2856
805,64,7117877343430305,7117877343433144,2839
806,64,7117877343434305,7117877343437148,2843
807,64,7117877343438358,7117877343441205,2847
808,64,7117877343442360,7117877343445220,2860
809,64,7117877343446487,7117877343449342,2855
810,64,7117877343450497,7117877343453318,2821
811,64,7117877343454539,7117877343457390,2851
812,64,7117877343458544,7117877343461384,2840
813,64,7117877343462587,7117877343465798,3211
814,64,7117877343466877,7117877343469730,2853
815,64,7117877343470930,7117877343473808,2878
816,64,7117877343475272,7117877343478111,2839
817,64,7117877343479228,7117877343482070,2842
818,64,7117877343483185,7117877343486077,2892
819,64,7117877343487203,7117877343490045,2842
820,64,7117877343491285,7117877343494179,2894
821,64,7117877343495290,7117877343498138,2848
822,64,7117877343499246,7117877343502126,2880
823,64,7117877343503262,7117877343506099,2837
824,64,7117877343507232,7117877343510081,2849
825,64,7117877343511260,7117877343514100,2840
826,64,7117877343515220,7117877343518055,2835
827,64,7117877343519216,7117877343522096,2880
828,64,7117877343523201,7117877343526077,2876
829,64,7117877343527224,7117877343530078,2854
830,64,7117877343531286,7117877343534153,2867
831,64,7117877343535307,7117877343538181,2874
832,64,7117877343539728,7117877343542609,2881
833,64,7117877343543884,7117877343546708,2824
834,64,7117877343547863,7117877343550684,2821
835,64,7117877343552209,7117877343555023,2814
836,64,7117877343556210,7117877343559062,2852
837,64,7117877343560287,7117877343563162,2875
838,64,7117877343564301,7117877343567368,3067
839,64,7117877343568502,7117877343571417,2915
840,64,7117877343572495,7117877343575349,2854
841,64,7117877343576582,7117877343579400,2818
842,64,7117877343580684,7117877343583490,2806
843,64,7117877343584716,7117877343587525,2809
844,64,7117877343588696,7117877343591514,2818
845,64,7117877343592715,7117877343595548,2833
846,64,7117877343596725,7117877343599586,2861
847,64,7117877343600743,7117877343603585,2842
848,64,7117877343604743,7117877343607607,2864
849,64,7117877343608755,7117877343611587,2832
850,64,7117877343612744,7117877343615664,2920
851,64,7117877343616734,7117877343619581,2847
852,64,7117877343620733,7117877343623677,2944
853,64,7117877343624843,7117877343627692,2849
854,64,7117877343628875,7117877343631714,2839
855,64,7117877343632878,7117877343635719,2841
856,64,7117877343636867,7117877343639746,2879
857,64,7117877343640914,7117877343643897,2983
858,64,7117877343644958,7117877343647820,2862
859,64,7117877343648979,7117877343651823,2844
860,64,7117877343652996,7117877343655824,2828
861,64,7117877343657009,7117877343659844,2835
862,64,7117877343661021,7117877343663885,2864
863,64,7117877343665035,7117877343667846,2811
864,64,7117877343669373,7117877343672198,2825
865,64,7117877343673377,7117877343676163,2786
866,64,7117877343677328,7117877343680136,2808
867,64,7117877343681320,7117877343684163,2843
868,64,7117877343687317,7117877343690218,2901
869,64,7117877343691336,7117877343694178,2842
870,64,7117877343695367,7117877343698223,2856
871,64,7117877343699415,7117877343702237,2822
872,64,7117877343703401,7117877343706283,2882
873,64,7117877343707519,7117877343710320,2801
874,64,7117877343711536,7117877343714360,2824
875,64,7117877343715592,7117877343718484,2892
876,64,7117877343719594,7117877343722414,2820
877,64,7117877343723633,7117877343726460,2827
878,64,7117877343727664,7117877343730502,2838
879,64,7117877343732005,7117877343737334,5329
880,64,7117877343737602,7117877343740448,2846
881,64,7117877343741652,7117877343744477,2825
882,64,7117877343745661,7117877343748534,2873
883,64,7117877343749675,7117877343752595,2920
884,64,7117877343753689,7117877343756586,2897
885,64,7117877343757757,7117877343760582,2825
886,64,7117877343761783,7117877343764661,2878
887,64,7117877343765838,7117877343768719,2881
888,64,7117877343769874,7117877343772754,2880
889,64,7117877343773968,7117877343776812,2844
890,64,7117877343778293,7117877343781168,2875
891,64,7117877343782357,7117877343785231,2874
892,64,7117877343786715,7117877343789553,2838
893,64,7117877343790728,7117877343793586,2858
894,64,7117877343794766,7117877343797662,2896
895,64,7117877343798817,7117877343801884,3067
896,64,7117877343803774,7117877343806729,2955
897,64,7117877343807906,7117877343810747,2841
898,64,7117877343811932,7117877343814777,2845
899,64,7117877343815955,7117877343818778,2823
900,64,7117877343819948,7117877343822781,2833
901,64,7117877343823977,7117877343826855,2878
902,64,7117877343828031,7117877343830884,2853
903,64,7117877343832144,7117877343835025,2881
904,64,7117877343836315,7117877343839167,2852
905,64,7117877343840335,7117877343843142,2807
906,64,7117877343844356,7117877343847156,2800
907,64,7117877343848367,7117877343851243,2876
908,64,7117877343852367,7117877343855224,2857
909,64,7117877343856393,7117877343859265,2872
910,64,7117877343860451,7117877343863321,2870
911,64,7117877343864492,7117877343867368,2876
912,64,7117877343868553,7117877343871380,2827
913,64,7117877343872604,7117877343875407,2803
914,64,7117877343876630,7117877343879527,2897
915,64,7117877343880633,7117877343883465,2832
916,64,7117877343884631,7117877343887482,2851
917,64,7117877343888677,7117877343891542,2865
918,64,7117877343892674,7117877343895708,3034
919,64,7117877343896925,7117877343899800,2875
920,64,7117877343901089,7117877343903953,2864
921,64,7117877343905199,7117877343908019,2820
922,64,7117877343909183,7117877343912283,3100
923,64,7117877343913213,7117877343916149,2936
924,64,7117877343917221,7117877343920026,2805
925,64,7117877343921548,7117877343924417,2869
926,64,7117877343925558,7117877343928453,2895
927,64,7117877343929604,7117877343932469,2865
928,64,7117877343933980,7117877343936826,2846
929,64,7117877343938016,7117877343940995,2979
930,64,7117877343941971,7117877343944816,2845
931,64,7117877343946006,7117877343948861,2855
932,64,7117877343950008,7117877343952874,2866
933,64,7117877343954085,7117877343956980,2895
934,64,7117877343958112,7117877343961008,2896
935,64,7117877343962139,7117877343964962,2823
936,64,7117877343966160,7117877343969021,2861
937,64,7117877343970194,7117877343973057,2863
938,64,7117877343974410,7117877343977240,2830
939,64,7117877343978399,7117877343981377,2978
940,64,7117877343982348,7117877343985231,2883
941,64,7117877343986375,7117877343989585,3210
942,64,7117877343990750,7117877343993603,2853
943,64,7117877343994762,7117877343997637,2875
944,64,7117877343998781,7117877344001595,2814
945,64,7117877344002842,7117877344005701,2859
946,64,7117877344006881,7117877344009762,2881
947,64,7117877344010951,7117877344013764,2813
948,64,7117877344014996,7117877344017903,2907
949,64,7117877344019108,7117877344021952,2844
950,64,7117877344023153,7117877344026022,2869
951,64,7117877344027278,7117877344030156,2878
952,64,7117877344031349,7117877344034150,2801
953,64,7117877344035383,7117877344038208,2825
954,64,7117877455734504,7117877455738228,3724
955,64,7117877507733141,7117877507737078,3937
956,64,7117877567732339,7117877567736268,3929
957,64,7117877622728150,7117877622731865,3715
958,64,7117877681724312,7117877681728104,3792
959,64,7117877731724783,7117877731728194,3411
960,64,7117877794720231,7117877794723238,3007
961,64,7117877857716645,7117877857720104,3459
962,64,7117877969712068,7117877969715849,3781
963,64,7117878023713430,7117878023717164,3734
964,64,7117878085708658,7117878085712089,3431
965,64,7117878149705507,7117878149709264,3757
966,64,7117878195703059,7117878195706901,3842
967,64,7117878257700312,7117878257703871,3559
968,64,7117878323697627,7117878323701605,3978
969,64,7117878384694650,7117878384698363,3713
970,64,7117878439692747,7117878439696779,4032
971,64,7117878499689911,7117878499693584,3673
972,64,7117878559687684,7117878559690808,3124
973,64,7117878559692076,7117878559694956,2880
974,64,7117878559696091,7117878559698974,2883
975,64,7117878559700174,7117878559703022,2848
976,64,7117878559704204,7117878559707040,2836
977,64,7117878559708220,7117878559711057,2837
978,64,7117878559712149,7117878559714984,2835
979,64,7117878559716149,7117878559718972,2823
