pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117876059528612,7117876059531430,2818
664,64,7117876059532517,7117876059535391,2874
665,64,7117876059536544,7117876059539389,2845
666,64,7117876059540551,7117876059543453,2902
667,64,7117876059544583,7117876059547456,2873
668,64,7117876059548541,7117876059551402,2861
669,64,7117876059552614,7117876059555473,2859
670,64,7117876059556594,7117876059559440,2846
671,64,7117876059560642,7117876059563498,2856
672,64,7117876059565000,7117876059567842,2842
673,64,7117876059569110,7117876059571950,2840
674,64,7117876059573132,7117876059575998,2866
675,64,7117876059577258,7117876059580124,2866
676,64,7117876059581543,7117876059584431,2888
677,64,7117876059585611,7117876059588529,2918
678,64,7117876059589876,7117876059592702,2826
679,64,7117876059594134,7117876059596952,2818
680,64,7117876059598358,7117876059601249,2891
681,64,7117876059602531,7117876059605392,2861
682,64,7117876059606544,7117876059609417,2873
683,64,7117876059610680,7117876059613604,2924
684,64,7117876059614758,7117876059617641,2883
685,64,7117876059618790,7117876059621622,2832
686,64,7117876059622816,7117876059625665,2849
687,64,7117876059626888,7117876059629669,2781
688,64,7117876059630892,7117876059633772,2880
689,64,7117876059634925,7117876059637819,2894
690,64,7117876059638896,7117876059641792,2896
691,64,7117876059642956,7117876059645778,2822
692,64,7117876059646986,7117876059649882,2896
693,64,7117876059650961,7117876059653799,2838
694,64,7117876059654928,7117876059657987,3059
695,64,7117876059658903,7117876059661718,2815
696,64,7117876059662856,7117876059665756,2900
697,64,7117876059666852,7117876059669714,2862
698,64,7117876059671095,7117876059673954,2859
699,64,7117876059675316,7117876059678159,2843
700,64,7117876059679307,7117876059682428,3121
701,64,7117876059683736,7117876059686626,2890
702,64,7117876059687956,7117876059690821,2865
703,64,7117876059692126,7117876059694987,2861
704,64,7117876059696517,7117876059699486,2969
705,64,7117876059700732,7117876059703708,2976
706,64,7117876059704847,7117876059707774,2927
707,64,7117876059709118,7117876059711957,2839
708,64,7117876059713233,7117876059716108,2875
709,64,7117876059717590,7117876059720403,2813
710,64,7117876059721633,7117876059724530,2897
711,64,7117876059725692,7117876059728512,2820
712,64,7117876059729752,7117876059732650,2898
713,64,7117876059733897,7117876059736745,2848
714,64,7117876059737909,7117876059740742,2833
715,64,7117876059741952,7117876059744881,2929
716,64,7117876059746113,7117876059748972,2859
717,64,7117876059750175,7117876059752996,2821
718,64,7117876059754151,7117876059757050,2899
719,64,7117876059758323,7117876059761142,2819
720,64,7117876059762340,7117876059765220,2880
721,64,7117876059766351,7117876059769264,2913
722,64,7117876059770372,7117876059773210,2838
723,64,7117876059774345,7117876059777215,2870
724,64,7117876059778681,7117876059781522,2841
725,64,7117876059782728,7117876059785633,2905
726,64,7117876059786683,7117876059789584,2901
727,64,7117876059792600,7117876059795538,2938
728,64,7117876059796661,7117876059799759,3098
729,64,7117876059800854,7117876059803710,2856
730,64,7117876059804794,7117876059807653,2859
731,64,7117876059808815,7117876059811709,2894
732,64,7117876059812894,7117876059815785,2891
733,64,7117876059816931,7117876059819761,2830
734,64,7117876059820949,7117876059823806,2857
735,64,7117876059824983,7117876059827878,2895
736,64,7117876059828988,7117876059831861,2873
737,64,7117876059833063,7117876059835944,2881
738,64,7117876059837130,7117876059840032,2902
739,64,7117876059841184,7117876059844816,3632
740,64,7117876059848068,7117876059850964,2896
741,64,7117876059852126,7117876059854999,2873
742,64,7117876059856370,7117876059859258,2888
743,64,7117876059860407,7117876059863257,2850
744,64,7117876059864374,7117876059867259,2885
745,64,7117876059868509,7117876059871365,2856
746,64,7117876059872577,7117876059875517,2940
747,64,7117876059876662,7117876059879575,2913
748,64,7117876059880712,7117876059883561,2849
749,64,7117876059884744,7117876059887588,2844
750,64,7117876059888755,7117876059891622,2867
751,64,7117876059892806,7117876059895649,2843
752,64,7117876059896797,7117876059899613,2816
753,64,7117876059900899,7117876059903740,2841
754,64,7117876059904927,7117876059907799,2872
755,64,7117876059909000,7117876059911906,2906
756,64,7117876059912984,7117876059915818,2834
757,64,7117876059916989,7117876059919807,2818
758,64,7117876059921063,7117876059923890,2827
759,64,7117876059925100,7117876059927895,2795
760,64,7117876059929081,7117876059931953,2872
761,64,7117876059933284,7117876059936116,2832
762,64,7117876059937488,7117876059940355,2867
763,64,7117876059941729,7117876059944605,2876
764,64,7117876059945743,7117876059948593,2850
765,64,7117876059950115,7117876059952936,2821
766,64,7117876059954252,7117876059957122,2870
767,64,7117876059958313,7117876059961153,2840
768,64,7117876059962982,7117876059965920,2938
769,64,7117876059967189,7117876059970079,2890
770,64,7117876059971316,7117876059974235,2919
771,64,7117876059975453,7117876059978260,2807
772,64,7117876059979489,7117876059982327,2838
773,64,7117876059983584,7117876059986420,2836
774,64,7117876059987908,7117876059990723,2815
775,64,7117876059992003,7117876059995048,3045
776,64,7117876059996462,7117876059999483,3021
777,64,7117876060000551,7117876060003483,2932
778,64,7117876060004894,7117876060007784,2890
779,64,7117876060009005,7117876060011911,2906
780,64,7117876060013077,7117876060015913,2836
781,64,7117876060017189,7117876060020010,2821
782,64,7117876060021221,7117876060024024,2803
783,64,7117876060025294,7117876060028110,2816
784,64,7117876060029397,7117876060032260,2863
785,64,7117876060033393,7117876060036256,2863
786,64,7117876060037414,7117876060040300,2886
787,64,7117876129791516,7117876129795021,3505
788,64,7117876191788830,7117876191792301,3471
789,64,7117876253788574,7117876253792369,3795
790,64,7117876329785071,7117876329788722,3651
791,64,7117876376780912,7117876376784239,3327
792,64,7117876376786222,7117876376789122,2900
793,64,7117876376790296,7117876376793148,2852
794,64,7117876376794910,7117876376797802,2892
795,64,7117876376798942,7117876376801777,2835
796,64,7117876376803348,7117876376806403,3055
797,64,7117876376807403,7117876376810216,2813
798,64,7117876376811329,7117876376814181,2852
799,64,7117876376815340,7117876376818155,2815
800,64,7117876376820243,7117876376823063,2820
801,64,7117876376824305,7117876376827120,2815
802,64,7117876376828342,7117876376831178,2836
803,64,7117876376832424,7117876376835257,2833
804,64,7117876376836916,7117876376839763,2847
805,64,7117876376841028,7117876376843843,2815
806,64,7117876376845067,7117876376847885,2818
807,64,7117876376849097,7117876376851903,2806
808,64,7117876376853124,7117876376856132,3008
809,64,7117876376857375,7117876376860206,2831
810,64,7117876376861415,7117876376864298,2883
811,64,7117876376865503,7117876376868351,2848
812,64,7117876376869494,7117876376872322,2828
813,64,7117876376873608,7117876376876393,2785
814,64,7117876376877663,7117876376880582,2919
815,64,7117876376881749,7117876376884589,2840
816,64,7117876376885772,7117876376888618,2846
817,64,7117876376889867,7117876376892704,2837
818,64,7117876376893812,7117876376896702,2890
819,64,7117876376897980,7117876376900843,2863
820,64,7117876376901929,7117876376904816,2887
821,64,7117876376905976,7117876376908804,2828
822,64,7117876376910029,7117876376912932,2903
823,64,7117876376914119,7117876376917166,3047
824,64,7117876376918173,7117876376921028,2855
825,64,7117876376922273,7117876376925109,2836
826,64,7117876376926258,7117876376929123,2865
827,64,7117876376930257,7117876376933171,2914
828,64,7117876376934242,7117876376937140,2898
829,64,7117876376938325,7117876376941218,2893
830,64,7117876376942445,7117876376945398,2953
831,64,7117876376946526,7117876376949451,2925
832,64,7117876376950895,7117876376953842,2947
833,64,7117876376955071,7117876376957918,2847
834,64,7117876376959133,7117876376961984,2851
835,64,7117876376963386,7117876376966251,2865
836,64,7117876376967477,7117876376970359,2882
837,64,7117876376971557,7117876376974344,2787
838,64,7117876376975614,7117876376978524,2910
839,64,7117876376979703,7117876376982542,2839
840,64,7117876376983684,7117876376986610,2926
841,64,7117876376987802,7117876376990611,2809
842,64,7117876376991915,7117876376994802,2887
843,64,7117876376996100,7117876376998959,2859
844,64,7117876377000165,7117876377003040,2875
845,64,7117876377004259,7117876377007088,2829
846,64,7117876377008320,7117876377011246,2926
847,64,7117876377012434,7117876377015261,2827
848,64,7117876377016423,7117876377019316,2893
849,64,7117876377020469,7117876377023286,2817
850,64,7117876377024414,7117876377027293,2879
851,64,7117876377028494,7117876377031362,2868
852,64,7117876377032493,7117876377035379,2886
853,64,7117876377036896,7117876377039749,2853
854,64,7117876377040908,7117876377043825,2917
855,64,7117876377045330,7117876377048204,2874
856,64,7117876377049280,7117876377052176,2896
857,64,7117876377053369,7117876377056234,2865
858,64,7117876377057337,7117876377060249,2912
859,64,7117876377061349,7117876377064232,2883
860,64,7117876377065287,7117876377068205,2918
861,64,7117876377069358,7117876377072204,2846
862,64,7117876377073320,7117876377076209,2889
863,64,7117876377077342,7117876377080223,2881
864,64,7117876377081588,7117876377084489,2901
865,64,7117876377085732,7117876377088607,2875
866,64,7117876377089732,7117876377092624,2892
867,64,7117876377094087,7117876377097678,3591
868,64,7117876377100965,7117876377103894,2929
869,64,7117876377105025,7117876377107892,2867
870,64,7117876377108994,7117876377111833,2839
871,64,7117876377112999,7117876377115861,2862
872,64,7117876377116942,7117876377119858,2916
873,64,7117876377121012,7117876377123879,2867
874,64,7117876377125373,7117876377128264,2891
875,64,7117876377129450,7117876377132343,2893
876,64,7117876377133445,7117876377136288,2843
877,64,7117876377137496,7117876377140369,2873
878,64,7117876377141471,7117876377144342,2871
879,64,7117876377145531,7117876377148383,2852
880,64,7117876377149498,7117876377152330,2832
881,64,7117876377153622,7117876377156440,2818
882,64,7117876377157732,7117876377160799,3067
883,64,7117876377161809,7117876377164648,2839
884,64,7117876377165845,7117876377168824,2979
885,64,7117876377170063,7117876377172920,2857
886,64,7117876377174108,7117876377177006,2898
887,64,7117876377178193,7117876377181021,2828
888,64,7117876377182263,7117876377185082,2819
889,64,7117876377186379,7117876377189192,2813
890,64,7117876377190438,7117876377193289,2851
891,64,7117876377194510,7117876377197309,2799
892,64,7117876377198515,7117876377201327,2812
893,64,7117876377202585,7117876377205487,2902
894,64,7117876377206699,7117876377209645,2946
895,64,7117876377210805,7117876377213696,2891
896,64,7117876377215935,7117876377218901,2966
897,64,7117876377220104,7117876377222979,2875
898,64,7117876377224180,7117876377227121,2941
899,64,7117876377228326,7117876377231453,3127
900,64,7117876377232686,7117876377235614,2928
901,64,7117876377236750,7117876377239609,2859
902,64,7117876377240799,7117876377243658,2859
903,64,7117876377244844,7117876377247682,2838
904,64,7117876377248851,7117876377251797,2946
905,64,7117876377252987,7117876377255844,2857
906,64,7117876377257030,7117876377259875,2845
907,64,7117876377261079,7117876377263923,2844
908,64,7117876377265158,7117876377267999,2841
909,64,7117876377269184,7117876377272022,2838
910,64,7117876377273341,7117876377276231,2890
911,64,7117876377277321,7117876377280149,2828
912,64,7117876377281660,7117876377284492,2832
913,64,7117876377285732,7117876377288588,2856
914,64,7117876377289800,7117876377292620,2820
915,64,7117876377293837,7117876377296608,2771
916,64,7117876377297858,7117876377300713,2855
917,64,7117876377301944,7117876377304806,2862
918,64,7117876377305921,7117876377308700,2779
919,64,7117876377309907,7117876377312683,2776
920,64,7117876377313928,7117876377316810,2882
921,64,7117876377318029,7117876377320828,2799
922,64,7117876377322053,7117876377325248,3195
923,64,7117876377326470,7117876377329276,2806
924,64,7117876377330476,7117876377333298,2822
925,64,7117876377334529,7117876377337348,2819
926,64,7117876377338665,7117876377341528,2863
927,64,7117876377342665,7117876377345440,2775
928,64,7117876377346961,7117876377349898,2937
929,64,7117876377351005,7117876377353861,2856
930,64,7117876377355075,7117876377357918,2843
931,64,7117876377359124,7117876377361965,2841
932,64,7117876377363162,7117876377366024,2862
933,64,7117876377367390,7117876377370271,2881
934,64,7117876377371398,7117876377374237,2839
935,64,7117876377375446,7117876377378283,2837
936,64,7117876377379513,7117876377382497,2984
937,64,7117876377383625,7117876377386529,2904
938,64,7117876377388023,7117876377390879,2856
939,64,7117876377392096,7117876377394986,2890
940,64,7117876377396452,7117876377399308,2856
941,64,7117876377400396,7117876377403456,3060
942,64,7117876377404897,7117876377407759,2862
943,64,7117876377408970,7117876377411784,2814
944,64,7117876377413013,7117876377415853,2840
945,64,7117876377417045,7117876377419871,2826
946,64,7117876377421043,7117876377423865,2822
947,64,7117876377425087,7117876377427867,2780
948,64,7117876377429339,7117876377432223,2884
949,64,7117876377433384,7117876377436196,2812
950,64,7117876377437353,7117876377440186,2833
951,64,7117876377441405,7117876377444203,2798
952,64,7117876377445361,7117876377448212,2851
953,64,7117876377449340,7117876377452152,2812
954,64,7117876377453323,7117876377456142,2819
955,64,7117876377457353,7117876377460175,2822
956,64,7117876377461390,7117876377464275,2885
957,64,7117876377465479,7117876377468302,2823
958,64,7117876377469487,7117876377472339,2852
959,64,7117876377473607,7117876377476421,2814
960,64,7117876377477941,7117876377480967,3026
961,64,7117876377482145,7117876377484942,2797
962,64,7117876377486216,7117876377489103,2887
963,64,7117876377490342,7117876377493218,2876
964,64,7117876377494449,7117876377497344,2895
965,64,7117876377498512,7117876377501346,2834
966,64,7117876377502548,7117876377505411,2863
967,64,7117876377506594,7117876377509399,2805
968,64,7117876377510601,7117876377513514,2913
969,64,7117876377514714,7117876377517543,2829
970,64,7117876377518755,7117876377521627,2872
971,64,7117876377522897,7117876377525775,2878
972,64,7117876377527019,7117876377529901,2882
973,64,7117876377531097,7117876377533898,2801
974,64,7117876377535094,7117876377537975,2881
975,64,7117876377539172,7117876377542012,2840
976,64,7117876377543193,7117876377546031,2838
977,64,7117876377547473,7117876377550323,2850
978,64,7117876377551426,7117876377554281,2855
979,64,7117876377555422,7117876377558285,2863
