pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117875337881767,7117875337884246,2479
664,64,7117875337885260,7117875337887694,2434
665,64,7117875337888809,7117875337891258,2449
666,64,7117875337892194,7117875337894649,2455
667,64,7117875337895575,7117875337897995,2420
668,64,7117875337898907,7117875337901475,2568
669,64,7117875337902450,7117875337904932,2482
670,64,7117875337905885,7117875337908451,2566
671,64,7117875337909461,7117875337911901,2440
672,64,7117875337913130,7117875337915746,2616
673,64,7117875337916779,7117875337919226,2447
674,64,7117875337920097,7117875337922636,2539
675,64,7117875337923601,7117875337926062,2461
676,64,7117875337927040,7117875337929520,2480
677,64,7117875337930449,7117875337932868,2419
678,64,7117875337933827,7117875337936261,2434
679,64,7117875337937182,7117875337939863,2681
680,64,7117875337940779,7117875337943247,2468
681,64,7117875337944219,7117875337946829,2610
682,64,7117875337947755,7117875337950198,2443
683,64,7117875337951126,7117875337953517,2391
684,64,7117875337954473,7117875337956937,2464
685,64,7117875337957910,7117875337960342,2432
686,64,7117875337961334,7117875337963778,2444
687,64,7117875337964697,7117875337967109,2412
688,64,7117875337968250,7117875337970733,2483
689,64,7117875337971680,7117875337974330,2650
690,64,7117875337975389,7117875337977827,2438
691,64,7117875337978834,7117875337981253,2419
692,64,7117875337982201,7117875337984607,2406
693,64,7117875337985555,7117875337988067,2512
694,64,7117875337989031,7117875337991520,2489
695,64,7117875337992556,7117875337994947,2391
696,64,7117875337995948,7117875337998394,2446
697,64,7117875337999379,7117875338001807,2428
698,64,7117875338002750,7117875338005320,2570
699,64,7117875338006279,7117875338009115,2836
700,64,7117875338010092,7117875338012523,2431
701,64,7117875338013517,7117875338015923,2406
702,64,7117875338016868,7117875338019291,2423
703,64,7117875338020207,7117875338022625,2418
704,64,7117875338023881,7117875338026409,2528
705,64,7117875338027538,7117875338029963,2425
706,64,7117875338031126,7117875338033656,2530
707,64,7117875338034704,7117875338037116,2412
708,64,7117875338038060,7117875338040466,2406
709,64,7117875338041526,7117875338043915,2389
710,64,7117875338044886,7117875338047767,2881
711,64,7117875338048778,7117875338051217,2439
712,64,7117875338052205,7117875338054654,2449
713,64,7117875338055702,7117875338058136,2434
714,64,7117875338059230,7117875338061722,2492
715,64,7117875338062658,7117875338065152,2494
716,64,7117875338066135,7117875338068611,2476
717,64,7117875338069700,7117875338072280,2580
718,64,7117875338073339,7117875338075776,2437
719,64,7117875338076724,7117875338079311,2587
720,64,7117875338080088,7117875338082745,2657
721,64,7117875338083674,7117875338086189,2515
722,64,7117875338087096,7117875338089538,2442
723,64,7117875338090503,7117875338092915,2412
724,64,7117875338093982,7117875338096438,2456
725,64,7117875338097339,7117875338099736,2397
726,64,7117875338100682,7117875338103173,2491
727,64,7117875338104089,7117875338106513,2424
728,64,7117875338107464,7117875338109899,2435
729,64,7117875338110814,7117875338113228,2414
730,64,7117875338114137,7117875338116596,2459
731,64,7117875338117533,7117875338120053,2520
732,64,7117875338121022,7117875338123466,2444
733,64,7117875338124426,7117875338126851,2425
734,64,7117875338127750,7117875338130180,2430
735,64,7117875338131128,7117875338133544,2416
736,64,7117875338134851,7117875338137299,2448
737,64,7117875338138262,7117875338140738,2476
738,64,7117875338141764,7117875338144348,2584
739,64,7117875338145331,7117875338147742,2411
740,64,7117875338150678,7117875338153238,2560
741,64,7117875338154245,7117875338156653,2408
742,64,7117875338157619,7117875338159996,2377
743,64,7117875338160932,7117875338163543,2611
744,64,7117875338164499,7117875338166911,2412
745,64,7117875338167950,7117875338170342,2392
746,64,7117875338171544,7117875338174007,2463
747,64,7117875338174984,7117875338177790,2806
748,64,7117875338178850,7117875338181308,2458
749,64,7117875338182364,7117875338184959,2595
750,64,7117875338185903,7117875338188318,2415
751,64,7117875338189272,7117875338191660,2388
752,64,7117875338192772,7117875338195211,2439
753,64,7117875338196138,7117875338198828,2690
754,64,7117875338199887,7117875338202370,2483
755,64,7117875338203583,7117875338206203,2620
756,64,7117875338207194,7117875338209613,2419
757,64,7117875338210528,7117875338212953,2425
758,64,7117875338214338,7117875338216748,2410
759,64,7117875338217735,7117875338220182,2447
760,64,7117875338221156,7117875338223620,2464
761,64,7117875338224665,7117875338227261,2596
762,64,7117875338228217,7117875338230676,2459
763,64,7117875338231720,7117875338234100,2380
764,64,7117875338235234,7117875338237884,2650
765,64,7117875338238800,7117875338241409,2609
766,64,7117875338242397,7117875338244817,2420
767,64,7117875338245811,7117875338248292,2481
768,64,7117875338250186,7117875338252857,2671
769,64,7117875338253808,7117875338256202,2394
770,64,7117875338257270,7117875338259723,2453
771,64,7117875338260673,7117875338263263,2590
772,64,7117875338264228,7117875338267092,2864
773,64,7117875338268082,7117875338270486,2404
774,64,7117875338271481,7117875338273922,2441
775,64,7117875338274845,7117875338277251,2406
776,64,7117875338278130,7117875338280550,2420
777,64,7117875338281492,7117875338283900,2408
778,64,7117875338284827,7117875338287216,2389
779,64,7117875338288159,7117875338290565,2406
780,64,7117875338291520,7117875338293946,2426
781,64,7117875338294911,7117875338297302,2391
782,64,7117875338298265,7117875338300906,2641
783,64,7117875338301830,7117875338304301,2471
784,64,7117875338305261,7117875338307701,2440
785,64,7117875338308812,7117875338311281,2469
786,64,7117875338312297,7117875338314712,2415
787,64,7117875338315668,7117875338318084,2416
788,64,7117875338319299,7117875338321858,2559
789,64,7117875338322834,7117875338325293,2459
790,64,7117875338326326,7117875338328802,2476
791,64,7117875338329859,7117875338332430,2571
792,64,7117875338333384,7117875338335797,2413
793,64,7117875338336759,7117875338339173,2414
794,64,7117875338340234,7117875338342805,2571
795,64,7117875338343815,7117875338346279,2464
796,64,7117875338347231,7117875338349672,2441
797,64,7117875338350722,7117875338353147,2425
798,64,7117875338354130,7117875338356595,2465
799,64,7117875338357652,7117875338360163,2511
800,64,7117875338361383,7117875338363851,2468
801,64,7117875338364825,7117875338367265,2440
802,64,7117875338368185,7117875338370631,2446
803,64,7117875338371568,7117875338373982,2414
804,64,7117875338375136,7117875338377587,2451
805,64,7117875338378542,7117875338380987,2445
806,64,7117875338381951,7117875338384568,2617
807,64,7117875338385578,7117875338387996,2418
808,64,7117875338388910,7117875338391351,2441
809,64,7117875338392469,7117875338394862,2393
810,64,7117875338395790,7117875338398588,2798
811,64,7117875338399617,7117875338402039,2422
812,64,7117875338403029,7117875338405445,2416
813,64,7117875338406378,7117875338408784,2406
814,64,7117875338409748,7117875338412360,2612
815,64,7117875338413319,7117875338415860,2541
816,64,7117875338416900,7117875338419346,2446
817,64,7117875338420337,7117875338422754,2417
818,64,7117875338423823,7117875338426238,2415
819,64,7117875338427199,7117875338429705,2506
820,64,7117875338430680,7117875338433172,2492
821,64,7117875338434186,7117875338436625,2439
822,64,7117875338437673,7117875338440305,2632
823,64,7117875338441303,7117875338443694,2391
824,64,7117875338444634,7117875338447059,2425
825,64,7117875338448022,7117875338450483,2461
826,64,7117875338451434,7117875338453846,2412
827,64,7117875338454846,7117875338457269,2423
828,64,7117875338458223,7117875338460643,2420
829,64,7117875338461589,7117875338464012,2423
830,64,7117875338464980,7117875338467790,2810
831,64,7117875338468837,7117875338471212,2375
832,64,7117875338472557,7117875338475103,2546
833,64,7117875338476087,7117875338478499,2412
834,64,7117875338479463,7117875338481896,2433
835,64,7117875338482972,7117875338485577,2605
836,64,7117875338486540,7117875338489015,2475
837,64,7117875338489940,7117875338492333,2393
838,64,7117875338493278,7117875338495730,2452
839,64,7117875338496664,7117875338499063,2399
840,64,7117875338499983,7117875338502580,2597
841,64,7117875338503541,7117875338506028,2487
842,64,7117875338507074,7117875338509514,2440
843,64,7117875338510531,7117875338512979,2448
844,64,7117875338514064,7117875338516508,2444
845,64,7117875338517461,7117875338519867,2406
846,64,7117875338520769,7117875338523277,2508
847,64,7117875338524348,7117875338526744,2396
848,64,7117875338527731,7117875338530173,2442
849,64,7117875338531087,7117875338533525,2438
850,64,7117875338534710,7117875338537185,2475
851,64,7117875338538161,7117875338540778,2617
852,64,7117875338541818,7117875338544261,2443
853,64,7117875338545189,7117875338547629,2440
854,64,7117875338548575,7117875338550978,2403
855,64,7117875338551905,7117875338554815,2910
856,64,7117875338555723,7117875338558225,2502
857,64,7117875338559239,7117875338561663,2424
858,64,7117875338562647,7117875338565097,2450
859,64,7117875338566061,7117875338568476,2415
860,64,7117875338569469,7117875338571915,2446
861,64,7117875338572865,7117875338575358,2493
862,64,7117875338576355,7117875338578791,2436
863,64,7117875338579781,7117875338582223,2442
864,64,7117875338583525,7117875338585920,2395
865,64,7117875338586908,7117875338589404,2496
866,64,7117875338590249,7117875338592687,2438
867,64,7117875338593681,7117875338596120,2439
868,64,7117875338600244,7117875338602662,2418
869,64,7117875338603620,7117875338606199,2579
870,64,7117875338607186,7117875338609949,2763
871,64,7117875338610974,7117875338613366,2392
872,64,7117875338614354,7117875338616774,2420
873,64,7117875338617742,7117875338620202,2460
874,64,7117875338621153,7117875338623540,2387
875,64,7117875338624535,7117875338627284,2749
876,64,7117875338628338,7117875338630755,2417
877,64,7117875338631775,7117875338634207,2432
878,64,7117875338635156,7117875338637527,2371
879,64,7117875338638514,7117875338641045,2531
880,64,7117875338642050,7117875338644672,2622
881,64,7117875338645700,7117875338648135,2435
882,64,7117875338649167,7117875338651748,2581
883,64,7117875338652682,7117875338655104,2422
884,64,7117875338656123,7117875338658638,2515
885,64,7117875338659457,7117875338661903,2446
886,64,7117875338662852,7117875338665291,2439
887,64,7117875338666259,7117875338668682,2423
888,64,7117875338669702,7117875338672155,2453
889,64,7117875338673098,7117875338675597,2499
890,64,7117875338676457,7117875338678902,2445
891,64,7117875338679861,7117875338682299,2438
892,64,7117875338683254,7117875338685656,2402
893,64,7117875338686572,7117875338688997,2425
894,64,7117875338689905,7117875338692560,2655
895,64,7117875338693486,7117875338695992,2506
896,64,7117875338697781,7117875338700535,2754
897,64,7117875338701595,7117875338703995,2400
898,64,7117875338704998,7117875338707401,2403
899,64,7117875338708350,7117875338710747,2397
900,64,7117875338711619,7117875338714216,2597
901,64,7117875338715145,7117875338717624,2479
902,64,7117875338718639,7117875338721037,2398
903,64,7117875338722014,7117875338724515,2501
904,64,7117875338725463,7117875338728015,2552
905,64,7117875338729065,7117875338731500,2435
906,64,7117875338732508,7117875338734924,2416
907,64,7117875338735990,7117875338738439,2449
908,64,7117875338739331,7117875338741750,2419
909,64,7117875338742701,7117875338745187,2486
910,64,7117875338746175,7117875338748635,2460
911,64,7117875338749628,7117875338752053,2425
912,64,7117875338752982,7117875338755371,2389
913,64,7117875338756408,7117875338758844,2436
914,64,7117875338759875,7117875338762686,2811
915,64,7117875338763697,7117875338766116,2419
916,64,7117875338767138,7117875338769536,2398
917,64,7117875338770581,7117875338772957,2376
918,64,7117875338774059,7117875338776597,2538
919,64,7117875338777584,7117875338780014,2430
920,64,7117875338780966,7117875338783486,2520
921,64,7117875338784732,7117875338787322,2590
922,64,7117875338788362,7117875338791027,2665
923,64,7117875338792080,7117875338794653,2573
924,64,7117875338795709,7117875338798162,2453
925,64,7117875338799130,7117875338801712,2582
926,64,7117875338802724,7117875338805545,2821
927,64,7117875338806596,7117875338809046,2450
928,64,7117875338810445,7117875338812911,2466
929,64,7117875338813871,7117875338816284,2413
930,64,7117875338817462,7117875338820064,2602
931,64,7117875400823749,7117875400827085,3336
932,64,7117875400828941,7117875400831344,2403
933,64,7117875400832307,7117875400834663,2356
934,64,7117875400835670,7117875400838054,2384
935,64,7117875400839016,7117875400841378,2362
936,64,7117875400842314,7117875400844742,2428
937,64,7117875400845682,7117875400848087,2405
938,64,7117875400849016,7117875400851392,2376
939,64,7117875400852366,7117875400854791,2425
940,64,7117875400855725,7117875400858088,2363
941,64,7117875400859031,7117875400861396,2365
942,64,7117875400862351,7117875400864725,2374
943,64,7117875400865665,7117875400868019,2354
944,64,7117875400868993,7117875400871379,2386
945,64,7117875400872308,7117875400874683,2375
946,64,7117875400875619,7117875400878017,2398
947,64,7117875400878923,7117875400881277,2354
948,64,7117875400882183,7117875400884591,2408
949,64,7117875400885526,7117875400887897,2371
950,64,7117875400888798,7117875400891170,2372
951,64,7117875400892117,7117875400894492,2375
952,64,7117875400895403,7117875400897825,2422
953,64,7117875400898734,7117875400901101,2367
954,64,7117875400901997,7117875400904391,2394
955,64,7117875400905314,7117875400907714,2400
956,64,7117875400908593,7117875400911002,2409
957,64,7117875400911893,7117875400914276,2383
958,64,7117875400915160,7117875400917558,2398
959,64,7117875400918483,7117875400920865,2382
960,64,7117875400922174,7117875400924761,2587
961,64,7117875400925630,7117875400928015,2385
962,64,7117875400928919,7117875400931403,2484
963,64,7117875400932362,7117875400934773,2411
964,64,7117875400935683,7117875400938157,2474
965,64,7117875400939087,7117875400941473,2386
966,64,7117875400942345,7117875400944835,2490
967,64,7117875400945771,7117875400948143,2372
968,64,7117875400949153,7117875400951682,2529
969,64,7117875400952626,7117875400955032,2406
970,64,7117875400955925,7117875400958331,2406
971,64,7117875400959287,7117875400961685,2398
972,64,7117875400962670,7117875400965081,2411
973,64,7117875400966006,7117875400968395,2389
974,64,7117875400969298,7117875400971729,2431
975,64,7117875400972648,7117875400975022,2374
976,64,7117875400975980,7117875400978375,2395
977,64,7117875400979331,7117875400981731,2400
978,64,7117875400982646,7117875400985037,2391
979,64,7117875400985990,7117875400988378,2388
