pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117875462387820,7117875462390206,2386
664,64,7117875462391206,7117875462393732,2526
665,64,7117875462394678,7117875462397100,2422
666,64,7117875462398268,7117875462400731,2463
667,64,7117875462401904,7117875462404809,2905
668,64,7117875462405747,7117875462408276,2529
669,64,7117875462409232,7117875462411669,2437
670,64,7117875462413045,7117875462415447,2402
671,64,7117875462416430,7117875462419065,2635
672,64,7117875462420245,7117875462422689,2444
673,64,7117875462423683,7117875462426239,2556
674,64,7117875462427253,7117875462429714,2461
675,64,7117875462430785,7117875462433240,2455
676,64,7117875462434210,7117875462436624,2414
677,64,7117875462437602,7117875462440238,2636
678,64,7117875462441221,7117875462443665,2444
679,64,7117875462444655,7117875462447148,2493
680,64,7117875462448153,7117875462450610,2457
681,64,7117875462451610,7117875462454250,2640
682,64,7117875462455230,7117875462457717,2487
683,64,7117875462458686,7117875462461121,2435
684,64,7117875462462057,7117875462464551,2494
685,64,7117875462465596,7117875462468060,2464
686,64,7117875462469040,7117875462471701,2661
687,64,7117875462472738,7117875462475392,2654
688,64,7117875462476334,7117875462478780,2446
689,64,7117875462479726,7117875462482090,2364
690,64,7117875462483078,7117875462485518,2440
691,64,7117875462486558,7117875462489027,2469
692,64,7117875462490000,7117875462492621,2621
693,64,7117875462493627,7117875462496152,2525
694,64,7117875462497163,7117875462499698,2535
695,64,7117875462500772,7117875462503177,2405
696,64,7117875462504396,7117875462506925,2529
697,64,7117875462507884,7117875462510326,2442
698,64,7117875462511431,7117875462513861,2430
699,64,7117875462514835,7117875462517441,2606
700,64,7117875462518531,7117875462521207,2676
701,64,7117875462522175,7117875462524611,2436
702,64,7117875462525659,7117875462528108,2449
703,64,7117875462529187,7117875462531710,2523
704,64,7117875462532934,7117875462535566,2632
705,64,7117875462536793,7117875462539243,2450
706,64,7117875462540190,7117875462542844,2654
707,64,7117875462543873,7117875462546353,2480
708,64,7117875462547297,7117875462549731,2434
709,64,7117875462550672,7117875462553209,2537
710,64,7117875462554202,7117875462556675,2473
711,64,7117875462557682,7117875462560108,2426
712,64,7117875462561240,7117875462563883,2643
713,64,7117875462564868,7117875462567264,2396
714,64,7117875462568285,7117875462570701,2416
715,64,7117875462571669,7117875462574170,2501
716,64,7117875462575101,7117875462577532,2431
717,64,7117875462578625,7117875462581088,2463
718,64,7117875462582020,7117875462584496,2476
719,64,7117875462585503,7117875462588167,2664
720,64,7117875462589137,7117875462591597,2460
721,64,7117875462592696,7117875462595121,2425
722,64,7117875462596162,7117875462598649,2487
723,64,7117875462599630,7117875462602072,2442
724,64,7117875462603114,7117875462605564,2450
725,64,7117875462606547,7117875462609142,2595
726,64,7117875462610204,7117875462612825,2621
727,64,7117875462613814,7117875462616266,2452
728,64,7117875462617274,7117875462619700,2426
729,64,7117875462620740,7117875462623629,2889
730,64,7117875462624615,7117875462627064,2449
731,64,7117875462628037,7117875462630527,2490
732,64,7117875462631699,7117875462634323,2624
733,64,7117875462635316,7117875462637741,2425
734,64,7117875462638653,7117875462641237,2584
735,64,7117875462642014,7117875462644519,2505
736,64,7117875462645715,7117875462648203,2488
737,64,7117875462649209,7117875462651705,2496
738,64,7117875462652666,7117875462655282,2616
739,64,7117875462656276,7117875462658922,2646
740,64,7117875462661655,7117875462664143,2488
741,64,7117875462665105,7117875462667691,2586
742,64,7117875462668694,7117875462671396,2702
743,64,7117875462672337,7117875462674758,2421
744,64,7117875462675699,7117875462678151,2452
745,64,7117875462679101,7117875462681706,2605
746,64,7117875462682730,7117875462685203,2473
747,64,7117875462686315,7117875462688967,2652
748,64,7117875462689944,7117875462692355,2411
749,64,7117875462693317,7117875462695725,2408
750,64,7117875462696697,7117875462699151,2454
751,64,7117875462700176,7117875462702800,2624
752,64,7117875462703758,7117875462706207,2449
753,64,7117875462707341,7117875462709940,2599
754,64,7117875462710953,7117875462713846,2893
755,64,7117875462714779,7117875462717221,2442
756,64,7117875462718221,7117875462720630,2409
757,64,7117875462721741,7117875462724559,2818
758,64,7117875462725510,7117875462728001,2491
759,64,7117875462728978,7117875462731559,2581
760,64,7117875462732553,7117875462735226,2673
761,64,7117875462736271,7117875462738708,2437
762,64,7117875462739667,7117875462742090,2423
763,64,7117875462743031,7117875462745444,2413
764,64,7117875462746405,7117875462749053,2648
765,64,7117875462750065,7117875462752920,2855
766,64,7117875462753905,7117875462756390,2485
767,64,7117875462757625,7117875462760212,2587
768,64,7117875462762315,7117875462764759,2444
769,64,7117875462765798,7117875462768511,2713
770,64,7117875462769603,7117875462772023,2420
771,64,7117875462772989,7117875462775432,2443
772,64,7117875462776475,7117875462779315,2840
773,64,7117875462780327,7117875462782778,2451
774,64,7117875462783870,7117875462786316,2446
775,64,7117875462787312,7117875462789904,2592
776,64,7117875462791002,7117875462793421,2419
777,64,7117875462794413,7117875462796808,2395
778,64,7117875462797792,7117875462800245,2453
779,64,7117875462801233,7117875462803677,2444
780,64,7117875462804647,7117875462807090,2443
781,64,7117875462808121,7117875462810538,2417
782,64,7117875462811526,7117875462813943,2417
783,64,7117875462814972,7117875519818019,57003047
784,64,7117875519818225,7117875519821708,3483
785,64,7117875564816041,7117875564819283,3242
786,64,7117875619813234,7117875619816734,3500
787,64,7117875680811351,7117875680814795,3444
788,64,7117875743808560,7117875743812041,3481
789,64,7117875806807017,7117875806810299,3282
790,64,7117875872802289,7117875872805754,3465
791,64,7117875934800279,7117875934803515,3236
792,64,7117876002797296,7117876002800572,3276
793,64,7117876068794265,7117876068797506,3241
794,64,7117876134792122,7117876134795449,3327
795,64,7117876191788430,7117876191791871,3441
796,64,7117876241166172,7117876241169367,3195
797,64,7117876297784418,7117876297787657,3239
798,64,7117876389780572,7117876389783842,3270
799,64,7117876458778281,7117876458781563,3282
800,64,7117876504775946,7117876504779115,3169
801,64,7117876568773792,7117876568777153,3361
802,64,7117876631769588,7117876631772853,3265
803,64,7117876680767697,7117876680771094,3397
804,64,7117876741765518,7117876741768694,3176
805,64,7117876855760979,7117876855764438,3459
806,64,7117876911760868,7117876911764603,3735
807,64,7117876983755185,7117876983758306,3121
808,64,7117877029754394,7117877029757501,3107
809,64,7117877094750989,7117877094753922,2933
810,64,7117877156747853,7117877156750980,3127
811,64,7117877223745989,7117877223748953,2964
812,64,7117877291742952,7117877291745962,3010
813,64,7117877355739818,7117877355742736,2918
814,64,7117877423736694,7117877423739622,2928
815,64,7117877467734536,7117877467737462,2926
816,64,7117877515732444,7117877515736000,3556
817,64,7117877619729100,7117877619732077,2977
818,64,7117877687725041,7117877687728214,3173
819,64,7117877738722919,7117877738726021,3102
820,64,7117877777720832,7117877777723667,2835
821,64,7117877826718933,7117877826722097,3164
822,64,7117877826722930,7117877826725542,2612
823,64,7117877826726852,7117877826729258,2406
824,64,7117877826730603,7117877826733133,2530
825,64,7117877826734130,7117877826736521,2391
826,64,7117877826737494,7117877826739902,2408
827,64,7117877826741272,7117877826743701,2429
828,64,7117877826744968,7117877826747447,2479
829,64,7117877826748405,7117877826750809,2404
830,64,7117877826751760,7117877826754261,2501
831,64,7117877826755241,7117877826757624,2383
832,64,7117877826759206,7117877826761695,2489
833,64,7117877826762693,7117877826765103,2410
834,64,7117877826766125,7117877826768563,2438
835,64,7117877826769559,7117877826771946,2387
836,64,7117877826772944,7117877826775436,2492
837,64,7117877826776423,7117877826778817,2394
838,64,7117877826779905,7117877826782423,2518
839,64,7117877826783386,7117877826785791,2405
840,64,7117877826787165,7117877826789618,2453
841,64,7117877826790566,7117877826792977,2411
842,64,7117877826794019,7117877826796413,2394
843,64,7117877826797393,7117877826799819,2426
844,64,7117877826800728,7117877826803166,2438
845,64,7117877826804110,7117877826806529,2419
846,64,7117877826807463,7117877826809911,2448
847,64,7117877826810887,7117877826813296,2409
848,64,7117877826814241,7117877826816662,2421
849,64,7117877826817601,7117877826819993,2392
850,64,7117877826820913,7117877826823295,2382
851,64,7117877826824252,7117877826826623,2371
852,64,7117877826827581,7117877826830090,2509
853,64,7117877826831058,7117877826833436,2378
854,64,7117877826834429,7117877826836884,2455
855,64,7117877826837872,7117877826840284,2412
856,64,7117877826841203,7117877826843642,2439
857,64,7117877826844586,7117877826846981,2395
858,64,7117877826847908,7117877826850306,2398
859,64,7117877826851269,7117877826853707,2438
860,64,7117877826854611,7117877826857050,2439
861,64,7117877826858015,7117877826860405,2390
862,64,7117877826861388,7117877826863819,2431
863,64,7117877826864801,7117877826867218,2417
864,64,7117877826868677,7117877826871080,2403
865,64,7117877826872103,7117877826874523,2420
866,64,7117877826875424,7117877826877827,2403
867,64,7117877826878785,7117877826881206,2421
868,64,7117877826884574,7117877826886987,2413
869,64,7117877826888006,7117877826890418,2412
870,64,7117877826891397,7117877826893805,2408
871,64,7117877826894788,7117877826897196,2408
872,64,7117877826898124,7117877826900537,2413
873,64,7117877826901519,7117877826903909,2390
874,64,7117877826904879,7117877826907275,2396
875,64,7117877826908267,7117877826910666,2399
876,64,7117877826911632,7117877826914118,2486
877,64,7117877826915108,7117877826917500,2392
878,64,7117877826918473,7117877826920868,2395
879,64,7117877826921901,7117877826924313,2412
880,64,7117877826925301,7117877826927705,2404
881,64,7117877826928691,7117877826931087,2396
882,64,7117877826932065,7117877826934484,2419
883,64,7117877826935441,7117877826937839,2398
884,64,7117877826938827,7117877826941247,2420
885,64,7117877826942194,7117877826944590,2396
886,64,7117877826945564,7117877826947999,2435
887,64,7117877826948945,7117877826951331,2386
888,64,7117877826952332,7117877826954809,2477
889,64,7117877826955723,7117877826958141,2418
890,64,7117877826959091,7117877826961503,2412
891,64,7117877826962472,7117877826964888,2416
892,64,7117877826965824,7117877826968241,2417
893,64,7117877826969184,7117877826971583,2399
894,64,7117877826972544,7117877826974948,2404
895,64,7117877826975922,7117877826978308,2386
896,64,7117877826980907,7117877826983337,2430
897,64,7117877826984317,7117877826986722,2405
898,64,7117877826987698,7117877826990203,2505
899,64,7117877826991193,7117877826993595,2402
900,64,7117877826994547,7117877826997019,2472
901,64,7117877826998000,7117877827000397,2397
902,64,7117877827001381,7117877827003817,2436
903,64,7117877827004793,7117877827007193,2400
904,64,7117877827008148,7117877827010604,2456
905,64,7117877827011572,7117877827013964,2392
906,64,7117877827014951,7117877827017360,2409
907,64,7117877827018319,7117877827020725,2406
908,64,7117877827021656,7117877827024044,2388
909,64,7117877827025048,7117877827027442,2394
910,64,7117877827028419,7117877827030805,2386
911,64,7117877827031799,7117877827034176,2377
912,64,7117877827035124,7117877827037548,2424
913,64,7117877827038499,7117877827040860,2361
914,64,7117877827041820,7117877827044209,2389
915,64,7117877827045204,7117877827047585,2381
916,64,7117877827048552,7117877827050978,2426
917,64,7117877827051944,7117877827054349,2405
918,64,7117877827055274,7117877827057686,2412
919,64,7117877827058667,7117877827061056,2389
920,64,7117877827062053,7117877827064485,2432
921,64,7117877827065449,7117877827067866,2417
922,64,7117877827068803,7117877827071223,2420
923,64,7117877827072180,7117877827074562,2382
924,64,7117877827075527,7117877827077947,2420
925,64,7117877827078900,7117877827081279,2379
926,64,7117877827082269,7117877827084675,2406
927,64,7117877827085654,7117877827088048,2394
928,64,7117877827089270,7117877827091678,2408
929,64,7117877827092645,7117877827095044,2399
930,64,7117877827095980,7117877827098379,2399
931,64,7117877827099376,7117877827101769,2393
932,64,7117877827102706,7117877827105131,2425
933,64,7117877827106082,7117877827108470,2388
934,64,7117877827109458,7117877827111871,2413
935,64,7117877827112833,7117877827115235,2402
936,64,7117877827116208,7117877827118631,2423
937,64,7117877827119598,7117877827121993,2395
938,64,7117877827122976,7117877827125373,2397
939,64,7117877827126350,7117877827128738,2388
940,64,7117877827129679,7117877827132131,2452
941,64,7117877827133048,7117877827135441,2393
942,64,7117877827136424,7117877827138864,2440
943,64,7117877827139850,7117877827142252,2402
944,64,7117877827143249,7117877827145656,2407
945,64,7117877827146646,7117877827149069,2423
946,64,7117877827150007,7117877827152401,2394
947,64,7117877827153402,7117877827155773,2371
948,64,7117877827156738,7117877827159150,2412
949,64,7117877827160096,7117877827162474,2378
950,64,7117877827163410,7117877827165826,2416
951,64,7117877827166795,7117877827169200,2405
952,64,7117877827170157,7117877827172576,2419
953,64,7117877827173516,7117877827175918,2402
954,64,7117877827176864,7117877827179267,2403
955,64,7117877827180220,7117877827182623,2403
956,64,7117877827183628,7117877827186041,2413
957,64,7117877827187026,7117877827189405,2379
958,64,7117877827190351,7117877827192756,2405
959,64,7117877827193745,7117877827196127,2382
960,64,7117877827197296,7117877827199826,2530
961,64,7117877827200763,7117877827203167,2404
962,64,7117877827204090,7117877827206495,2405
963,64,7117877827207466,7117877827209865,2399
964,64,7117877827210838,7117877827213233,2395
965,64,7117877827214182,7117877827216573,2391
966,64,7117877827217558,7117877827219981,2423
967,64,7117877827220954,7117877827223369,2415
968,64,7117877827224322,7117877827226740,2418
969,64,7117877827227733,7117877827230157,2424
970,64,7117877827231114,7117877827233542,2428
971,64,7117877827234495,7117877827236897,2402
972,64,7117877827237849,7117877827240271,2422
973,64,7117877827241247,7117877827243668,2421
974,64,7117877827244579,7117877827246994,2415
975,64,7117877827248003,7117877827250403,2400
976,64,7117877827251384,7117877827253784,2400
977,64,7117877827254746,7117877827257143,2397
978,64,7117877827258061,7117877827260472,2411
979,64,7117877827261415,7117877827263823,2408
