pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117875864552944,7117875864555366,2422
664,64,7117875864556643,7117875864559096,2453
665,64,7117875864560040,7117875864562423,2383
666,64,7117875864563369,7117875864565775,2406
667,64,7117875864566745,7117875864569159,2414
668,64,7117875864570081,7117875864572529,2448
669,64,7117875864573486,7117875864575917,2431
670,64,7117875864576828,7117875864579251,2423
671,64,7117875864580181,7117875864582637,2456
672,64,7117875864583879,7117875864586270,2391
673,64,7117875864587327,7117875864589751,2424
674,64,7117875864590709,7117875864593092,2383
675,64,7117875864594062,7117875864597190,3128
676,64,7117875864598155,7117875864600552,2397
677,64,7117875864601509,7117875864603952,2443
678,64,7117875864604907,7117875864607296,2389
679,64,7117875864608308,7117875864610738,2430
680,64,7117875864611668,7117875864614080,2412
681,64,7117875864615065,7117875864617485,2420
682,64,7117875864618438,7117875864620871,2433
683,64,7117875864621830,7117875864624256,2426
684,64,7117875864625211,7117875864627609,2398
685,64,7117875864628602,7117875864631069,2467
686,64,7117875864632008,7117875864634403,2395
687,64,7117875864635374,7117875864637765,2391
688,64,7117875864638726,7117875864641130,2404
689,64,7117875864642053,7117875864644477,2424
690,64,7117875864645381,7117875864647783,2402
691,64,7117875864648688,7117875864651101,2413
692,64,7117875864652025,7117875864654465,2440
693,64,7117875864655415,7117875864657806,2391
694,64,7117875864658782,7117875864661210,2428
695,64,7117875864662185,7117875864664647,2462
696,64,7117875864665565,7117875864668015,2450
697,64,7117875864668929,7117875864671432,2503
698,64,7117875864672313,7117875864674720,2407
699,64,7117875864675634,7117875864678045,2411
700,64,7117875864678964,7117875864681360,2396
701,64,7117875864682342,7117875864684728,2386
702,64,7117875864685651,7117875864688057,2406
703,64,7117875864689048,7117875864691493,2445
704,64,7117875864692641,7117875864695059,2418
705,64,7117875864695998,7117875864698448,2450
706,64,7117875864699398,7117875864701839,2441
707,64,7117875864702774,7117875864705193,2419
708,64,7117875864706124,7117875864708534,2410
709,64,7117875864709472,7117875864711881,2409
710,64,7117875864712811,7117875864715199,2388
711,64,7117875864716189,7117875864718587,2398
712,64,7117875864719551,7117875864721979,2428
713,64,7117875864722927,7117875864725330,2403
714,64,7117875864726258,7117875864728664,2406
715,64,7117875864729577,7117875864731982,2405
716,64,7117875864732915,7117875864735325,2410
717,64,7117875864736247,7117875864738656,2409
718,64,7117875864739549,7117875864741999,2450
719,64,7117875864742923,7117875864745318,2395
720,64,7117875864746271,7117875864748703,2432
721,64,7117875864749630,7117875864752033,2403
722,64,7117875864752946,7117875864755365,2419
723,64,7117875864756320,7117875864758734,2414
724,64,7117875864759637,7117875864762071,2434
725,64,7117875864763037,7117875864765456,2419
726,64,7117875864766369,7117875864768798,2429
727,64,7117875864769732,7117875864772154,2422
728,64,7117875864773076,7117875864775533,2457
729,64,7117875864776459,7117875864778848,2389
730,64,7117875864779799,7117875864782178,2379
731,64,7117875864783113,7117875864785537,2424
732,64,7117875864786441,7117875864788867,2426
733,64,7117875864789844,7117875864792239,2395
734,64,7117875864793132,7117875864795535,2403
735,64,7117875864796540,7117875864809448,12908
736,64,7117875864809712,7117875864812320,2608
737,64,7117875864813166,7117875864815647,2481
738,64,7117875864816644,7117875864819160,2516
739,64,7117875864820095,7117875864822550,2455
740,64,7117875864825199,7117875864827640,2441
741,64,7117875864828624,7117875864831166,2542
742,64,7117875864832194,7117875864834628,2434
743,64,7117875864835589,7117875864838040,2451
744,64,7117875864838959,7117875864841421,2462
745,64,7117875864842421,7117875864845097,2676
746,64,7117875864846071,7117875864848561,2490
747,64,7117875864849499,7117875864851958,2459
748,64,7117875864852893,7117875864855407,2514
749,64,7117875864856386,7117875864858864,2478
750,64,7117875864859772,7117875864862244,2472
751,64,7117875864863183,7117875864865643,2460
752,64,7117875864866638,7117875864869310,2672
753,64,7117875864870300,7117875864872885,2585
754,64,7117875864873888,7117875864876579,2691
755,64,7117875864877545,7117875864879995,2450
756,64,7117875864880978,7117875864883380,2402
757,64,7117875864884512,7117875864886970,2458
758,64,7117875864887974,7117875864890461,2487
759,64,7117875864891394,7117875864893914,2520
760,64,7117875864894919,7117875864897408,2489
761,64,7117875864898441,7117875864900945,2504
762,64,7117875864902013,7117875864904714,2701
763,64,7117875864905841,7117875864908349,2508
764,64,7117875864909283,7117875864911707,2424
765,64,7117875864912721,7117875864915430,2709
766,64,7117875864916414,7117875864918924,2510
767,64,7117875864920037,7117875864922507,2470
768,64,7117875864924400,7117875864927020,2620
769,64,7117875864928074,7117875864930694,2620
770,64,7117875864931637,7117875864934146,2509
771,64,7117875864935110,7117875864937516,2406
772,64,7117875864938468,7117875864940955,2487
773,64,7117875864941909,7117875864944356,2447
774,64,7117875864945366,7117875864947774,2408
775,64,7117875864948879,7117875864951346,2467
776,64,7117875864952721,7117875864955152,2431
777,64,7117875864956114,7117875864958533,2419
778,64,7117875864959479,7117875864962359,2880
779,64,7117875864963325,7117875864965765,2440
780,64,7117875864966724,7117875864969167,2443
781,64,7117875864970204,7117875864972704,2500
782,64,7117875864973660,7117875864976061,2401
783,64,7117875864977023,7117875864979492,2469
784,64,7117875864980574,7117875864983023,2449
785,64,7117875864984144,7117875864986578,2434
786,64,7117875864987550,7117875864989960,2410
787,64,7117875864990929,7117875864993332,2403
788,64,7117875864994325,7117875864996796,2471
789,64,7117875864997854,7117875865000681,2827
790,64,7117875865001689,7117875865004103,2414
791,64,7117875865005135,7117875865007585,2450
792,64,7117875865008558,7117875865011003,2445
793,64,7117875865011982,7117875865014381,2399
794,64,7117875865015390,7117875865017827,2437
795,64,7117875865018840,7117875865021264,2424
796,64,7117875865022317,7117875865024799,2482
797,64,7117875865025803,7117875865028255,2452
798,64,7117875865029256,7117875865031710,2454
799,64,7117875865032827,7117875865035326,2499
800,64,7117875865036536,7117875865038992,2456
801,64,7117875865039938,7117875865042382,2444
802,64,7117875865043363,7117875865045873,2510
803,64,7117875865046830,7117875865050029,3199
804,64,7117875865050968,7117875865053709,2741
805,64,7117875865054728,7117875865057180,2452
806,64,7117875865058197,7117875865060653,2456
807,64,7117875865061698,7117875865064181,2483
808,64,7117875865065158,7117875865067680,2522
809,64,7117875865068506,7117875865070946,2440
810,64,7117875865072091,7117875865074572,2481
811,64,7117875865075668,7117875865078145,2477
812,64,7117875865079056,7117875865081490,2434
813,64,7117875865082467,7117875865084898,2431
814,64,7117875865085877,7117875865088318,2441
815,64,7117875865089318,7117875865092090,2772
816,64,7117875865093061,7117875865095507,2446
817,64,7117875865096503,7117875865099081,2578
818,64,7117875865100032,7117875865102460,2428
819,64,7117875865103402,7117875865105883,2481
820,64,7117875865106789,7117875865109305,2516
821,64,7117875865110315,7117875865112773,2458
822,64,7117875865113720,7117875865116306,2586
823,64,7117875865117309,7117875865119735,2426
824,64,7117875865120681,7117875865123112,2431
825,64,7117875865124083,7117875865126465,2382
826,64,7117875865127425,7117875865130314,2889
827,64,7117875865131296,7117875865133735,2439
828,64,7117875865134725,7117875865137324,2599
829,64,7117875865138286,7117875865140706,2420
830,64,7117875865141655,7117875865144541,2886
831,64,7117875865145059,7117875865147607,2548
832,64,7117875865148809,7117875865151406,2597
833,64,7117875865152328,7117875865154929,2601
834,64,7117875865155853,7117875865158292,2439
835,64,7117875865159235,7117875865161645,2410
836,64,7117875865162706,7117875865165130,2424
837,64,7117875865166071,7117875865169121,3050
838,64,7117875865170056,7117875865172481,2425
839,64,7117875865173464,7117875865175911,2447
840,64,7117875865176795,7117875865179227,2432
841,64,7117875865180153,7117875865182782,2629
842,64,7117875865183711,7117875865186236,2525
843,64,7117875865187340,7117875865189798,2458
844,64,7117875865190863,7117875865193320,2457
845,64,7117875865194269,7117875865196739,2470
846,64,7117875865197628,7117875865200115,2487
847,64,7117875865201023,7117875865203550,2527
848,64,7117875865204498,7117875865207085,2587
849,64,7117875865208055,7117875865210667,2612
850,64,7117875865211675,7117875865214312,2637
851,64,7117875865215399,7117875865217881,2482
852,64,7117875865219236,7117875865221815,2579
853,64,7117875865222625,7117875865225222,2597
854,64,7117875865226182,7117875865228651,2469
855,64,7117875865229675,7117875865232127,2452
856,64,7117875865233193,7117875865235640,2447
857,64,7117875865236626,7117875865239063,2437
858,64,7117875865240008,7117875865242450,2442
859,64,7117875865243399,7117875865245943,2544
860,64,7117875865246931,7117875865249390,2459
861,64,7117875865250384,7117875865252944,2560
862,64,7117875865253914,7117875865256328,2414
863,64,7117875865257320,7117875865259835,2515
864,64,7117875865260934,7117875865263350,2416
865,64,7117875865264351,7117875865267181,2830
866,64,7117875865268084,7117875865270500,2416
867,64,7117875865271528,7117875865273950,2422
868,64,7117875865277922,7117875865280448,2526
869,64,7117875865281392,7117875865283851,2459
870,64,7117875865284996,7117875865287659,2663
871,64,7117875865288656,7117875865291074,2418
872,64,7117875865292013,7117875865294647,2634
873,64,7117875865295640,7117875865298052,2412
874,64,7117875865298991,7117875865301597,2606
875,64,7117875865302560,7117875865305004,2444
876,64,7117875865305962,7117875865308410,2448
877,64,7117875865309370,7117875865311842,2472
878,64,7117875865312799,7117875865315218,2419
879,64,7117875865316297,7117875865318810,2513
880,64,7117875865319770,7117875865322185,2415
881,64,7117875865323140,7117875865325546,2406
882,64,7117875865326466,7117875865329010,2544
883,64,7117875865329996,7117875865332807,2811
884,64,7117875865333763,7117875865336237,2474
885,64,7117875865337238,7117875865339839,2601
886,64,7117875865340790,7117875865343201,2411
887,64,7117875865344159,7117875865346619,2460
888,64,7117875865347551,7117875865350154,2603
889,64,7117875865351164,7117875865353985,2821
890,64,7117875865355020,7117875865357505,2485
891,64,7117875865358497,7117875865360909,2412
892,64,7117875865361914,7117875865364401,2487
893,64,7117875865365452,7117875865367894,2442
894,64,7117875865368873,7117875865371312,2439
895,64,7117875865372425,7117875865374890,2465
896,64,7117875865376733,7117875865379204,2471
897,64,7117875865380235,7117875865382654,2419
898,64,7117875865383614,7117875865386032,2418
899,64,7117875865387001,7117875865389401,2400
900,64,7117875865390332,7117875865392909,2577
901,64,7117875865393912,7117875865396323,2411
902,64,7117875865397340,7117875865399744,2404
903,64,7117875865400839,7117875865403276,2437
904,64,7117875865404310,7117875865406784,2474
905,64,7117875865407665,7117875865410115,2450
906,64,7117875865411192,7117875865413585,2393
907,64,7117875865414763,7117875865417188,2425
908,64,7117875865418162,7117875865420589,2427
909,64,7117875865421602,7117875865424169,2567
910,64,7117875865425190,7117875865427856,2666
911,64,7117875865429139,7117875865431575,2436
912,64,7117875865432562,7117875865435099,2537
913,64,7117875865436063,7117875865438463,2400
914,64,7117875865439416,7117875865441924,2508
915,64,7117875865442916,7117875865445381,2465
916,64,7117875865446374,7117875865448808,2434
917,64,7117875865449811,7117875865452237,2426
918,64,7117875865453344,7117875865455822,2478
919,64,7117875865456792,7117875865459371,2579
920,64,7117875865460309,7117875865462825,2516
921,64,7117875865463855,7117875865466303,2448
922,64,7117875865467286,7117875865469688,2402
923,64,7117875865470669,7117875865473032,2363
924,64,7117875865473968,7117875865476528,2560
925,64,7117875865477518,7117875865480014,2496
926,64,7117875865481047,7117875865483512,2465
927,64,7117875865484461,7117875865486878,2417
928,64,7117875865488075,7117875865490564,2489
929,64,7117875865491476,7117875865493864,2388
930,64,7117875865494791,7117875865497458,2667
931,64,7117875865498497,7117875865500935,2438
932,64,7117875865501896,7117875865504340,2444
933,64,7117875865505290,7117875865507793,2503
934,64,7117875865508729,7117875865511235,2506
935,64,7117875865512189,7117875865514670,2481
936,64,7117875865515700,7117875865518157,2457
937,64,7117875865519142,7117875865521744,2602
938,64,7117875865522684,7117875865525147,2463
939,64,7117875865526170,7117875865528664,2494
940,64,7117875865529502,7117875865531987,2485
941,64,7117875865533057,7117875865535503,2446
942,64,7117875865536662,7117875865539274,2612
943,64,7117875865540278,7117875865542969,2691
944,64,7117875865543916,7117875865546347,2431
945,64,7117875865547303,7117875865549671,2368
946,64,7117875865550615,7117875865553385,2770
947,64,7117875865554436,7117875865556870,2434
948,64,7117875865557842,7117875865560325,2483
949,64,7117875865561396,7117875865563867,2471
950,64,7117875865564809,7117875865567274,2465
951,64,7117875865568189,7117875865570696,2507
952,64,7117875865571643,7117875865574091,2448
953,64,7117875865575096,7117875865577717,2621
954,64,7117875865578667,7117875865581126,2459
955,64,7117875865582181,7117875865584642,2461
956,64,7117875865585531,7117875865588029,2498
957,64,7117875865589041,7117875865591517,2476
958,64,7117875865592537,7117875865595146,2609
959,64,7117875865596194,7117875865598621,2427
960,64,7117875865599903,7117875865602745,2842
961,64,7117875865603690,7117875865606108,2418
962,64,7117875865607215,7117875865609835,2620
963,64,7117875865610778,7117875865613253,2475
964,64,7117875865614234,7117875865616679,2445
965,64,7117875865617655,7117875865620055,2400
966,64,7117875865621126,7117875865623618,2492
967,64,7117875865624527,7117875865626937,2410
968,64,7117875865627863,7117875865630377,2514
969,64,7117875865631384,7117875865633808,2424
970,64,7117875865634790,7117875865637243,2453
971,64,7117875865638146,7117875865640572,2426
972,64,7117875865641477,7117875865643980,2503
973,64,7117875865644966,7117875865647615,2649
974,64,7117875865648612,7117875865651091,2479
975,64,7117875865652059,7117875865654507,2448
976,64,7117875865655529,7117875865657945,2416
977,64,7117875865658941,7117875865661337,2396
978,64,7117875865662307,7117875865664758,2451
979,64,7117875865665808,7117875865668260,2452
