pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117875233681948,7117875233684736,2788
664,64,7117875233686169,7117875233689016,2847
665,64,7117875233690217,7117875233693010,2793
666,64,7117875233780534,7117875233783870,3336
667,64,7117875233784736,7117875233787616,2880
668,64,7117875233789079,7117875233791881,2802
669,64,7117875233793116,7117875233795948,2832
670,64,7117875233797042,7117875233800187,3145
671,64,7117875233804348,7117875233807176,2828
672,64,7117875233808793,7117875233811606,2813
673,64,7117875233812915,7117875233815941,3026
674,64,7117875233817112,7117875233819930,2818
675,64,7117875233856781,7117875233860188,3407
676,64,7117875233861043,7117875233863835,2792
677,64,7117875233865268,7117875233868068,2800
678,64,7117875233869278,7117875233872075,2797
679,64,7117875233873309,7117875233876144,2835
680,64,7117875233877419,7117875233880255,2836
681,64,7117875233881457,7117875233884370,2913
682,64,7117875233885522,7117875233888346,2824
683,64,7117875233889592,7117875233892412,2820
684,64,7117875233893631,7117875233896419,2788
685,64,7117875233897650,7117875233900445,2795
686,64,7117875233901645,7117875233904472,2827
687,64,7117875233905691,7117875233908501,2810
688,64,7117875233909660,7117875233912539,2879
689,64,7117875233913936,7117875233916837,2901
690,64,7117875233917939,7117875233920815,2876
691,64,7117875233921986,7117875233924813,2827
692,64,7117875233926569,7117875233929508,2939
693,64,7117875233931120,7117875233933960,2840
694,64,7117875233935787,7117875233938657,2870
695,64,7117875233939837,7117875233942697,2860
696,64,7117875233943774,7117875233946637,2863
697,64,7117875233983348,7117875233986604,3256
698,64,7117875233987392,7117875233990238,2846
699,64,7117875233991365,7117875233994186,2821
700,64,7117875233995267,7117875233998117,2850
701,64,7117875233999267,7117875234002097,2830
702,64,7117875234003305,7117875234006174,2869
703,64,7117875234007309,7117875234010148,2839
704,64,7117875234012236,7117875234015191,2955
705,64,7117875234016352,7117875234019240,2888
706,64,7117875234020314,7117875234023152,2838
707,64,7117875234024295,7117875234027161,2866
708,64,7117875234028400,7117875234031369,2969
709,64,7117875234034794,7117875234037729,2935
710,64,7117875234038731,7117875234041591,2860
711,64,7117875234042700,7117875234045507,2807
712,64,7117875234046639,7117875234049497,2858
713,64,7117875234050681,7117875234053533,2852
714,64,7117875234055141,7117875234058219,3078
715,64,7117875234060198,7117875234063328,3130
716,64,7117875234064574,7117875234067458,2884
717,64,7117875234068622,7117875234071458,2836
718,64,7117875234073261,7117875234109159,35898
719,64,7117875234109367,7117875234112891,3524
720,64,7117875234113646,7117875234116519,2873
721,64,7117875234117682,7117875234120808,3126
722,64,7117875234122042,7117875234124842,2800
723,64,7117875234126092,7117875234128886,2794
724,64,7117875234130134,7117875234133114,2980
725,64,7117875234134293,7117875234137114,2821
726,64,7117875234138313,7117875234141117,2804
727,64,7117875234142586,7117875234145415,2829
728,64,7117875234146620,7117875234149518,2898
729,64,7117875234150699,7117875234153529,2830
730,64,7117875234154724,7117875234157502,2778
731,64,7117875234158742,7117875234161579,2837
732,64,7117875234162805,7117875234165603,2798
733,64,7117875234166797,7117875234169596,2799
734,64,7117875234170749,7117875234173556,2807
735,64,7117875234174844,7117875234177717,2873
736,64,7117875234179373,7117875234182263,2890
737,64,7117875234183406,7117875234186313,2907
738,64,7117875234187512,7117875234190409,2897
739,64,7117875234191503,7117875234195106,3603
740,64,7117875234197985,7117875234200820,2835
741,64,7117875234202185,7117875234205045,2860
742,64,7117875234206169,7117875234209058,2889
743,64,7117875234210492,7117875234213298,2806
744,64,7117875234214387,7117875234217267,2880
745,64,7117875234218415,7117875234221285,2870
746,64,7117875234222402,7117875234225253,2851
747,64,7117875234226349,7117875234229216,2867
748,64,7117875234230363,7117875234233213,2850
749,64,7117875234234381,7117875234237224,2843
750,64,7117875234238397,7117875234241285,2888
751,64,7117875234242489,7117875234245304,2815
752,64,7117875234246465,7117875234249315,2850
753,64,7117875234250750,7117875234253661,2911
754,64,7117875234254907,7117875234257722,2815
755,64,7117875234258921,7117875234261682,2761
756,64,7117875234262909,7117875234265832,2923
757,64,7117875234267053,7117875234269855,2802
758,64,7117875234271154,7117875234274023,2869
759,64,7117875234275190,7117875234278092,2902
760,64,7117875234279204,7117875234282103,2899
761,64,7117875234283336,7117875234286140,2804
762,64,7117875234287383,7117875234290192,2809
763,64,7117875234291448,7117875234294253,2805
764,64,7117875234295863,7117875234298678,2815
765,64,7117875234299995,7117875234302925,2930
766,64,7117875234304148,7117875234307055,2907
767,64,7117875234308237,7117875234311026,2789
768,64,7117875234313923,7117875234316853,2930
769,64,7117875234318028,7117875234320918,2890
770,64,7117875234322141,7117875234325074,2933
771,64,7117875234326252,7117875234329091,2839
772,64,7117875234330278,7117875234333178,2900
773,64,7117875234334401,7117875234337238,2837
774,64,7117875234338444,7117875234341284,2840
775,64,7117875234342466,7117875234345319,2853
776,64,7117875234346550,7117875234349383,2833
777,64,7117875234350570,7117875234353391,2821
778,64,7117875234354586,7117875234357418,2832
779,64,7117875234358611,7117875234361485,2874
780,64,7117875234362594,7117875234365406,2812
781,64,7117875234366812,7117875234369642,2830
782,64,7117875234370841,7117875234373703,2862
783,64,7117875234374869,7117875234377682,2813
784,64,7117875234378845,7117875234381716,2871
785,64,7117875234383234,7117875234386090,2856
786,64,7117875234387261,7117875234390153,2892
787,64,7117875234391381,7117875234394458,3077
788,64,7117875234395567,7117875234398559,2992
789,64,7117875234399729,7117875234402624,2895
790,64,7117875234403710,7117875234406636,2926
791,64,7117875234407821,7117875234410654,2833
792,64,7117875234411778,7117875234414670,2892
793,64,7117875234415810,7117875234418643,2833
794,64,7117875234419819,7117875234422712,2893
795,64,7117875234424044,7117875234426941,2897
796,64,7117875234428018,7117875234430884,2866
797,64,7117875234432155,7117875234435019,2864
798,64,7117875234436166,7117875234439025,2859
799,64,7117875234440214,7117875234443004,2790
800,64,7117875234444915,7117875234447740,2825
801,64,7117875234448930,7117875234451792,2862
802,64,7117875234452972,7117875234455855,2883
803,64,7117875234456972,7117875234460511,3539
804,64,7117875234461644,7117875234464821,3177
805,64,7117875234465954,7117875234468820,2866
806,64,7117875234469919,7117875234472763,2844
807,64,7117875234473926,7117875234476757,2831
808,64,7117875234477926,7117875234480892,2966
809,64,7117875234482054,7117875234484932,2878
810,64,7117875234486178,7117875234489035,2857
811,64,7117875234490210,7117875234493065,2855
812,64,7117875234494537,7117875234497403,2866
813,64,7117875234498530,7117875234501347,2817
814,64,7117875234502459,7117875234505287,2828
815,64,7117875234506426,7117875234509276,2850
816,64,7117875234510497,7117875234513359,2862
817,64,7117875234514510,7117875234517495,2985
818,64,7117875234518659,7117875234521568,2909
819,64,7117875234522704,7117875234525566,2862
820,64,7117875234526721,7117875234529611,2890
821,64,7117875234531006,7117875234533827,2821
822,64,7117875234534993,7117875234537780,2787
823,64,7117875234538987,7117875234541752,2765
824,64,7117875234543296,7117875234546170,2874
825,64,7117875234547884,7117875234550812,2928
826,64,7117875234552000,7117875234554810,2810
827,64,7117875234555993,7117875234558900,2907
828,64,7117875234560005,7117875234562808,2803
829,64,7117875234563984,7117875234566828,2844
830,64,7117875234567960,7117875234570740,2780
831,64,7117875234571955,7117875234574716,2761
832,64,7117875234576255,7117875234579185,2930
833,64,7117875234580447,7117875234583319,2872
834,64,7117875234584514,7117875234587348,2834
835,64,7117875234588574,7117875234591424,2850
836,64,7117875234592589,7117875234595494,2905
837,64,7117875234596650,7117875234599474,2824
838,64,7117875234600697,7117875234603554,2857
839,64,7117875234604770,7117875234607624,2854
840,64,7117875234608816,7117875234611677,2861
841,64,7117875234612929,7117875234615748,2819
842,64,7117875234616995,7117875234619833,2838
843,64,7117875234621075,7117875234623907,2832
844,64,7117875234625126,7117875234627943,2817
845,64,7117875234629124,7117875234631897,2773
846,64,7117875234633096,7117875234635959,2863
847,64,7117875234637173,7117875234639988,2815
848,64,7117875234641117,7117875234643995,2878
849,64,7117875234645125,7117875234647962,2837
850,64,7117875234649125,7117875234651965,2840
851,64,7117875234653097,7117875234655957,2860
852,64,7117875234657304,7117875234660263,2959
853,64,7117875234661416,7117875234664286,2870
854,64,7117875234665426,7117875234668311,2885
855,64,7117875234669461,7117875234672334,2873
856,64,7117875234673436,7117875234676280,2844
857,64,7117875234677443,7117875234680274,2831
858,64,7117875234681476,7117875234684352,2876
859,64,7117875234685480,7117875234688332,2852
860,64,7117875234689467,7117875234692286,2819
861,64,7117875234693489,7117875234696315,2826
862,64,7117875234697808,7117875234700668,2860
863,64,7117875234701799,7117875234704629,2830
864,64,7117875234706239,7117875234709085,2846
865,64,7117875234710316,7117875234713134,2818
866,64,7117875234714347,7117875234717162,2815
867,64,7117875234718388,7117875234721194,2806
868,64,7117875234724112,7117875234727037,2925
869,64,7117875234728255,7117875234731135,2880
870,64,7117875234732301,7117875234735122,2821
871,64,7117875234736417,7117875234739378,2961
872,64,7117875234740468,7117875234743329,2861
873,64,7117875234744565,7117875234747390,2825
874,64,7117875234748606,7117875234751539,2933
875,64,7117875234752806,7117875234755624,2818
876,64,7117875234757233,7117875234760071,2838
877,64,7117875234761277,7117875234764122,2845
878,64,7117875234765329,7117875234768153,2824
879,64,7117875234769388,7117875234772258,2870
880,64,7117875234773399,7117875234776295,2896
881,64,7117875234777446,7117875234780282,2836
882,64,7117875234781384,7117875234784243,2859
883,64,7117875234785395,7117875234788252,2857
884,64,7117875234789678,7117875234792515,2837
885,64,7117875234793639,7117875234796513,2874
886,64,7117875234797595,7117875234800402,2807
887,64,7117875234801603,7117875234804449,2846
888,64,7117875234805524,7117875234808388,2864
889,64,7117875234809523,7117875234812398,2875
890,64,7117875234813473,7117875234816620,3147
891,64,7117875234817756,7117875234820606,2850
892,64,7117875234821712,7117875234824582,2870
893,64,7117875234829224,7117875234832282,3058
894,64,7117875234833402,7117875234836202,2800
895,64,7117875234837396,7117875234840346,2950
896,64,7117875234842359,7117875234845170,2811
897,64,7117875234846584,7117875234849867,3283
898,64,7117875234851122,7117875234854019,2897
899,64,7117875234855320,7117875234858304,2984
900,64,7117875234859510,7117875234863161,3651
901,64,7117875234864471,7117875234867534,3063
902,64,7117875234869089,7117875234871981,2892
903,64,7117875234873328,7117875234876261,2933
904,64,7117875234877539,7117875234880497,2958
905,64,7117875234881737,7117875234884647,2910
906,64,7117875234885989,7117875234888948,2959
907,64,7117875234890336,7117875234893256,2920
908,64,7117875234894437,7117875234897431,2994
909,64,7117875234898744,7117875234902048,3304
910,64,7117875234903002,7117875234905978,2976
911,64,7117875234907331,7117875234910452,3121
912,64,7117875234911634,7117875234914521,2887
913,64,7117875234915790,7117875234918743,2953
914,64,7117875234919955,7117875234922927,2972
915,64,7117875234924092,7117875234927178,3086
916,64,7117875234928211,7117875234931149,2938
917,64,7117875234932410,7117875234935419,3009
918,64,7117875234936624,7117875234939517,2893
919,64,7117875234940749,7117875234943709,2960
920,64,7117875234944921,7117875234947865,2944
921,64,7117875234949005,7117875234951914,2909
922,64,7117875234953375,7117875234956233,2858
923,64,7117875234957386,7117875234960347,2961
924,64,7117875234961810,7117875234964737,2927
925,64,7117875234965915,7117875234968788,2873
926,64,7117875234969948,7117875234973064,3116
927,64,7117875234974219,7117875234977306,3087
928,64,7117875234978813,7117875234981773,2960
929,64,7117875234982884,7117875234985754,2870
930,64,7117875234987320,7117875234990288,2968
931,64,7117875234991539,7117875234994486,2947
932,64,7117875234995640,7117875234998587,2947
933,64,7117875234999758,7117875235002619,2861
934,64,7117875235003780,7117875235007283,3503
935,64,7117875235008495,7117875235011456,2961
936,64,7117875235012748,7117875235015671,2923
937,64,7117875235017179,7117875235020109,2930
938,64,7117875235021379,7117875235024298,2919
939,64,7117875235025665,7117875235028585,2920
940,64,7117875235029708,7117875235032545,2837
941,64,7117875235034078,7117875235036995,2917
942,64,7117875235038194,7117875235041112,2918
943,64,7117875235042336,7117875235045256,2920
944,64,7117875235046502,7117875235049516,3014
945,64,7117875235050668,7117875235053540,2872
946,64,7117875235054746,7117875235057601,2855
947,64,7117875235058782,7117875235061600,2818
948,64,7117875235062801,7117875235065796,2995
949,64,7117875235066947,7117875235069950,3003
950,64,7117875235071213,7117875235074294,3081
951,64,7117875235075319,7117875235078614,3295
952,64,7117875235079614,7117875235082413,2799
953,64,7117875235083618,7117875235086443,2825
954,64,7117875235087635,7117875235090463,2828
955,64,7117875235091748,7117875235094801,3053
956,64,7117875235096023,7117875235098913,2890
957,64,7117875235100173,7117875235102981,2808
958,64,7117875235104235,7117875235107066,2831
959,64,7117875235108293,7117875235111097,2804
960,64,7117875235112817,7117875235115932,3115
961,64,7117875235117182,7117875235120125,2943
962,64,7117875235121288,7117875235124170,2882
963,64,7117875235125380,7117875235128282,2902
964,64,7117875235129409,7117875235132416,3007
965,64,7117875235133911,7117875235136784,2873
966,64,7117875235137979,7117875235141037,3058
967,64,7117875235142214,7117875235145282,3068
968,64,7117875235146372,7117875235149203,2831
969,64,7117875235150437,7117875235153295,2858
970,64,7117875235154490,7117875235157346,2856
971,64,7117875235158625,7117875235161524,2899
972,64,7117875235162783,7117875235165715,2932
973,64,7117875235166969,7117875235169910,2941
974,64,7117875235171043,7117875235174025,2982
975,64,7117875235175298,7117875235178093,2795
976,64,7117875235179255,7117875235182185,2930
977,64,7117875235183341,7117875235186330,2989
978,64,7117875235187527,7117875235190472,2945
979,64,7117875235191950,7117875235194867,2917
