pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117875226534579,7117875226536983,2404
664,64,7117875226537886,7117875226540293,2407
665,64,7117875226541233,7117875226543627,2394
666,64,7117875226544567,7117875226546923,2356
667,64,7117875226547883,7117875226550268,2385
668,64,7117875226551193,7117875226553572,2379
669,64,7117875226554508,7117875226556870,2362
670,64,7117875226557823,7117875226560192,2369
671,64,7117875226561156,7117875226563517,2361
672,64,7117875226564701,7117875226567037,2336
673,64,7117875226568008,7117875226570410,2402
674,64,7117875226571336,7117875226573718,2382
675,64,7117875226574662,7117875226577036,2374
676,64,7117875226577983,7117875226580365,2382
677,64,7117875226581334,7117875226583725,2391
678,64,7117875226584663,7117875226587062,2399
679,64,7117875226588011,7117875226590399,2388
680,64,7117875226591355,7117875226593750,2395
681,64,7117875226594689,7117875226597048,2359
682,64,7117875226598000,7117875226600392,2392
683,64,7117875226601337,7117875226603729,2392
684,64,7117875226604654,7117875226607049,2395
685,64,7117875226608012,7117875226610408,2396
686,64,7117875226611339,7117875226613686,2347
687,64,7117875226614677,7117875226617113,2436
688,64,7117875226618047,7117875226620429,2382
689,64,7117875226621364,7117875226623758,2394
690,64,7117875226624696,7117875226627082,2386
691,64,7117875226628009,7117875226630404,2395
692,64,7117875226631325,7117875226633736,2411
693,64,7117875226634680,7117875226637075,2395
694,64,7117875226638050,7117875226640447,2397
695,64,7117875226641425,7117875226643793,2368
696,64,7117875226644726,7117875226647118,2392
697,64,7117875226648053,7117875226650439,2386
698,64,7117875226651371,7117875226653756,2385
699,64,7117875226654697,7117875226657078,2381
700,64,7117875226657999,7117875226660393,2394
701,64,7117875226661349,7117875226663728,2379
702,64,7117875226664647,7117875226667019,2372
703,64,7117875226667991,7117875226670392,2401
704,64,7117875226671567,7117875226674085,2518
705,64,7117875226675041,7117875226677427,2386
706,64,7117875226678346,7117875226680719,2373
707,64,7117875226681660,7117875226684030,2370
708,64,7117875226684955,7117875226687313,2358
709,64,7117875226688269,7117875226690653,2384
710,64,7117875226691569,7117875226693944,2375
711,64,7117875226694901,7117875226697318,2417
712,64,7117875226698217,7117875226700595,2378
713,64,7117875226701541,7117875226703943,2402
714,64,7117875226704847,7117875226707239,2392
715,64,7117875226708196,7117875226710590,2394
716,64,7117875226711536,7117875226713912,2376
717,64,7117875226714854,7117875226717237,2383
718,64,7117875226718140,7117875226720528,2388
719,64,7117875226721505,7117875226723878,2373
720,64,7117875226724787,7117875226727168,2381
721,64,7117875226728107,7117875226730500,2393
722,64,7117875226731452,7117875226733826,2374
723,64,7117875226734775,7117875226737176,2401
724,64,7117875226738104,7117875226740460,2356
725,64,7117875226741430,7117875226743818,2388
726,64,7117875226744747,7117875226747114,2367
727,64,7117875226748060,7117875226750452,2392
728,64,7117875226751364,7117875226753742,2378
729,64,7117875226754714,7117875226757119,2405
730,64,7117875226758055,7117875226760438,2383
731,64,7117875226761386,7117875226763793,2407
732,64,7117875226764693,7117875226767056,2363
733,64,7117875226768005,7117875226770397,2392
734,64,7117875226771297,7117875226773664,2367
735,64,7117875226774601,7117875226776989,2388
736,64,7117875226778134,7117875226780523,2389
737,64,7117875226781459,7117875226783841,2382
738,64,7117875226784766,7117875226787141,2375
739,64,7117875226788101,7117875226790495,2394
740,64,7117875226793398,7117875226795807,2409
741,64,7117875226796766,7117875226799134,2368
742,64,7117875226800065,7117875226802459,2394
743,64,7117875226803416,7117875226805823,2407
744,64,7117875226806739,7117875226809137,2398
745,64,7117875226810080,7117875226812463,2383
746,64,7117875226813404,7117875226815788,2384
747,64,7117875226816735,7117875226819093,2358
748,64,7117875226820029,7117875226822415,2386
749,64,7117875226823337,7117875226828254,4917
750,64,7117875226828378,7117875226830775,2397
751,64,7117875226831738,7117875226834212,2474
752,64,7117875226835138,7117875226837508,2370
753,64,7117875226838455,7117875226840846,2391
754,64,7117875226841802,7117875226844170,2368
755,64,7117875226845134,7117875226847534,2400
756,64,7117875226848477,7117875226850891,2414
757,64,7117875226851854,7117875226854239,2385
758,64,7117875226855198,7117875226857602,2404
759,64,7117875226858540,7117875226860968,2428
760,64,7117875226861875,7117875226864257,2382
761,64,7117875226865244,7117875226867621,2377
762,64,7117875226868565,7117875226871011,2446
763,64,7117875226871930,7117875226874299,2369
764,64,7117875226875215,7117875226877596,2381
765,64,7117875226878543,7117875226880936,2393
766,64,7117875226881869,7117875226884270,2401
767,64,7117875226885235,7117875226887636,2401
768,64,7117875226889456,7117875226891901,2445
769,64,7117875226892825,7117875226895214,2389
770,64,7117875226896145,7117875226898516,2371
771,64,7117875226899469,7117875226901824,2355
772,64,7117875226902778,7117875226905178,2400
773,64,7117875226906126,7117875226908503,2377
774,64,7117875226909449,7117875226911833,2384
775,64,7117875226912793,7117875226915173,2380
776,64,7117875226916123,7117875226918552,2429
777,64,7117875226919510,7117875226921950,2440
778,64,7117875226922876,7117875226925268,2392
779,64,7117875226926201,7117875226928607,2406
780,64,7117875226929526,7117875226931913,2387
781,64,7117875226932854,7117875226935251,2397
782,64,7117875226936180,7117875226938558,2378
783,64,7117875226939499,7117875226941894,2395
784,64,7117875226942828,7117875226945241,2413
785,64,7117875226946159,7117875226948558,2399
786,64,7117875226949496,7117875226951879,2383
787,64,7117875226952826,7117875226955209,2383
788,64,7117875226956114,7117875226958494,2380
789,64,7117875226959437,7117875226961818,2381
790,64,7117875226962753,7117875226965137,2384
791,64,7117875226966111,7117875226968510,2399
792,64,7117875226969466,7117875226971866,2400
793,64,7117875226972829,7117875226975236,2407
794,64,7117875226976177,7117875226978569,2392
795,64,7117875226979513,7117875226981899,2386
796,64,7117875226982840,7117875226985232,2392
797,64,7117875226986164,7117875226988546,2382
798,64,7117875226989495,7117875226991925,2430
799,64,7117875226992849,7117875226995240,2391
800,64,7117875226996529,7117875226998920,2391
801,64,7117875226999860,7117875227002263,2403
802,64,7117875227003193,7117875227005584,2391
803,64,7117875227006527,7117875227008933,2406
804,64,7117875227009865,7117875227012243,2378
805,64,7117875227013200,7117875227015593,2393
806,64,7117875227016510,7117875227018913,2403
807,64,7117875227019847,7117875227022235,2388
808,64,7117875227023164,7117875227025569,2405
809,64,7117875227026491,7117875227028886,2395
810,64,7117875227029806,7117875227032207,2401
811,64,7117875227033139,7117875227035543,2404
812,64,7117875227036473,7117875227038865,2392
813,64,7117875227039812,7117875227042207,2395
814,64,7117875227043102,7117875227045518,2416
815,64,7117875227046481,7117875227048861,2380
816,64,7117875227049786,7117875227052174,2388
817,64,7117875227053115,7117875227055494,2379
818,64,7117875227056436,7117875227058821,2385
819,64,7117875227059776,7117875227062144,2368
820,64,7117875227063064,7117875227065442,2378
821,64,7117875227066394,7117875227068779,2385
822,64,7117875227069727,7117875227072117,2390
823,64,7117875227073041,7117875227075442,2401
824,64,7117875227076361,7117875227078765,2404
825,64,7117875227079692,7117875227082093,2401
826,64,7117875227082976,7117875227085353,2377
827,64,7117875227086282,7117875227088670,2388
828,64,7117875227089599,7117875227091969,2370
829,64,7117875227092928,7117875227095326,2398
830,64,7117875227096260,7117875227098655,2395
831,64,7117875227099602,7117875227101992,2390
832,64,7117875227103282,7117875227105784,2502
833,64,7117875227106738,7117875227109124,2386
834,64,7117875227110020,7117875227112412,2392
835,64,7117875227113349,7117875227115724,2375
836,64,7117875227116605,7117875227119016,2411
837,64,7117875227119981,7117875227122353,2372
838,64,7117875227123288,7117875227125663,2375
839,64,7117875227126618,7117875227129011,2393
840,64,7117875227129919,7117875227132300,2381
841,64,7117875227133255,7117875227135645,2390
842,64,7117875227136573,7117875227138965,2392
843,64,7117875227139920,7117875227142294,2374
844,64,7117875227143221,7117875227145605,2384
845,64,7117875227146564,7117875227148952,2388
846,64,7117875227149888,7117875227152266,2378
847,64,7117875227153233,7117875227155599,2366
848,64,7117875227156538,7117875227158933,2395
849,64,7117875227159860,7117875227162267,2407
850,64,7117875227163163,7117875227165544,2381
851,64,7117875227166534,7117875227168890,2356
852,64,7117875227169815,7117875227172200,2385
853,64,7117875227173171,7117875227175560,2389
854,64,7117875227176452,7117875227178822,2370
855,64,7117875227179774,7117875227182166,2392
856,64,7117875227183089,7117875227185480,2391
857,64,7117875227186445,7117875227188813,2368
858,64,7117875227189716,7117875227192101,2385
859,64,7117875227193046,7117875227195444,2398
860,64,7117875227196360,7117875227198728,2368
861,64,7117875227199694,7117875227202080,2386
862,64,7117875227203012,7117875227205418,2406
863,64,7117875227206393,7117875227208775,2382
864,64,7117875227210066,7117875227212458,2392
865,64,7117875227213399,7117875227215793,2394
866,64,7117875227216698,7117875227219074,2376
867,64,7117875227220020,7117875227222404,2384
868,64,7117875227225041,7117875227227427,2386
869,64,7117875227228355,7117875227230754,2399
870,64,7117875227231682,7117875227234086,2404
871,64,7117875227235023,7117875227237417,2394
872,64,7117875227238306,7117875227240687,2381
873,64,7117875227241616,7117875227243980,2364
874,64,7117875227244961,7117875227247318,2357
875,64,7117875227248279,7117875227250640,2361
876,64,7117875227251584,7117875227253978,2394
877,64,7117875227254921,7117875227257330,2409
878,64,7117875227258285,7117875227260672,2387
879,64,7117875227261643,7117875227264054,2411
880,64,7117875227264971,7117875227267364,2393
881,64,7117875227268314,7117875227270700,2386
882,64,7117875227271617,7117875227274013,2396
883,64,7117875227274953,7117875227277351,2398
884,64,7117875227278264,7117875227280632,2368
885,64,7117875227281605,7117875227283983,2378
886,64,7117875227284943,7117875227287312,2369
887,64,7117875227288272,7117875227290678,2406
888,64,7117875227291597,7117875227294009,2412
889,64,7117875227294991,7117875227297420,2429
890,64,7117875227298363,7117875227300747,2384
891,64,7117875227301679,7117875227304062,2383
892,64,7117875227305013,7117875227307387,2374
893,64,7117875227308331,7117875227310739,2408
894,64,7117875227311696,7117875227314079,2383
895,64,7117875227315055,7117875227317463,2408
896,64,7117875227319243,7117875227321744,2501
897,64,7117875227322677,7117875227325070,2393
898,64,7117875227326012,7117875227328395,2383
899,64,7117875227329342,7117875227331711,2369
900,64,7117875227332658,7117875227335044,2386
901,64,7117875227335983,7117875227338369,2386
902,64,7117875227339309,7117875227341689,2380
903,64,7117875227342649,7117875227345033,2384
904,64,7117875227345982,7117875227348365,2383
905,64,7117875227349310,7117875227351700,2390
906,64,7117875227352644,7117875227355019,2375
907,64,7117875227355995,7117875227358385,2390
908,64,7117875227359285,7117875227361658,2373
909,64,7117875227362612,7117875227364995,2383
910,64,7117875227365936,7117875227368313,2377
911,64,7117875227369266,7117875227371644,2378
912,64,7117875227372587,7117875227374944,2357
913,64,7117875227375924,7117875227378302,2378
914,64,7117875227379234,7117875227381606,2372
915,64,7117875227382579,7117875227384937,2358
916,64,7117875227385864,7117875227388242,2378
917,64,7117875227389224,7117875227391602,2378
918,64,7117875227392536,7117875227394934,2398
919,64,7117875227395890,7117875227398283,2393
920,64,7117875227399205,7117875227401610,2405
921,64,7117875227402547,7117875227404927,2380
922,64,7117875227405834,7117875227408214,2380
923,64,7117875227409170,7117875227411556,2386
924,64,7117875227412486,7117875227414854,2368
925,64,7117875227415816,7117875227418191,2375
926,64,7117875227419102,7117875227421479,2377
927,64,7117875227422473,7117875227424834,2361
928,64,7117875227426164,7117875227428531,2367
929,64,7117875227429476,7117875227431855,2379
930,64,7117875227432786,7117875227435170,2384
931,64,7117875227436143,7117875227438568,2425
932,64,7117875227439538,7117875227441910,2372
933,64,7117875227442854,7117875227445230,2376
934,64,7117875227446167,7117875227448545,2378
935,64,7117875227449504,7117875227451872,2368
936,64,7117875227452804,7117875227455186,2382
937,64,7117875227456141,7117875227458512,2371
938,64,7117875227459451,7117875227461796,2345
939,64,7117875227462752,7117875227465122,2370
940,64,7117875227466073,7117875227468427,2354
941,64,7117875227469401,7117875227471767,2366
942,64,7117875227472740,7117875227475135,2395
943,64,7117875227476118,7117875227478503,2385
944,64,7117875227479402,7117875227481775,2373
945,64,7117875227482739,7117875227485151,2412
946,64,7117875227486046,7117875227488420,2374
947,64,7117875227489366,7117875227491765,2399
948,64,7117875227492680,7117875227495080,2400
949,64,7117875227496064,7117875227498463,2399
950,64,7117875227499378,7117875227501753,2375
951,64,7117875227502724,7117875227505126,2402
952,64,7117875227506039,7117875227508397,2358
953,64,7117875227509345,7117875227511740,2395
954,64,7117875227512659,7117875227515065,2406
955,64,7117875227516014,7117875227518383,2369
956,64,7117875227519312,7117875227521694,2382
957,64,7117875227522634,7117875227525031,2397
958,64,7117875227525943,7117875227528307,2364
959,64,7117875227529268,7117875227531662,2394
960,64,7117875227532598,7117875227535068,2470
961,64,7117875227536018,7117875227538410,2392
962,64,7117875227539292,7117875227541684,2392
963,64,7117875227542627,7117875227545003,2376
964,64,7117875227545901,7117875227548284,2383
965,64,7117875227549268,7117875227551655,2387
966,64,7117875227552541,7117875227554892,2351
967,64,7117875227555861,7117875227558242,2381
968,64,7117875227559161,7117875227561532,2371
969,64,7117875227562491,7117875227564878,2387
970,64,7117875227565808,7117875227568174,2366
971,64,7117875227569133,7117875227571502,2369
972,64,7117875227572430,7117875227574813,2383
973,64,7117875227575755,7117875227578127,2372
974,64,7117875227579016,7117875227581405,2389
975,64,7117875227582350,7117875227584725,2375
976,64,7117875227585638,7117875227588032,2394
977,64,7117875227588993,7117875227591396,2403
978,64,7117875227592312,7117875227594679,2367
979,64,7117875227595626,7117875227598001,2375
