pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
663,64,7117876233993952,7117876233996804,2852
664,64,7117876233997953,7117876234000840,2887
665,64,7117876234002022,7117876234004876,2854
666,64,7117876234006020,7117876234008885,2865
667,64,7117876234010019,7117876234012891,2872
668,64,7117876234014060,7117876234016923,2863
669,64,7117876234018111,7117876234020990,2879
670,64,7117876234022109,7117876234024965,2856
671,64,7117876234026133,7117876234028979,2846
672,64,7117876234030552,7117876234033448,2896
673,64,7117876234034613,7117876234037684,3071
674,64,7117876234038799,7117876234041691,2892
675,64,7117876234042832,7117876234045733,2901
676,64,7117876234046873,7117876234049783,2910
677,64,7117876234050976,7117876234053817,2841
678,64,7117876234054956,7117876234057812,2856
679,64,7117876234058970,7117876234061853,2883
680,64,7117876234063003,7117876234065903,2900
681,64,7117876234067074,7117876234070008,2934
682,64,7117876234071110,7117876234073994,2884
683,64,7117876234075142,7117876234078033,2891
684,64,7117876234079197,7117876234082092,2895
685,64,7117876234083222,7117876234086123,2901
686,64,7117876234087263,7117876234090148,2885
687,64,7117876234091329,7117876234094218,2889
688,64,7117876234095395,7117876234098247,2852
689,64,7117876234099433,7117876234102344,2911
690,64,7117876234103463,7117876234106335,2872
691,64,7117876234107497,7117876234110372,2875
692,64,7117876234111551,7117876234114450,2899
693,64,7117876234115571,7117876234118410,2839
694,64,7117876234119899,7117876234122756,2857
695,64,7117876234123923,7117876234126835,2912
696,64,7117876234127940,7117876234130805,2865
697,64,7117876234132005,7117876234134876,2871
698,64,7117876234136030,7117876234138894,2864
699,64,7117876234140077,7117876234142963,2886
700,64,7117876234144145,7117876234147096,2951
701,64,7117876234148284,7117876234151152,2868
702,64,7117876234152291,7117876234155238,2947
703,64,7117876234156374,7117876234159281,2907
704,64,7117876234160417,7117876234163427,3010
705,64,7117876234164856,7117876234167725,2869
706,64,7117876234168880,7117876234171777,2897
707,64,7117876234172941,7117876234175837,2896
708,64,7117876234176918,7117876234179751,2833
709,64,7117876234180949,7117876234183810,2861
710,64,7117876234184960,7117876234187815,2855
711,64,7117876234188983,7117876234191845,2862
712,64,7117876234192967,7117876234195844,2877
713,64,7117876234196982,7117876234199851,2869
714,64,7117876234201009,7117876234203909,2900
715,64,7117876234205035,7117876234207886,2851
716,64,7117876234208973,7117876234211809,2836
717,64,7117876234212975,7117876234215826,2851
718,64,7117876234216978,7117876234219855,2877
719,64,7117876234221006,7117876234223884,2878
720,64,7117876234224983,7117876234227833,2850
721,64,7117876234229023,7117876234232082,3059
722,64,7117876234233067,7117876234235911,2844
723,64,7117876234237153,7117876234240024,2871
724,64,7117876234241192,7117876234244074,2882
725,64,7117876234245303,7117876234248213,2910
726,64,7117876234249379,7117876234252314,2935
727,64,7117876234253452,7117876234256566,3114
728,64,7117876234257744,7117876234260606,2862
729,64,7117876234261797,7117876234264626,2829
730,64,7117876234265913,7117876234268788,2875
731,64,7117876234269991,7117876234272867,2876
732,64,7117876234274036,7117876234276869,2833
733,64,7117876234278123,7117876234280998,2875
734,64,7117876234282166,7117876234285021,2855
735,64,7117876234286232,7117876234289087,2855
736,64,7117876234290556,7117876234293459,2903
737,64,7117876234294583,7117876234297459,2876
738,64,7117876234298583,7117876234301462,2879
739,64,7117876234302601,7117876234305449,2848
740,64,7117876234308770,7117876234311648,2878
741,64,7117876234312798,7117876234315655,2857
742,64,7117876234316814,7117876234319638,2824
743,64,7117876234320797,7117876234323642,2845
744,64,7117876234324884,7117876234327771,2887
745,64,7117876234328918,7117876234331782,2864
746,64,7117876234332972,7117876234335838,2866
747,64,7117876234336996,7117876234339870,2874
748,64,7117876234341028,7117876234343928,2900
749,64,7117876234345086,7117876234348154,3068
750,64,7117876234349150,7117876234352007,2857
751,64,7117876234353152,7117876234356065,2913
752,64,7117876234357158,7117876234360012,2854
753,64,7117876234361175,7117876234364025,2850
754,64,7117876234365215,7117876234368096,2881
755,64,7117876234369237,7117876234372090,2853
756,64,7117876234373318,7117876234376165,2847
757,64,7117876234377398,7117876234380260,2862
758,64,7117876234381423,7117876234384296,2873
759,64,7117876234385754,7117876234388587,2833
760,64,7117876234389868,7117876234392766,2898
761,64,7117876234394216,7117876234397363,3147
762,64,7117876234398473,7117876234401341,2868
763,64,7117876234402486,7117876234405381,2895
764,64,7117876234406540,7117876234409378,2838
765,64,7117876234410589,7117876234413444,2855
766,64,7117876234414621,7117876234417508,2887
767,64,7117876234418651,7117876234421502,2851
768,64,7117876234423307,7117876234426285,2978
769,64,7117876234427468,7117876234430322,2854
770,64,7117876234431434,7117876234434279,2845
771,64,7117876234435441,7117876234438333,2892
772,64,7117876234439438,7117876234442325,2887
773,64,7117876234443422,7117876234446271,2849
774,64,7117876234447375,7117876234450243,2868
775,64,7117876234451364,7117876234454235,2871
776,64,7117876234455355,7117876234458234,2879
777,64,7117876234459320,7117876234462189,2869
778,64,7117876234463271,7117876234466135,2864
779,64,7117876234467322,7117876234470181,2859
780,64,7117876234471314,7117876234474162,2848
781,64,7117876234475292,7117876234478189,2897
782,64,7117876234479313,7117876234482185,2872
783,64,7117876234483310,7117876234486170,2860
784,64,7117876234487359,7117876234490217,2858
785,64,7117876234491426,7117876234494275,2849
786,64,7117876234495483,7117876234498327,2844
787,64,7117876234499542,7117876234502444,2902
788,64,7117876234503756,7117876234506751,2995
789,64,7117876234507909,7117876234510765,2856
790,64,7117876234511982,7117876234514841,2859
791,64,7117876234516068,7117876234518922,2854
792,64,7117876234520179,7117876234523043,2864
793,64,7117876234524233,7117876234527087,2854
794,64,7117876234528259,7117876234531122,2863
795,64,7117876234532457,7117876234535343,2886
796,64,7117876234536497,7117876234539310,2813
797,64,7117876234540825,7117876234543679,2854
798,64,7117876234544875,7117876234547753,2878
799,64,7117876234548904,7117876234551731,2827
800,64,7117876234553248,7117876234556173,2925
801,64,7117876234557331,7117876234560447,3116
802,64,7117876234561407,7117876234564258,2851
803,64,7117876234565431,7117876234568252,2821
804,64,7117876234569409,7117876234572247,2838
805,64,7117876234573500,7117876234576336,2836
806,64,7117876234577474,7117876234580302,2828
807,64,7117876234581800,7117876234584914,3114
808,64,7117876234586082,7117876234589004,2922
809,64,7117876234590166,7117876234593045,2879
810,64,7117876234594193,7117876234597079,2886
811,64,7117876234598300,7117876234601152,2852
812,64,7117876234602314,7117876234605161,2847
813,64,7117876234606350,7117876234609225,2875
814,64,7117876234610347,7117876234613260,2913
815,64,7117876234614365,7117876234617233,2868
816,64,7117876234618394,7117876234621288,2894
817,64,7117876234622459,7117876234625357,2898
818,64,7117876234626460,7117876234629300,2840
819,64,7117876234630441,7117876234633286,2845
820,64,7117876234634458,7117876234637425,2967
821,64,7117876234638452,7117876234641320,2868
822,64,7117876234642456,7117876234645314,2858
823,64,7117876234646476,7117876234649360,2884
824,64,7117876234650533,7117876234653465,2932
825,64,7117876234654566,7117876234657421,2855
826,64,7117876234658590,7117876234661507,2917
827,64,7117876234662588,7117876234665446,2858
828,64,7117876234666716,7117876234669600,2884
829,64,7117876234670878,7117876234673778,2900
830,64,7117876234675032,7117876234677927,2895
831,64,7117876234679129,7117876234682007,2878
832,64,7117876234683817,7117876234686765,2948
833,64,7117876234687992,7117876234690819,2827
834,64,7117876234692002,7117876234694874,2872
835,64,7117876234696076,7117876234698906,2830
836,64,7117876234700073,7117876234702893,2820
837,64,7117876234704122,7117876234706979,2857
838,64,7117876234708318,7117876234711184,2866
839,64,7117876234712385,7117876234715234,2849
840,64,7117876234716405,7117876234719240,2835
841,64,7117876234720759,7117876234723654,2895
842,64,7117876234724819,7117876234727678,2859
843,64,7117876234728862,7117876234731737,2875
844,64,7117876234732858,7117876234735715,2857
845,64,7117876234736942,7117876234739781,2839
846,64,7117876234740952,7117876234743795,2843
847,64,7117876234745018,7117876234747857,2839
848,64,7117876234749022,7117876234751875,2853
849,64,7117876234753053,7117876234755909,2856
850,64,7117876234757130,7117876234760010,2880
851,64,7117876234761145,7117876234764024,2879
852,64,7117876234765127,7117876234767975,2848
853,64,7117876234769123,7117876234771985,2862
854,64,7117876234773113,7117876234776012,2899
855,64,7117876234777090,7117876234780040,2950
856,64,7117876234781071,7117876234785031,3960
857,64,7117876234785327,7117876234788203,2876
858,64,7117876234789379,7117876234792278,2899
859,64,7117876234793423,7117876234796314,2891
860,64,7117876234797442,7117876234800313,2871
861,64,7117876234801522,7117876234804393,2871
862,64,7117876234805588,7117876234808483,2895
863,64,7117876234809633,7117876234812500,2867
864,64,7117876234814207,7117876234817247,3040
865,64,7117876234818209,7117876234821125,2916
866,64,7117876234822313,7117876234825180,2867
867,64,7117876234826332,7117876234829200,2868
868,64,7117876234832128,7117876234835129,3001
869,64,7117876234836279,7117876234839198,2919
870,64,7117876234840259,7117876234843128,2869
871,64,7117876234844284,7117876234847141,2857
872,64,7117876234848386,7117876234851267,2881
873,64,7117876234852407,7117876234855285,2878
874,64,7117876234856415,7117876234859487,3072
875,64,7117876234860721,7117876234863601,2880
876,64,7117876234864735,7117876234867633,2898
877,64,7117876234868751,7117876234871634,2883
878,64,7117876234872817,7117876234875675,2858
879,64,7117876234876856,7117876234879726,2870
880,64,7117876234880916,7117876234883819,2903
881,64,7117876234884993,7117876234887898,2905
882,64,7117876234889123,7117876234891984,2861
883,64,7117876234893193,7117876234896049,2856
884,64,7117876234897264,7117876234900137,2873
885,64,7117876234901298,7117876234904188,2890
886,64,7117876234905350,7117876234908242,2892
887,64,7117876234909440,7117876234912290,2850
888,64,7117876234913470,7117876234916362,2892
889,64,7117876234917547,7117876234920429,2882
890,64,7117876234921625,7117876234924469,2844
891,64,7117876234925713,7117876234929206,3493
892,64,7117876234930524,7117876234933408,2884
893,64,7117876234934570,7117876234937469,2899
894,64,7117876234938927,7117876234941802,2875
895,64,7117876234943009,7117876234945875,2866
896,64,7117876234949385,7117876234952395,3010
897,64,7117876234953628,7117876234956513,2885
898,64,7117876234957891,7117876234960787,2896
899,64,7117876234961897,7117876234964766,2869
900,64,7117876234965855,7117876234968739,2884
901,64,7117876234969833,7117876234972737,2904
902,64,7117876234973802,7117876234976757,2955
903,64,7117876234977866,7117876234980730,2864
904,64,7117876234981868,7117876234984787,2919
905,64,7117876234985877,7117876234988743,2866
906,64,7117876234989855,7117876234992737,2882
907,64,7117876234993919,7117876234996842,2923
908,64,7117876234998022,7117876235000887,2865
909,64,7117876235002000,7117876235004890,2890
910,64,7117876235005978,7117876235008871,2893
911,64,7117876235010006,7117876235012855,2849
912,64,7117876235013975,7117876235016836,2861
913,64,7117876235018068,7117876235021115,3047
914,64,7117876235022149,7117876235025032,2883
915,64,7117876235026171,7117876235029052,2881
916,64,7117876235030221,7117876235033076,2855
917,64,7117876235034246,7117876235037134,2888
918,64,7117876235038251,7117876235041086,2835
919,64,7117876235042312,7117876235045182,2870
920,64,7117876235046344,7117876235049230,2886
921,64,7117876235050437,7117876235053297,2860
922,64,7117876235054483,7117876235057416,2933
923,64,7117876235058529,7117876235061499,2970
924,64,7117876235062603,7117876235065459,2856
925,64,7117876235066656,7117876235069642,2986
926,64,7117876235070836,7117876235073672,2836
927,64,7117876235074896,7117876235077767,2871
928,64,7117876235079452,7117876235082323,2871
929,64,7117876235083473,7117876235086337,2864
930,64,7117876235087486,7117876235090367,2881
931,64,7117876235091507,7117876235094383,2876
932,64,7117876235095579,7117876235098410,2831
933,64,7117876235099593,7117876235102435,2842
934,64,7117876235103566,7117876235106442,2876
935,64,7117876235107579,7117876235110455,2876
936,64,7117876235111545,7117876235114409,2864
937,64,7117876235115580,7117876235118458,2878
938,64,7117876235119590,7117876235122464,2874
939,64,7117876235123576,7117876235126450,2874
940,64,7117876235127583,7117876235130465,2882
941,64,7117876235131644,7117876235134545,2901
942,64,7117876235135706,7117876235138619,2913
943,64,7117876235139760,7117876235142670,2910
944,64,7117876235144088,7117876235146957,2869
945,64,7117876235148140,7117876235151015,2875
946,64,7117876235152180,7117876235155039,2859
947,64,7117876235156217,7117876235159065,2848
948,64,7117876235160208,7117876235163060,2852
949,64,7117876235164246,7117876235167103,2857
950,64,7117876235168278,7117876235171311,3033
951,64,7117876235172470,7117876235175399,2929
952,64,7117876235176506,7117876235179359,2853
953,64,7117876235180521,7117876235183360,2839
954,64,7117876235184532,7117876235187393,2861
955,64,7117876235188576,7117876235191445,2869
956,64,7117876235192597,7117876235195454,2857
957,64,7117876235196643,7117876235199524,2881
958,64,7117876235200709,7117876235203587,2878
959,64,7117876235204730,7117876235207605,2875
960,64,7117876235209128,7117876235212152,3024
961,64,7117876235213247,7117876235216130,2883
962,64,7117876235217227,7117876235220098,2871
963,64,7117876235221252,7117876235224118,2866
964,64,7117876235225223,7117876235228081,2858
965,64,7117876235229242,7117876235232102,2860
966,64,7117876235233262,7117876235236143,2881
967,64,7117876235237318,7117876235240171,2853
968,64,7117876235241275,7117876235244162,2887
969,64,7117876235245301,7117876235248189,2888
970,64,7117876235249350,7117876235252217,2867
971,64,7117876235253314,7117876235256201,2887
972,64,7117876235257314,7117876235260217,2903
973,64,7117876235261305,7117876235264192,2887
974,64,7117876235265299,7117876235268167,2868
975,64,7117876235269289,7117876235272148,2859
976,64,7117876235273334,7117876235276218,2884
977,64,7117876235277368,7117876235280274,2906
978,64,7117876235281389,7117876235284241,2852
979,64,7117876235285439,7117876235288603,3164
